Date,Market Cap,,Date,Price
19/06/2024,3105896559,,19/06/2024,6.890376326
20/06/2024,3126903004,,20/06/2024,6.913926282
21/06/2024,3136271613,,21/06/2024,6.934749124
22/06/2024,3098770747,,22/06/2024,6.860480039
23/06/2024,3036242794,,23/06/2024,6.726664084
24/06/2024,3138561997,,24/06/2024,6.946587587
25/06/2024,3142584271,,25/06/2024,6.951359985
26/06/2024,3097412994,,26/06/2024,6.845245088
27/06/2024,3176009130,,27/06/2024,7.017771938
28/06/2024,3101112367,,28/06/2024,6.850095681
29/06/2024,3118511560,,29/06/2024,6.887102493
30/06/2024,3198762137,,30/06/2024,7.064588948
01/07/2024,3192264124,,01/07/2024,7.049422498
02/07/2024,3150592756,,02/07/2024,6.951561205
03/07/2024,2998507169,,03/07/2024,6.617162254
04/07/2024,2710124784,,04/07/2024,5.989389566
05/07/2024,2520501742,,05/07/2024,5.556421655
06/07/2024,2713065684,,06/07/2024,5.984859003
07/07/2024,2529510952,,07/07/2024,5.58823001
08/07/2024,2644322159,,08/07/2024,5.829334456
09/07/2024,2732220000,,09/07/2024,6.005126718
10/07/2024,2795280990,,10/07/2024,6.143659323
11/07/2024,2747602879,,11/07/2024,6.045578307
12/07/2024,2772940627,,12/07/2024,6.098690422
13/07/2024,2959455989,,13/07/2024,6.336666539
14/07/2024,3102262062,,14/07/2024,6.643967459
15/07/2024,3263934942,,15/07/2024,7.001126293
16/07/2024,3297495423,,16/07/2024,7.064508041
17/07/2024,3304035986,,17/07/2024,7.061065049
18/07/2024,3257702156,,18/07/2024,6.973730482
19/07/2024,3484119835,,19/07/2024,7.454297341
20/07/2024,3453761848,,20/07/2024,7.385447097
21/07/2024,3494699495,,21/07/2024,7.47170594
22/07/2024,3369569121,,22/07/2024,7.198612397
23/07/2024,3342584143,,23/07/2024,7.141136288
24/07/2024,3188925013,,24/07/2024,6.811909436
25/07/2024,3103767977,,25/07/2024,6.626601989
26/07/2024,3265401115,,26/07/2024,6.973911106
27/07/2024,3347504088,,27/07/2024,7.141217755
28/07/2024,3209497863,,28/07/2024,6.845982326
29/07/2024,3174777584,,29/07/2024,6.763899296
30/07/2024,3095970224,,30/07/2024,6.597048408
31/07/2024,3012643456,,31/07/2024,6.418330423
01/08/2024,3011655034,,01/08/2024,6.414477592
02/08/2024,2817483916,,02/08/2024,5.999704373
03/08/2024,2622000518,,03/08/2024,5.588175189
04/08/2024,2502179389,,04/08/2024,5.315245127
05/08/2024,2351536845,,05/08/2024,4.994572456
06/08/2024,2408129567,,06/08/2024,5.120536113
07/08/2024,2390787473,,07/08/2024,5.073907051
08/08/2024,2686584194,,08/08/2024,5.738225853
09/08/2024,2706120309,,09/08/2024,5.748683592
10/08/2024,2951148140,,10/08/2024,6.259676401
11/08/2024,2717168351,,11/08/2024,5.768693725
12/08/2024,3040288304,,12/08/2024,6.448599875
13/08/2024,3288451650,,13/08/2024,6.818267916
14/08/2024,3229275351,,14/08/2024,6.684972508
15/08/2024,3007887207,,15/08/2024,6.235702342
16/08/2024,2862907141,,16/08/2024,5.919711952
17/08/2024,2810942322,,17/08/2024,5.814634379
18/08/2024,2797289883,,18/08/2024,5.769840948
19/08/2024,2927116377,,19/08/2024,6.051401577
20/08/2024,2930170349,,20/08/2024,6.056332327
21/08/2024,3079371215,,21/08/2024,6.355181444
22/08/2024,3147978201,,22/08/2024,6.501371999
23/08/2024,3434372143,,23/08/2024,7.090131591
24/08/2024,3461180437,,24/08/2024,7.15536222
25/08/2024,3553141836,,25/08/2024,7.328150708
26/08/2024,3400344322,,26/08/2024,7.012617203
27/08/2024,3344032939,,27/08/2024,6.878743745
28/08/2024,3277543098,,28/08/2024,6.73301232
29/08/2024,3287554396,,29/08/2024,6.777909636
30/08/2024,3267527448,,30/08/2024,6.724810979
31/08/2024,3149070755,,31/08/2024,6.484130304
01/09/2024,2993438257,,01/09/2024,6.171481294
02/09/2024,3091027118,,02/09/2024,6.352214791
03/09/2024,2982387247,,03/09/2024,6.125365267
04/09/2024,2980463593,,04/09/2024,6.135407759
05/09/2024,2809497369,,05/09/2024,5.773864798
06/09/2024,2775215468,,06/09/2024,5.698823695
07/09/2024,2846087780,,07/09/2024,5.851233788
08/09/2024,2954582453,,08/09/2024,6.039200831
09/09/2024,3066555851,,09/09/2024,6.287200486
10/09/2024,3051693517,,10/09/2024,6.267743694
11/09/2024,2976170823,,11/09/2024,6.103399566
12/09/2024,3011791693,,12/09/2024,6.173565407
13/09/2024,3157776874,,13/09/2024,6.318106008
14/09/2024,3023702161,,14/09/2024,6.054794992
15/09/2024,2939158053,,15/09/2024,5.888969247
16/09/2024,2870237667,,16/09/2024,5.740475548
17/09/2024,2970437973,,17/09/2024,5.941833889
18/09/2024,3097858159,,18/09/2024,6.19950131
19/09/2024,3408720534,,19/09/2024,6.820321958
20/09/2024,3666955339,,20/09/2024,7.322994971
21/09/2024,4139845776,,21/09/2024,8.255355871
22/09/2024,3979792534,,22/09/2024,7.951497859
23/09/2024,3976612390,,23/09/2024,7.94269947
24/09/2024,4091472446,,24/09/2024,8.166786148
25/09/2024,3996116276,,25/09/2024,8.000695041
26/09/2024,4043154046,,26/09/2024,8.063669801
27/09/2024,4269228670,,27/09/2024,8.513688462
28/09/2024,4047752961,,28/09/2024,8.074855542
29/09/2024,4055877933,,29/09/2024,8.076871703
30/09/2024,3848550070,,30/09/2024,7.671074809
01/10/2024,3797797526,,01/10/2024,7.563038611
02/10/2024,3914137994,,02/10/2024,7.800209299
03/10/2024,4279628001,,03/10/2024,8.522647265
04/10/2024,4579703314,,04/10/2024,9.111729226
05/10/2024,4338348779,,05/10/2024,8.622163892
06/10/2024,4370460592,,06/10/2024,8.689824061
07/10/2024,4362852687,,07/10/2024,8.669836566
08/10/2024,4707917950,,08/10/2024,9.347065383
09/10/2024,4313032458,,09/10/2024,8.567109127
10/10/2024,4069505783,,10/10/2024,8.080890581
11/10/2024,4284484076,,11/10/2024,8.505616625
12/10/2024,4988058432,,12/10/2024,9.915654356
13/10/2024,5251291869,,13/10/2024,10.18095533
14/10/2024,5258269888,,14/10/2024,10.15591183
15/10/2024,5392431230,,15/10/2024,10.44694905
16/10/2024,5182306221,,16/10/2024,10.04360764
17/10/2024,5113091148,,17/10/2024,9.909465409
18/10/2024,5182069441,,18/10/2024,10.02764685
19/10/2024,5020786801,,19/10/2024,9.727364832
20/10/2024,5151663835,,20/10/2024,9.983126177
21/10/2024,5221345642,,21/10/2024,10.10568595
22/10/2024,5345208828,,22/10/2024,10.3548753
23/10/2024,5140804587,,23/10/2024,9.943208646
24/10/2024,5268026192,,24/10/2024,10.19926853
25/10/2024,4591793826,,25/10/2024,8.891788018
26/10/2024,4806834532,,26/10/2024,9.290829527
27/10/2024,4749266972,,27/10/2024,9.174799782
28/10/2024,4776470512,,28/10/2024,9.220712156
29/10/2024,5195500679,,29/10/2024,10.02521687
30/10/2024,5091345810,,30/10/2024,9.820110395
31/10/2024,4717730621,,31/10/2024,9.106087955
01/11/2024,4629825265,,01/11/2024,8.930836974
02/11/2024,4463008504,,02/11/2024,8.609013673
03/11/2024,4260803974,,03/11/2024,8.202373833
04/11/2024,4171450708,,04/11/2024,8.044071132
05/11/2024,4395542639,,05/11/2024,8.467264657
06/11/2024,4987894114,,06/11/2024,9.604502921
07/11/2024,5104640393,,07/11/2024,9.826523418
08/11/2024,5062491337,,08/11/2024,9.728409098
09/11/2024,5468230387,,09/11/2024,10.50109172
10/11/2024,5664610211,,10/11/2024,10.90763858
11/11/2024,7083381629,,11/11/2024,13.6172489
12/11/2024,6506679176,,12/11/2024,12.51168377
13/11/2024,6221839426,,13/11/2024,11.69163316
14/11/2024,5926122733,,14/11/2024,11.18019832
15/11/2024,6321178506,,15/11/2024,11.88498323
16/11/2024,6535927553,,16/11/2024,12.28518645
17/11/2024,6256206536,,17/11/2024,11.74508996
18/11/2024,6394687295,,18/11/2024,12.0282564
19/11/2024,6310665488,,19/11/2024,11.84215018
20/11/2024,6333489990,,20/11/2024,11.86186781
21/11/2024,6443447981,,21/11/2024,12.10984793
22/11/2024,6626405576,,22/11/2024,12.42992254
23/11/2024,6776997797,,23/11/2024,12.72192561
24/11/2024,6643701885,,24/11/2024,12.45218125
25/11/2024,6305792742,,25/11/2024,11.82722657
26/11/2024,6369310834,,26/11/2024,11.93380016
27/11/2024,6779646337,,27/11/2024,12.6945554
28/11/2024,6851972425,,28/11/2024,12.81070863
29/11/2024,7117050807,,29/11/2024,13.32204067
30/11/2024,7171137767,,30/11/2024,13.41345159
01/12/2024,7199570590,,01/12/2024,13.47093474
02/12/2024,7325398173,,02/12/2024,13.69558729
03/12/2024,7789044633,,03/12/2024,14.52766432
04/12/2024,7526138224,,04/12/2024,14.08547203
05/12/2024,7320504173,,05/12/2024,13.66929984
06/12/2024,7873153874,,06/12/2024,14.70145316
07/12/2024,7834707689,,07/12/2024,14.61079316
08/12/2024,7791336219,,08/12/2024,14.545759
09/12/2024,6419345712,,09/12/2024,11.98376425
10/12/2024,6234641052,,10/12/2024,11.62811936
11/12/2024,6933430816,,11/12/2024,12.91878846
12/12/2024,7393371458,,12/12/2024,13.61677748
13/12/2024,7890290618,,13/12/2024,14.23064939
14/12/2024,7437440196,,14/12/2024,13.40645681
15/12/2024,7610171450,,15/12/2024,13.70553604
16/12/2024,7741439915,,16/12/2024,13.93318668
17/12/2024,7173925995,,17/12/2024,12.90548391
18/12/2024,6594401116,,18/12/2024,11.88684462
19/12/2024,6374782553,,19/12/2024,11.43665983
20/12/2024,6028226288,,20/12/2024,10.85018075
21/12/2024,5270955542,,21/12/2024,9.497198889
22/12/2024,5145090402,,22/12/2024,9.224964305
23/12/2024,5398776738,,23/12/2024,9.701042637
24/12/2024,5460393191,,24/12/2024,9.825916712
25/12/2024,5326321429,,25/12/2024,9.563314611
26/12/2024,4907374682,,26/12/2024,8.805566916
27/12/2024,4842698852,,27/12/2024,8.697049286
28/12/2024,5113807187,,28/12/2024,9.171154851
29/12/2024,4947513156,,29/12/2024,8.879286713
30/12/2024,4930582989,,30/12/2024,8.852460999
31/12/2024,4853600599,,31/12/2024,8.702707562
01/01/2025,5011228434,,01/01/2025,8.987167724
02/01/2025,5172189303,,02/01/2025,9.272376046
03/01/2025,5465002613,,03/01/2025,9.785122465
04/01/2025,5598403585,,04/01/2025,10.02179357
05/01/2025,5635354988,,05/01/2025,10.0765399
06/01/2025,5675930777,,06/01/2025,10.15824158
07/01/2025,5424605856,,07/01/2025,9.705724827
08/01/2025,5042979358,,08/01/2025,9.017783889
09/01/2025,4835648353,,09/01/2025,8.65307511
10/01/2025,5129016348,,10/01/2025,9.169635124
11/01/2025,5108875057,,11/01/2025,9.125565363
12/01/2025,4932779459,,12/01/2025,8.815738567
13/01/2025,4833045121,,13/01/2025,8.475750089
14/01/2025,5156239366,,14/01/2025,9.028454509
15/01/2025,5423072631,,15/01/2025,9.494884548
16/01/2025,5271127408,,16/01/2025,9.225261678
17/01/2025,5584944350,,17/01/2025,9.765998021
18/01/2025,5326040572,,18/01/2025,9.3165681
19/01/2025,4892972601,,19/01/2025,8.533165124
20/01/2025,4874041593,,20/01/2025,8.513204473
21/01/2025,4997660784,,21/01/2025,8.748024277
22/01/2025,4857979809,,22/01/2025,8.479529594
23/01/2025,4779981287,,23/01/2025,8.345791558
24/01/2025,4683196395,,24/01/2025,8.182226203
25/01/2025,4652065736,,25/01/2025,8.114726049
26/01/2025,4482756195,,26/01/2025,7.824937847
27/01/2025,4359684224,,27/01/2025,7.612706058
28/01/2025,4128933907,,28/01/2025,7.21108232
29/01/2025,4261838500,,29/01/2025,7.426863868
30/01/2025,4501109998,,30/01/2025,7.847549006
31/01/2025,4484740667,,31/01/2025,7.811739948
01/02/2025,4077763012,,01/02/2025,7.089109997
02/02/2025,3510501080,,02/02/2025,6.119618712
03/02/2025,3724839462,,03/02/2025,6.488419603
04/02/2025,3483725721,,04/02/2025,6.083705753
05/02/2025,3417185806,,05/02/2025,5.956319909
06/02/2025,3283311006,,06/02/2025,5.723895361
07/02/2025,3274049342,,07/02/2025,5.71137823
08/02/2025,3367831108,,08/02/2025,5.858975904
09/02/2025,3392607416,,09/02/2025,5.906570293
10/02/2025,3553719392,,10/02/2025,6.179143284
11/02/2025,3383123888,,11/02/2025,5.88072078
12/02/2025,3536941151,,12/02/2025,6.157736444
13/02/2025,3597882211,,13/02/2025,6.134466842
14/02/2025,3584854618,,14/02/2025,6.107710953
15/02/2025,3530755630,,15/02/2025,6.015405658
16/02/2025,3409846986,,16/02/2025,5.809958053
17/02/2025,3465933076,,17/02/2025,5.897500834
18/02/2025,3297260285,,18/02/2025,5.615015338
19/02/2025,3706435745,,19/02/2025,6.30579164
20/02/2025,3708035905,,20/02/2025,6.309853773
21/02/2025,3526326276,,21/02/2025,5.998022968
22/02/2025,3544797397,,22/02/2025,6.02939049
23/02/2025,3602856565,,23/02/2025,6.12672076
24/02/2025,3171053236,,24/02/2025,5.392128385
25/02/2025,3318739302,,25/02/2025,5.637302839
26/02/2025,3450063553,,26/02/2025,5.864235815
27/02/2025,3605998808,,27/02/2025,6.12826674
28/02/2025,3809903789,,28/02/2025,6.462527399
01/03/2025,3723229667,,01/03/2025,6.314857763
02/03/2025,3966319811,,02/03/2025,6.741022943
03/03/2025,3391290221,,03/03/2025,5.741558475
04/03/2025,3216511272,,04/03/2025,5.456330055
05/03/2025,3665537027,,05/03/2025,6.213389824
06/03/2025,3524165608,,06/03/2025,5.986648064
07/03/2025,3664532477,,07/03/2025,6.199525894
08/03/2025,3505697159,,08/03/2025,5.944043123
09/03/2025,3306565418,,09/03/2025,5.614067551
10/03/2025,3077421949,,10/03/2025,5.210061138
11/03/2025,3141321937,,11/03/2025,5.319257243
12/03/2025,3068896985,,12/03/2025,5.21058456
13/03/2025,3099511288,,13/03/2025,5.143716424
14/03/2025,3140088608,,14/03/2025,5.212876318
15/03/2025,3224267972,,15/03/2025,5.350342876
16/03/2025,3102784962,,16/03/2025,5.150306105
17/03/2025,3224365025,,17/03/2025,5.349428152
18/03/2025,3265208849,,18/03/2025,5.432213164
19/03/2025,3384915293,,19/03/2025,5.613879161
20/03/2025,3386667156,,20/03/2025,5.621193994
21/03/2025,3385210474,,21/03/2025,5.611859095
22/03/2025,3419362280,,22/03/2025,5.672518718
23/03/2025,3446427847,,23/03/2025,5.70894025
24/03/2025,3632637483,,24/03/2025,6.036157556
25/03/2025,3570526202,,25/03/2025,5.918603305
26/03/2025,3585970922,,26/03/2025,5.94241766
27/03/2025,3601799067,,27/03/2025,5.965801633
28/03/2025,3353839312,,28/03/2025,5.555167791
29/03/2025,3151562806,,29/03/2025,5.221521144
30/03/2025,3188360314,,30/03/2025,5.285225228
31/03/2025,3178689397,,31/03/2025,5.269407134
01/04/2025,3268325421,,01/04/2025,5.404755047
02/04/2025,3084013086,,02/04/2025,5.102406064
03/04/2025,3063195023,,03/04/2025,5.060699373
04/04/2025,2965634944,,04/04/2025,4.904417287
05/04/2025,2940183972,,05/04/2025,4.881007182
06/04/2025,2625016278,,06/04/2025,4.332986804
07/04/2025,2676061947,,07/04/2025,4.408442975
08/04/2025,2622777802,,08/04/2025,4.334788688
09/04/2025,2862670039,,09/04/2025,4.727478619
10/04/2025,2800586932,,10/04/2025,4.622225234
11/04/2025,2901816008,,11/04/2025,4.792357528
12/04/2025,3007580454,,12/04/2025,4.964752667
13/04/2025,2969424928,,13/04/2025,4.811660401
14/04/2025,2963695708,,14/04/2025,4.800712431
15/04/2025,2854300183,,15/04/2025,4.622108667
16/04/2025,2852436923,,16/04/2025,4.618603185
17/04/2025,2837761110,,17/04/2025,4.594925807
18/04/2025,2899182314,,18/04/2025,4.692873921
19/04/2025,3037175625,,19/04/2025,4.913002792
20/04/2025,3126824929,,20/04/2025,5.061009189
21/04/2025,3042951217,,21/04/2025,4.923235263
22/04/2025,3266302006,,22/04/2025,5.280013365
23/04/2025,3323901552,,23/04/2025,5.368270888
24/04/2025,3403636058,,24/04/2025,5.500038499
25/04/2025,3429064583,,25/04/2025,5.539347321
26/04/2025,3479130973,,26/04/2025,5.616714993
27/04/2025,3329333127,,27/04/2025,5.37525209
28/04/2025,3426639402,,28/04/2025,5.531740156
29/04/2025,3362338217,,29/04/2025,5.429977456
30/04/2025,3316955014,,30/04/2025,5.35283678
01/05/2025,3409400051,,01/05/2025,5.498695457
02/05/2025,3370573646,,02/05/2025,5.438505687
03/05/2025,3220384231,,03/05/2025,5.192104965
04/05/2025,3165626464,,04/05/2025,5.10388557
05/05/2025,3090273024,,05/05/2025,4.975442769
06/05/2025,2957786023,,06/05/2025,4.767982072
07/05/2025,2974061477,,07/05/2025,4.791753037
08/05/2025,3396575146,,08/05/2025,5.474476701
09/05/2025,3449613415,,09/05/2025,5.556281043
10/05/2025,3766500460,,10/05/2025,6.066336868
11/05/2025,3649387771,,11/05/2025,5.874062188
12/05/2025,3640037707,,12/05/2025,5.856024295
13/05/2025,3892347844,,13/05/2025,6.159158876
14/05/2025,3620764982,,14/05/2025,5.738740264
15/05/2025,3347603469,,15/05/2025,5.301218886
16/05/2025,3335426010,,16/05/2025,5.281477117
17/05/2025,3209032428,,17/05/2025,5.077871722
18/05/2025,3238920045,,18/05/2025,5.139111473
19/05/2025,3284813379,,19/05/2025,5.198219926
20/05/2025,3251111387,,20/05/2025,5.145253855
21/05/2025,3346731374,,21/05/2025,5.293325749
22/05/2025,3599875070,,22/05/2025,5.688721454
23/05/2025,3385955562,,23/05/2025,5.34883203
24/05/2025,3362927128,,24/05/2025,5.314232391
25/05/2025,3327972822,,25/05/2025,5.255308474
26/05/2025,3337152831,,26/05/2025,5.27540325
27/05/2025,3406119229,,27/05/2025,5.380478432
28/05/2025,3411873675,,28/05/2025,5.389027137
29/05/2025,3266285299,,29/05/2025,5.176902844
30/05/2025,2998606018,,30/05/2025,4.760937909
31/05/2025,2983351552,,31/05/2025,4.730434167
01/06/2025,3036507780,,01/06/2025,4.814209494
02/06/2025,3088532727,,02/06/2025,4.894912593
03/06/2025,3114252747,,03/06/2025,4.934969551
04/06/2025,3026390595,,04/06/2025,4.796375134
05/06/2025,2838108855,,05/06/2025,4.498840804
06/06/2025,2915120427,,06/06/2025,4.617892436
07/06/2025,2997696882,,07/06/2025,4.749078434
08/06/2025,2972259871,,08/06/2025,4.707729697
09/06/2025,3131479203,,09/06/2025,4.956008829
10/06/2025,3235481009,,10/06/2025,5.129679962
11/06/2025,3168082370,,11/06/2025,5.023808358
12/06/2025,2976704292,,12/06/2025,4.715782837
13/06/2025,2882498638,,13/06/2025,4.492805413
14/06/2025,2864740459,,14/06/2025,4.464524825
15/06/2025,2911537153,,15/06/2025,4.537935599
16/06/2025,3039760918,,16/06/2025,4.72097636
17/06/2025,2853964823,,17/06/2025,4.44889648
18/06/2025,2860447869,,18/06/2025,4.461090572
19/06/2025,2817280625,,19/06/2025,4.39010166
20/06/2025,2741038790,,20/06/2025,4.267576591
21/06/2025,2641919453,,21/06/2025,4.124677854
22/06/2025,2523528042,,22/06/2025,3.925673686
23/06/2025,2789210615,,23/06/2025,4.329885282
24/06/2025,3155835291,,24/06/2025,4.914908854
25/06/2025,3147305572,,25/06/2025,4.884154867
26/06/2025,3157004935,,26/06/2025,4.895116401
27/06/2025,3119903988,,27/06/2025,4.845822945
28/06/2025,3132115204,,28/06/2025,4.860846994
29/06/2025,3196665168,,29/06/2025,4.96177224
30/06/2025,3145813013,,30/06/2025,4.881078029
01/07/2025,2896704626,,01/07/2025,4.495268347
02/07/2025,3070266919,,02/07/2025,4.755031093
03/07/2025,3051576883,,03/07/2025,4.736943755
04/07/2025,2836967878,,04/07/2025,4.402860543
05/07/2025,2848660955,,05/07/2025,4.419015395
06/07/2025,2882311187,,06/07/2025,4.470449818
07/07/2025,2867969197,,07/07/2025,4.453877341
08/07/2025,2882417921,,08/07/2025,4.470972512
09/07/2025,2991108219,,09/07/2025,4.637937635
10/07/2025,3150561065,,10/07/2025,4.888353176
11/07/2025,3158461121,,11/07/2025,4.893103862
12/07/2025,3101299531,,12/07/2025,4.804967139
13/07/2025,3250300844,,13/07/2025,4.943542052
14/07/2025,3268541878,,14/07/2025,4.9695216
15/07/2025,3358223335,,15/07/2025,5.100229253
16/07/2025,3422941454,,16/07/2025,5.209410655
17/07/2025,3477195139,,17/07/2025,5.311737636
18/07/2025,3483386861,,18/07/2025,5.321244695
19/07/2025,3495411194,,19/07/2025,5.340606503
20/07/2025,3482253356,,20/07/2025,5.318257967
21/07/2025,3545456273,,21/07/2025,5.413864198
22/07/2025,3570213829,,22/07/2025,5.46736748
23/07/2025,3136935627,,23/07/2025,4.805711376
24/07/2025,3017248313,,24/07/2025,4.62885071
25/07/2025,3051054832,,25/07/2025,4.758552075
26/07/2025,3055338400,,26/07/2025,4.802505129
27/07/2025,3111638381,,27/07/2025,4.896480235
28/07/2025,2863150847,,28/07/2025,4.642695079
29/07/2025,3063868377,,29/07/2025,4.581920878
30/07/2025,3012716663,,30/07/2025,4.49390427
31/07/2025,2897158327,,31/07/2025,4.31689515
01/08/2025,2837738724,,01/08/2025,4.227797488
02/08/2025,2777094855,,02/08/2025,4.135978539
03/08/2025,2833899602,,03/08/2025,4.219768337
04/08/2025,2929491918,,04/08/2025,4.365026771
05/08/2025,2875965923,,05/08/2025,4.280042301
06/08/2025,2853141091,,06/08/2025,4.246333187
07/08/2025,2969469718,,07/08/2025,4.423578191
08/08/2025,3129446515,,08/08/2025,4.653778675
09/08/2025,3218665497,,09/08/2025,4.778807714
10/08/2025,3150628644,,10/08/2025,4.686937312
11/08/2025,3052054181,,11/08/2025,4.53505778
12/08/2025,3239003391,,12/08/2025,4.814957178
13/08/2025,3465570784,,13/08/2025,5.063428963
14/08/2025,3244635912,,14/08/2025,4.741688763
15/08/2025,3189253592,,15/08/2025,4.657466359
16/08/2025,3245694233,,16/08/2025,4.739287731
17/08/2025,3283871571,,17/08/2025,4.792524989
18/08/2025,3133083503,,18/08/2025,4.570470746
19/08/2025,2943970390,,19/08/2025,4.289419106
20/08/2025,3077358101,,20/08/2025,4.488796111
21/08/2025,3017560118,,21/08/2025,4.401681279
22/08/2025,3293775962,,22/08/2025,4.801650547
23/08/2025,3261366559,,23/08/2025,4.75337541
24/08/2025,3182729162,,24/08/2025,4.625560816
25/08/2025,2918776614,,25/08/2025,4.252399824
26/08/2025,2995260871,,26/08/2025,4.362843931
27/08/2025,2994241546,,27/08/2025,4.361049268
28/08/2025,3065992950,,28/08/2025,4.46412464
29/08/2025,2931948019,,29/08/2025,4.267093084
30/08/2025,2971349195,,30/08/2025,4.323806126
31/08/2025,2921761731,,31/08/2025,4.250927399
01/09/2025,2890523777,,01/09/2025,4.204484899
02/09/2025,2982537244,,02/09/2025,4.334606983
03/09/2025,3009960576,,03/09/2025,4.368852732
04/09/2025,2918245269,,04/09/2025,4.241814996
05/09/2025,2926046448,,05/09/2025,4.252505343
06/09/2025,2890839235,,06/09/2025,4.19998295
07/09/2025,2945854092,,07/09/2025,4.279149733
08/09/2025,3033129712,,08/09/2025,4.401971385
09/09/2025,3024510369,,09/09/2025,4.386504858
10/09/2025,3085001672,,10/09/2025,4.478323481
11/09/2025,3116095439,,11/09/2025,4.522347839
12/09/2025,3181950903,,12/09/2025,4.617052739
13/09/2025,3265363575,,13/09/2025,4.665949363
14/09/2025,3172620500,,14/09/2025,4.527065443
15/09/2025,3065762032,,15/09/2025,4.373619898
16/09/2025,3112867279,,16/09/2025,4.446139796
17/09/2025,3209683609,,17/09/2025,4.577029955
18/09/2025,3292285361,,18/09/2025,4.693608886
19/09/2025,3186906322,,19/09/2025,4.542519397
20/09/2025,3241005345,,20/09/2025,4.618564821
21/09/2025,3243633603,,21/09/2025,4.620750429
22/09/2025,3019219458,,22/09/2025,4.30024305
23/09/2025,3014466988,,23/09/2025,4.297765306
24/09/2025,2972542713,,24/09/2025,4.234490704
25/09/2025,2750189837,,25/09/2025,3.923347553
26/09/2025,2886334597,,26/09/2025,4.107941173
27/09/2025,2967278023,,27/09/2025,4.2217102
28/09/2025,2973292788,,28/09/2025,4.229349817
29/09/2025,3012036268,,29/09/2025,4.28155234
30/09/2025,3097376936,,30/09/2025,4.4042297
01/10/2025,3418912686,,01/10/2025,4.86975281
02/10/2025,3674584211,,02/10/2025,5.224914137
03/10/2025,3783380540,,03/10/2025,5.37385334
04/10/2025,3675232388,,04/10/2025,5.219548548
05/10/2025,3850888549,,05/10/2025,5.468464187
06/10/2025,3720982467,,06/10/2025,5.279955772
07/10/2025,3737285230,,07/10/2025,5.307208199
08/10/2025,3652750628,,08/10/2025,5.178448469
09/10/2025,3526779806,,09/10/2025,5.00256587
10/10/2025,2696378635,,10/10/2025,3.782553567
11/10/2025,2566152364,,11/10/2025,3.641605396
12/10/2025,2763992421,,12/10/2025,3.920477338
13/10/2025,2815303686,,13/10/2025,3.924309906
14/10/2025,2647007608,,14/10/2025,3.690257387
15/10/2025,2517319426,,15/10/2025,3.511168297
16/10/2025,2360723548,,16/10/2025,3.291551093
17/10/2025,2291618867,,17/10/2025,3.194148992
18/10/2025,2298873847,,18/10/2025,3.204218993
19/10/2025,2288144465,,19/10/2025,3.188545089
20/10/2025,2343835689,,20/10/2025,3.262594957
21/10/2025,2312694593,,21/10/2025,3.221620012
22/10/2025,2283141458,,22/10/2025,3.184027797
23/10/2025,2329177513,,23/10/2025,3.243031137
24/10/2025,2375617678,,24/10/2025,3.30680289
25/10/2025,2381312542,,25/10/2025,3.313242939
26/10/2025,2579832868,,26/10/2025,3.588758973
27/10/2025,2488045724,,27/10/2025,3.460676243
28/10/2025,2412353960,,28/10/2025,3.355462991
29/10/2025,2446470682,,29/10/2025,3.402939502
30/10/2025,2303297522,,30/10/2025,3.202605192
31/10/2025,2344178784,,31/10/2025,3.25796233
01/11/2025,2390838185,,01/11/2025,3.323199281
02/11/2025,2422874774,,02/11/2025,3.369673332
03/11/2025,1991667279,,03/11/2025,2.768483196
04/11/2025,1846913143,,04/11/2025,2.563722126
05/11/2025,1934110373,,05/11/2025,2.684909349
06/11/2025,1963130755,,06/11/2025,2.729587498
07/11/2025,2284598150,,07/11/2025,3.170505577
08/11/2025,2218380540,,08/11/2025,3.078364884
09/11/2025,2325682836,,09/11/2025,3.227388976
10/11/2025,2377126379,,10/11/2025,3.295239627
11/11/2025,2234180077,,11/11/2025,3.098061734
12/11/2025,2185283293,,12/11/2025,3.029968469
13/11/2025,2191796426,,13/11/2025,2.985760013
14/11/2025,2147433354,,14/11/2025,2.929601621
15/11/2025,2148342998,,15/11/2025,2.924177767
16/11/2025,2075488946,,16/11/2025,2.830392846
17/11/2025,1998803302,,17/11/2025,2.734733231
18/11/2025,2137319642,,18/11/2025,2.90896873
19/11/2025,2106391915,,19/11/2025,2.87355871
20/11/2025,2015941691,,20/11/2025,2.745588323
21/11/2025,1754604293,,21/11/2025,2.391043854
22/11/2025,1714431332,,22/11/2025,2.329413223
23/11/2025,1717169859,,23/11/2025,2.336687558
24/11/2025,1721795000,,24/11/2025,2.343654072
25/11/2025,1682753846,,25/11/2025,2.294802495
26/11/2025,1667255745,,26/11/2025,2.27059231
27/11/2025,1662882397,,27/11/2025,2.263413836
28/11/2025,1582664112,,28/11/2025,2.157972326
29/11/2025,1497746177,,29/11/2025,2.037861594
30/11/2025,1461016608,,30/11/2025,1.987229857
01/12/2025,1376945935,,01/12/2025,1.872512257
02/12/2025,1451067282,,02/12/2025,1.973303278
03/12/2025,1487838013,,03/12/2025,2.022902825
04/12/2025,1425389313,,04/12/2025,1.935586558
05/12/2025,1289599802,,05/12/2025,1.75268242
06/12/2025,1286986037,,06/12/2025,1.744547448
07/12/2025,1254295517,,07/12/2025,1.705600217
