Date,Market Cap,,Date,Price
17/04/2025,1412151185,,17/04/2025,2.344221163
18/04/2025,1435123693,,18/04/2025,2.379205247
19/04/2025,1502815838,,19/04/2025,2.484908657
20/04/2025,1529907918,,20/04/2025,2.52597448
21/04/2025,1553240328,,21/04/2025,2.558901195
22/04/2025,1690476398,,22/04/2025,2.777315349
23/04/2025,1682041128,,23/04/2025,2.759658503
24/04/2025,1752604060,,24/04/2025,2.868698006
25/04/2025,1756303419,,25/04/2025,2.86942474
26/04/2025,1801553640,,26/04/2025,2.941857958
27/04/2025,1771661393,,27/04/2025,2.882899043
28/04/2025,1804587186,,28/04/2025,2.930959195
29/04/2025,1684114489,,29/04/2025,2.738382092
30/04/2025,1659452391,,30/04/2025,2.684087431
01/05/2025,1627720299,,01/05/2025,2.630022438
02/05/2025,1582359961,,02/05/2025,2.551526601
03/05/2025,1526162299,,03/05/2025,2.454629634
04/05/2025,1486207379,,04/05/2025,2.386174085
05/05/2025,1473656656,,05/05/2025,2.361204898
06/05/2025,1477515814,,06/05/2025,2.362886748
07/05/2025,1529343950,,07/05/2025,2.440173983
08/05/2025,1715888754,,08/05/2025,2.734105684
09/05/2025,1923566235,,09/05/2025,3.058398683
10/05/2025,2111046156,,10/05/2025,3.348521517
11/05/2025,2026353821,,11/05/2025,3.207349609
12/05/2025,2005256125,,12/05/2025,3.168971514
13/05/2025,2104444766,,13/05/2025,3.320811344
14/05/2025,1937983696,,14/05/2025,3.052708391
15/05/2025,1754290230,,15/05/2025,2.760365024
16/05/2025,1711259074,,16/05/2025,2.684565422
17/05/2025,1645902484,,17/05/2025,2.577045191
18/05/2025,1709796269,,18/05/2025,2.672921617
19/05/2025,1688971908,,19/05/2025,2.634986089
20/05/2025,1718586297,,20/05/2025,2.67595857
21/05/2025,1712030872,,21/05/2025,2.660600781
22/05/2025,1826440626,,22/05/2025,2.833387408
23/05/2025,1622310419,,23/05/2025,2.503742993
24/05/2025,1637790768,,24/05/2025,2.531251536
25/05/2025,1658481514,,25/05/2025,2.55826468
26/05/2025,1684081367,,26/05/2025,2.593609864
27/05/2025,1717472274,,27/05/2025,2.639934819
28/05/2025,1703002088,,28/05/2025,2.611602892
29/05/2025,1638249173,,29/05/2025,2.508068241
30/05/2025,1410305142,,30/05/2025,2.155401088
31/05/2025,1445115574,,31/05/2025,2.204336391
01/06/2025,1460979756,,01/06/2025,2.224306513
02/06/2025,1487051796,,02/06/2025,2.259889282
03/06/2025,1481402594,,03/06/2025,2.24771609
04/06/2025,1422723823,,04/06/2025,2.154620861
05/06/2025,1308469682,,05/06/2025,1.977851148
06/06/2025,1295914523,,06/06/2025,1.954416106
07/06/2025,1367011729,,07/06/2025,2.058247525
08/06/2025,1335687758,,08/06/2025,2.007955833
09/06/2025,1414540861,,09/06/2025,2.124259591
10/06/2025,1471896152,,10/06/2025,2.204512685
11/06/2025,1411594085,,11/06/2025,2.110551719
12/06/2025,1300439007,,12/06/2025,1.938252845
13/06/2025,1208786647,,13/06/2025,1.800531121
14/06/2025,1208876040,,14/06/2025,1.795553932
15/06/2025,1183980182,,15/06/2025,1.757319913
16/06/2025,1171965311,,16/06/2025,1.735842497
17/06/2025,1125432680,,17/06/2025,1.663140459
18/06/2025,1139357337,,18/06/2025,1.683078747
19/06/2025,1112182147,,19/06/2025,1.639191769
20/06/2025,1070177001,,20/06/2025,1.573656525
21/06/2025,984776349.5,,21/06/2025,1.447733381
22/06/2025,956518304.2,,22/06/2025,1.401587419
23/06/2025,1086453527,,23/06/2025,1.589811152
24/06/2025,1148093517,,24/06/2025,1.677363841
25/06/2025,1083809052,,25/06/2025,1.580244471
26/06/2025,981737921.8,,26/06/2025,1.427793718
27/06/2025,990778547.8,,27/06/2025,1.439650965
28/06/2025,1020358236,,28/06/2025,1.480221873
29/06/2025,1059931536,,29/06/2025,1.534646072
30/06/2025,962746136.1,,30/06/2025,1.390653004
01/07/2025,934488666.5,,01/07/2025,1.349407658
02/07/2025,1099976246,,02/07/2025,1.580505974
03/07/2025,1138797010,,03/07/2025,1.638897891
04/07/2025,1052195979,,04/07/2025,1.510630898
05/07/2025,1039326995,,05/07/2025,1.489828702
06/07/2025,1134076404,,06/07/2025,1.622280644
07/07/2025,1101766305,,07/07/2025,1.574227035
08/07/2025,1123481715,,08/07/2025,1.601056941
09/07/2025,1192805787,,09/07/2025,1.69387824
10/07/2025,1301389208,,10/07/2025,1.849066823
11/07/2025,1365073689,,11/07/2025,1.935491153
12/07/2025,1310823684,,12/07/2025,1.855446154
13/07/2025,1331278760,,13/07/2025,1.88403295
14/07/2025,1317740179,,14/07/2025,1.859049767
15/07/2025,1404973080,,15/07/2025,1.97736947
16/07/2025,1423657055,,16/07/2025,1.999251286
17/07/2025,1390580882,,17/07/2025,1.95167762
18/07/2025,1398213151,,18/07/2025,1.960544985
19/07/2025,1426475497,,19/07/2025,1.994813581
20/07/2025,1555429185,,20/07/2025,2.170429443
21/07/2025,1606719579,,21/07/2025,2.239987808
22/07/2025,1580254339,,22/07/2025,2.200421941
23/07/2025,1387718666,,23/07/2025,1.92858001
24/07/2025,1318035856,,24/07/2025,1.827530092
25/07/2025,1406181230,,25/07/2025,1.947440793
26/07/2025,1393925208,,26/07/2025,1.926801006
27/07/2025,1493546939,,27/07/2025,2.063466345
28/07/2025,1370772434,,28/07/2025,1.885658261
29/07/2025,1358479534,,29/07/2025,1.868568833
30/07/2025,1302701566,,30/07/2025,1.788757187
31/07/2025,1225048907,,31/07/2025,1.681004262
01/08/2025,1184047567,,01/08/2025,1.62196699
02/08/2025,1170089395,,02/08/2025,1.598361489
03/08/2025,1202085232,,03/08/2025,1.640462967
04/08/2025,1257348793,,04/08/2025,1.714121713
05/08/2025,1200983637,,05/08/2025,1.634340842
06/08/2025,1221587904,,06/08/2025,1.659003244
07/08/2025,1273950250,,07/08/2025,1.728063957
08/08/2025,1305838172,,08/08/2025,1.768864624
09/08/2025,1347742723,,09/08/2025,1.822645989
10/08/2025,1355503143,,10/08/2025,1.832121087
11/08/2025,1273093334,,11/08/2025,1.716275629
12/08/2025,1388261761,,12/08/2025,1.868646865
13/08/2025,1491917018,,13/08/2025,2.004536448
14/08/2025,1309919867,,14/08/2025,1.755987966
15/08/2025,1322691714,,15/08/2025,1.772418094
16/08/2025,1361810042,,16/08/2025,1.822230938
17/08/2025,1375507662,,17/08/2025,1.837355045
18/08/2025,1306514001,,18/08/2025,1.742714146
19/08/2025,1238075450,,19/08/2025,1.647996777
20/08/2025,1297376004,,20/08/2025,1.725125115
21/08/2025,1251409441,,21/08/2025,1.663656663
22/08/2025,1419789086,,22/08/2025,1.87764418
23/08/2025,1406512911,,23/08/2025,1.861318226
24/08/2025,1356978040,,24/08/2025,1.792372003
25/08/2025,1221570554,,25/08/2025,1.612116835
26/08/2025,1276256562,,26/08/2025,1.681611929
27/08/2025,1278452489,,27/08/2025,1.682122781
28/08/2025,1327408589,,28/08/2025,1.7454926
29/08/2025,1236373112,,29/08/2025,1.621670532
30/08/2025,1248693158,,30/08/2025,1.635805674
31/08/2025,1220715459,,31/08/2025,1.596487498
01/09/2025,1186280206,,01/09/2025,1.548609155
02/09/2025,1231285984,,02/09/2025,1.607249092
03/09/2025,1252999989,,03/09/2025,1.631481549
04/09/2025,1199094828,,04/09/2025,1.556633077
05/09/2025,1246600983,,05/09/2025,1.618273745
06/09/2025,1238541057,,06/09/2025,1.605257308
07/09/2025,1272320064,,07/09/2025,1.646295447
08/09/2025,1335435359,,08/09/2025,1.727555046
09/09/2025,1392245984,,09/09/2025,1.796636912
10/09/2025,1367828252,,10/09/2025,1.762547189
11/09/2025,1400958535,,11/09/2025,1.803500186
12/09/2025,1438988953,,12/09/2025,1.849505396
13/09/2025,1452665409,,13/09/2025,1.863919359
14/09/2025,1376024049,,14/09/2025,1.762655413
15/09/2025,1323614705,,15/09/2025,1.694795521
16/09/2025,1335910244,,16/09/2025,1.704805491
17/09/2025,1399732734,,17/09/2025,1.786237578
18/09/2025,1424418771,,18/09/2025,1.813716978
19/09/2025,1334207341,,19/09/2025,1.699092975
20/09/2025,1356905874,,20/09/2025,1.72390071
21/09/2025,1328893684,,21/09/2025,1.685104433
22/09/2025,1184883274,,22/09/2025,1.500196861
23/09/2025,1161069064,,23/09/2025,1.467526797
24/09/2025,1146707085,,24/09/2025,1.44842466
25/09/2025,1083107852,,25/09/2025,1.3646515
26/09/2025,1127900914,,26/09/2025,1.420207503
27/09/2025,1124200075,,27/09/2025,1.412938835
28/09/2025,1145430070,,28/09/2025,1.437971646
29/09/2025,1127739483,,29/09/2025,1.412684745
30/09/2025,1102082937,,30/09/2025,1.380542803
01/10/2025,1162090729,,01/10/2025,1.453013863
02/10/2025,1202615322,,02/10/2025,1.502251377
03/10/2025,1208250182,,03/10/2025,1.505319361
04/10/2025,1241277577,,04/10/2025,1.545339243
05/10/2025,1188822317,,05/10/2025,1.47743135
06/10/2025,1243179555,,06/10/2025,1.542892381
07/10/2025,1170230392,,07/10/2025,1.451722494
08/10/2025,1203244883,,08/10/2025,1.488078223
09/10/2025,1162705073,,09/10/2025,1.437392225
10/10/2025,753929865.6,,10/10/2025,0.929911009
11/10/2025,752109662.7,,11/10/2025,0.9259841724
12/10/2025,861109099.6,,12/10/2025,1.062750918
13/10/2025,963568280.8,,13/10/2025,1.18378488
14/10/2025,948920322.2,,14/10/2025,1.163225978
15/10/2025,874354723,,15/10/2025,1.070968424
16/10/2025,840439396.9,,16/10/2025,1.02888003
17/10/2025,824071878,,17/10/2025,1.006980067
18/10/2025,824024323.9,,18/10/2025,1.005717274
19/10/2025,837491105,,19/10/2025,1.019762063
20/10/2025,842212409.5,,20/10/2025,1.024483082
21/10/2025,824870976.7,,21/10/2025,1.002890831
22/10/2025,791682076.2,,22/10/2025,0.9619989009
23/10/2025,827697666.6,,23/10/2025,1.003493306
24/10/2025,852512640.7,,24/10/2025,1.032991572
25/10/2025,857669749.1,,25/10/2025,1.036740871
26/10/2025,888631379.3,,26/10/2025,1.072462124
27/10/2025,859046065.6,,27/10/2025,1.036598935
28/10/2025,837037969,,28/10/2025,1.009411409
29/10/2025,838067783.4,,29/10/2025,1.008432105
30/10/2025,756757784.8,,30/10/2025,0.9100874594
31/10/2025,749228096.9,,31/10/2025,0.8998648557
01/11/2025,803863363.9,,01/11/2025,0.9664954972
02/11/2025,802537467.4,,02/11/2025,0.9641018004
03/11/2025,675382139.9,,03/11/2025,0.8099927773
04/11/2025,655514570.5,,04/11/2025,0.7857907103
05/11/2025,685778376.6,,05/11/2025,0.8213147135
06/11/2025,669919333.6,,06/11/2025,0.8034960993
07/11/2025,892241138.4,,07/11/2025,1.066468906
08/11/2025,870044301.9,,08/11/2025,1.040950854
09/11/2025,849963849.2,,09/11/2025,1.017646555
10/11/2025,871739654.2,,10/11/2025,1.043040652
11/11/2025,800419814,,11/11/2025,0.9546594297
12/11/2025,768165312.3,,12/11/2025,0.91717328
13/11/2025,750889115.4,,13/11/2025,0.8935999997
14/11/2025,718576858.5,,14/11/2025,0.8547541016
15/11/2025,720116130.8,,15/11/2025,0.8584424127
16/11/2025,693487590.1,,16/11/2025,0.825621998
17/11/2025,659169573.8,,17/11/2025,0.7853441271
18/11/2025,664897916.2,,18/11/2025,0.7888637292
19/11/2025,647173758.4,,19/11/2025,0.769373605
20/11/2025,606143507.1,,20/11/2025,0.7163917436
21/11/2025,551990024.3,,21/11/2025,0.6539304916
22/11/2025,524634554.8,,22/11/2025,0.6212974372
23/11/2025,514907840.6,,23/11/2025,0.6093465294
24/11/2025,545813613,,24/11/2025,0.644494395
25/11/2025,535794042.7,,25/11/2025,0.6331737378
26/11/2025,534245249.4,,26/11/2025,0.6320403814
27/11/2025,549824386.5,,27/11/2025,0.6496923721
28/11/2025,529819957,,28/11/2025,0.6254523955
29/11/2025,523667771.7,,29/11/2025,0.6181103937
30/11/2025,542355959.1,,30/11/2025,0.6390453452
01/12/2025,478215662.5,,01/12/2025,0.5630861327
02/12/2025,525993363.8,,02/12/2025,0.6201252343
03/12/2025,553796676.9,,03/12/2025,0.6516261585
04/12/2025,529138693.1,,04/12/2025,0.6228535095
05/12/2025,489436392.4,,05/12/2025,0.5754394827
06/12/2025,493196177,,06/12/2025,0.5799357276
07/12/2025,472833476.5,,07/12/2025,0.5563226245
08/12/2025,503673992.8,,08/12/2025,0.5919290367
09/12/2025,542908296.3,,09/12/2025,0.637027969
10/12/2025,516976932.5,,10/12/2025,0.6061058765
11/12/2025,503433279.5,,11/12/2025,0.5904968171
12/12/2025,489325474.6,,12/12/2025,0.5739495945
13/12/2025,495587547.7,,13/12/2025,0.5806156486
14/12/2025,463000083.3,,14/12/2025,0.5419217628
15/12/2025,430217815.1,,15/12/2025,0.5034737421
16/12/2025,437291800.2,,16/12/2025,0.5118293659
17/12/2025,410813093.3,,17/12/2025,0.4804680489
18/12/2025,382066883.8,,18/12/2025,0.446726919
19/12/2025,409280690,,19/12/2025,0.4780732636
20/12/2025,408351983.4,,20/12/2025,0.4769874924
21/12/2025,395105954.3,,21/12/2025,0.4608555613
22/12/2025,384253981.9,,22/12/2025,0.4488231048
23/12/2025,385025757.4,,23/12/2025,0.4489603692
24/12/2025,384230862.7,,24/12/2025,0.4479692661
25/12/2025,376207003.1,,25/12/2025,0.4376931762
26/12/2025,391494275.7,,26/12/2025,0.4557806216
27/12/2025,414959181.1,,27/12/2025,0.4836030586
28/12/2025,403902998.8,,28/12/2025,0.4700250184
29/12/2025,390098376.4,,29/12/2025,0.4535201412
30/12/2025,394663292.9,,30/12/2025,0.458782655
31/12/2025,391523573.5,,31/12/2025,0.4548731433
01/01/2026,428396854.6,,01/01/2026,0.4973571808
02/01/2026,455715610.3,,02/01/2026,0.5290047868
03/01/2026,456529005.3,,03/01/2026,0.5300630129
04/01/2026,495008919.3,,04/01/2026,0.5737130261
05/01/2026,507898225.1,,05/01/2026,0.5891134063
06/01/2026,510484774.1,,06/01/2026,0.5908079286
07/01/2026,486633351.2,,07/01/2026,0.5637943115
08/01/2026,473495052.1,,08/01/2026,0.5477076677
09/01/2026,478163979.5,,09/01/2026,0.5527124989
10/01/2026,473850023,,10/01/2026,0.5473169969
11/01/2026,471092177.6,,11/01/2026,0.5450384824
12/01/2026,458585145.6,,12/01/2026,0.5295693396
13/01/2026,524541857,,13/01/2026,0.6056677691
14/01/2026,512576431.6,,14/01/2026,0.5913379408
15/01/2026,485626792.1,,15/01/2026,0.5603109496
16/01/2026,496985177.7,,16/01/2026,0.5726396804
17/01/2026,500621497,,17/01/2026,0.576812627
18/01/2026,465279679.8,,18/01/2026,0.5342610287
19/01/2026,431813421,,19/01/2026,0.4965279603
20/01/2026,401508059.4,,20/01/2026,0.4619187065
21/01/2026,409246157.6,,21/01/2026,0.4707366886
22/01/2026,396609733.6,,22/01/2026,0.456174807
23/01/2026,394365931,,23/01/2026,0.4531358292
24/01/2026,399343381.3,,24/01/2026,0.4585173073
25/01/2026,372321525.9,,25/01/2026,0.427195676
26/01/2026,387389436.6,,26/01/2026,0.4439946105
27/01/2026,395079115.8,,27/01/2026,0.452969982
28/01/2026,403611656.1,,28/01/2026,0.462292162
29/01/2026,357983333.2,,29/01/2026,0.4100591844
30/01/2026,354468670.1,,30/01/2026,0.4058207022
31/01/2026,324766740.8,,31/01/2026,0.3716847067
01/02/2026,313677952.5,,01/02/2026,0.3587608801
02/02/2026,329418053.7,,02/02/2026,0.3765878592
03/02/2026,320220688,,03/02/2026,0.3657000356
04/02/2026,321066353.8,,04/02/2026,0.3667763292
05/02/2026,272362935,,05/02/2026,0.3095835475
06/02/2026,300722254.2,,06/02/2026,0.3429980754
07/02/2026,301114988.4,,07/02/2026,0.3433639098
08/02/2026,290920692.3,,08/02/2026,0.3316617075
09/02/2026,289833471.3,,09/02/2026,0.3300576179
10/02/2026,277989286,,10/02/2026,0.3165530027
11/02/2026,269464578.8,,11/02/2026,0.3066993411
12/02/2026,282875378,,12/02/2026,0.3218486856
13/02/2026,295804243.1,,13/02/2026,0.3363760575
14/02/2026,316820553.2,,14/02/2026,0.3597469435
15/02/2026,299022123,,15/02/2026,0.3397431064
16/02/2026,303538313.8,,16/02/2026,0.3451607488
17/02/2026,300142600.7,,17/02/2026,0.3407848561
18/02/2026,287383388.7,,18/02/2026,0.3261150252
19/02/2026,281745069.1,,19/02/2026,0.3194702353
20/02/2026,291496992.8,,20/02/2026,0.3307526542
21/02/2026,294135804.5,,21/02/2026,0.3332147652
22/02/2026,274685798.6,,22/02/2026,0.3110962827
23/02/2026,264553512.1,,23/02/2026,0.2994264812
24/02/2026,264817203.2,,24/02/2026,0.2996872655
25/02/2026,309079874.1,,25/02/2026,0.3497627358
26/02/2026,299160199.6,,26/02/2026,0.3380422633
27/02/2026,282730202.1,,27/02/2026,0.3194113836
28/02/2026,289021803.5,,28/02/2026,0.3263456105
01/03/2026,282759343.9,,01/03/2026,0.3190183958
02/03/2026,288079788.9,,02/03/2026,0.325066319
03/03/2026,293428179.2,,03/03/2026,0.3308248883
04/03/2026,301141926.9,,04/03/2026,0.3393994147
05/03/2026,301792030.4,,05/03/2026,0.340241387
06/03/2026,292260661.7,,06/03/2026,0.329051447
07/03/2026,283219250,,07/03/2026,0.3187927339
08/03/2026,277361564.3,,08/03/2026,0.3119426346
09/03/2026,286890051.9,,09/03/2026,0.3224663523
10/03/2026,291219491.7,,10/03/2026,0.3271622878
11/03/2026,302788348.5,,11/03/2026,0.3400100889
12/03/2026,305244896.1,,12/03/2026,0.3432159166
13/03/2026,310384801.6,,13/03/2026,0.3483263977
14/03/2026,310616414.8,,14/03/2026,0.3484342323
15/03/2026,315534437.5,,15/03/2026,0.3537785032
16/03/2026,343558897.8,,16/03/2026,0.3846503944
17/03/2026,331290301.7,,17/03/2026,0.3711000507
18/03/2026,311226535.7,,18/03/2026,0.3484733776
19/03/2026,298312021.3,,19/03/2026,0.3338940191
20/03/2026,298398348.1,,20/03/2026,0.3338896465
21/03/2026,292241216.7,,21/03/2026,0.3258857979
22/03/2026,279501761.3,,22/03/2026,0.312034914
23/03/2026,293086853.1,,23/03/2026,0.3274357103
24/03/2026,297615650.2,,24/03/2026,0.3322389506
25/03/2026,296317409,,25/03/2026,0.3307463816
26/03/2026,282165750.7,,26/03/2026,0.3148602496
27/03/2026,269429403.6,,27/03/2026,0.3003808166
28/03/2026,263864821.5,,28/03/2026,0.2938520817
29/03/2026,259743289.5,,29/03/2026,0.2896696805
30/03/2026,263314740.7,,30/03/2026,0.2931968681
31/03/2026,264725362.9,,31/03/2026,0.2948607287
01/04/2026,267093780.3,,01/04/2026,0.2970954239
02/04/2026,256149034.5,,02/04/2026,0.2848084681
03/04/2026,260825018.5,,03/04/2026,0.2900937687
04/04/2026,260095585.6,,04/04/2026,0.2889169641
05/04/2026,258026337,,05/04/2026,0.2864610901
06/04/2026,258143146.5,,06/04/2026,0.2864461537
07/04/2026,280445927.3,,07/04/2026,0.3110505952
08/04/2026,269030271.2,,08/04/2026,0.2982574275
09/04/2026,274080443.1,,09/04/2026,0.3036702774
10/04/2026,278698764.4,,10/04/2026,0.3087205229
11/04/2026,277916209.1,,11/04/2026,0.3076364426
12/04/2026,263437427.4,,12/04/2026,0.2914917893
13/04/2026,283886332.7,,13/04/2026,0.3142899565
14/04/2026,277022082.9,,14/04/2026,0.3062076659
15/04/2026,297708073.4,,15/04/2026,0.3293035913
16/04/2026,373286499.2,,16/04/2026,0.4124235202
17/04/2026,389661035,,17/04/2026,0.431327189
18/04/2026,355549370.1,,18/04/2026,0.392452956
19/04/2026,335354151.9,,19/04/2026,0.3698344249
20/04/2026,342839313.5,,20/04/2026,0.3780554441
21/04/2026,342407090.3,,21/04/2026,0.3772402683
22/04/2026,332830935.9,,22/04/2026,0.3664623479
23/04/2026,329091936.6,,23/04/2026,0.3623441906
24/04/2026,326423453.8,,24/04/2026,0.3595370286
25/04/2026,318270238.8,,25/04/2026,0.3501474899
26/04/2026,324894389.3,,26/04/2026,0.3570399836
27/04/2026,320671393.5,,27/04/2026,0.3526018204
28/04/2026,330905746.3,,28/04/2026,0.3637059995
29/04/2026,315940375.1,,29/04/2026,0.3469068088
30/04/2026,319651241.7,,30/04/2026,0.3508297853
01/05/2026,319112815.6,,01/05/2026,0.3500623663
02/05/2026,325933987,,02/05/2026,0.3573834832
03/05/2026,317249355.4,,03/05/2026,0.3477442803
04/05/2026,326726143.5,,04/05/2026,0.3584023233
05/05/2026,329217160.6,,05/05/2026,0.3604976927
06/05/2026,354176901.7,,06/05/2026,0.387687714
07/05/2026,354611699.3,,07/05/2026,0.3878169768
08/05/2026,405332831.6,,08/05/2026,0.4434567334
09/05/2026,401710372.8,,09/05/2026,0.439076985
10/05/2026,417107610.2,,10/05/2026,0.4556512492
11/05/2026,414082436.7,,11/05/2026,0.4520965793
12/05/2026,420013171.6,,12/05/2026,0.458445482
13/05/2026,415221279.2,,13/05/2026,0.4532509278
14/05/2026,425934423.2,,14/05/2026,0.4645088739
15/05/2026,386260489,,15/05/2026,0.4209278893
16/05/2026,363008651.5,,16/05/2026,0.3955063804
17/05/2026,343728968.3,,17/05/2026,0.3778136798
18/05/2026,364415819.5,,18/05/2026,0.3966535745
19/05/2026,354371787.1,,19/05/2026,0.3855654279
20/05/2026,375581430.8,,20/05/2026,0.4086102587
21/05/2026,390693031.7,,21/05/2026,0.4250239442
22/05/2026,380627085.5,,22/05/2026,0.4142373861
23/05/2026,399165496.4,,23/05/2026,0.4337330829
24/05/2026,382262250.7,,24/05/2026,0.414880815
25/05/2026,434341321.8,,25/05/2026,0.4719176705
26/05/2026,432411126.2,,26/05/2026,0.4687226436
27/05/2026,403580348.7,,27/05/2026,0.4376399445
28/05/2026,380403589.5,,28/05/2026,0.412088163
29/05/2026,379801062.7,,29/05/2026,0.4114500687
30/05/2026,377042540.5,,30/05/2026,0.4081882006
31/05/2026,367773503.7,,31/05/2026,0.3981549939
01/06/2026,368197794.4,,01/06/2026,0.3982126709
02/06/2026,331949024,,02/06/2026,0.3584971104
03/06/2026,341760901.5,,03/06/2026,0.3692113746
04/06/2026,311328494.3,,04/06/2026,0.336284377
05/06/2026,276865272.6,,05/06/2026,0.3001840773
06/06/2026,279673551.8,,06/06/2026,0.3017680108
07/06/2026,294211535.6,,07/06/2026,0.3173895568
08/06/2026,293615735.8,,08/06/2026,0.316539208
09/06/2026,302293925.6,,09/06/2026,0.3260432716
10/06/2026,286226891,,10/06/2026,0.3085685354
11/06/2026,299644836.1,,11/06/2026,0.3226976011
12/06/2026,299624663.7,,12/06/2026,0.3229163249
13/06/2026,321196794.8,,13/06/2026,0.3454288054
14/06/2026,324709221.3,,14/06/2026,0.3491600411
15/06/2026,363594420.6,,15/06/2026,0.3888562209
