Date,Market Cap,,Date,Price
05/07/2025,1311201363,,05/07/2025,0.4364297449
06/07/2025,1336497937,,06/07/2025,0.4450235394
07/07/2025,1310412711,,07/07/2025,0.4360598911
08/07/2025,1300013954,,08/07/2025,0.4329018345
09/07/2025,1365271826,,09/07/2025,0.4542816853
10/07/2025,1450178047,,10/07/2025,0.4834460979
11/07/2025,1465531107,,11/07/2025,0.4882416173
12/07/2025,1417554511,,12/07/2025,0.4730499145
13/07/2025,1512454146,,13/07/2025,0.5041093962
14/07/2025,1495643541,,14/07/2025,0.4977978334
15/07/2025,1542048060,,15/07/2025,0.5131174342
16/07/2025,1629105468,,16/07/2025,0.5412535347
17/07/2025,1653565674,,17/07/2025,0.5478072415
18/07/2025,1604448815,,18/07/2025,0.5343394973
19/07/2025,1637883697,,19/07/2025,0.5453237065
20/07/2025,1683249524,,20/07/2025,0.5598004527
21/07/2025,1840449803,,21/07/2025,0.6126114082
22/07/2025,1897964607,,22/07/2025,0.6336617145
23/07/2025,1737017714,,23/07/2025,0.5787115781
24/07/2025,1621163360,,24/07/2025,0.5390854129
25/07/2025,1657278859,,25/07/2025,0.5517106361
26/07/2025,1667572473,,26/07/2025,0.5547009987
27/07/2025,1770168131,,27/07/2025,0.5893366276
28/07/2025,1634244823,,28/07/2025,0.5438780693
29/07/2025,1611869949,,29/07/2025,0.5366188081
30/07/2025,1561488757,,30/07/2025,0.5195104093
31/07/2025,1477960090,,31/07/2025,0.4826212488
01/08/2025,1381602875,,01/08/2025,0.4518400803
02/08/2025,1346382420,,02/08/2025,0.4394658794
03/08/2025,1429940711,,03/08/2025,0.4678542237
04/08/2025,1489105373,,04/08/2025,0.4870919611
05/08/2025,1423054901,,05/08/2025,0.4651579439
06/08/2025,1453471940,,06/08/2025,0.4751650295
07/08/2025,1523395584,,07/08/2025,0.4984682887
08/08/2025,1526179063,,08/08/2025,0.4990244961
09/08/2025,1599086759,,09/08/2025,0.522776882
10/08/2025,1622492664,,10/08/2025,0.5314297968
11/08/2025,1513920003,,11/08/2025,0.495165875
12/08/2025,1638415653,,12/08/2025,0.5346551656
13/08/2025,1695070302,,13/08/2025,0.5534573986
14/08/2025,1562988263,,14/08/2025,0.5108878665
15/08/2025,1549160177,,15/08/2025,0.5067742553
16/08/2025,1580720355,,16/08/2025,0.5168801764
17/08/2025,1566143300,,17/08/2025,0.5115484706
18/08/2025,1505753068,,18/08/2025,0.4925098339
19/08/2025,1453891880,,19/08/2025,0.4754054515
20/08/2025,1532047802,,20/08/2025,0.5008016716
21/08/2025,1477581412,,21/08/2025,0.4831618802
22/08/2025,1622841454,,22/08/2025,0.5301586843
23/08/2025,1595638406,,23/08/2025,0.521572865
24/08/2025,1563500810,,24/08/2025,0.5106763064
25/08/2025,1407666529,,25/08/2025,0.4602669192
26/08/2025,1448566892,,26/08/2025,0.473506369
27/08/2025,1515315472,,27/08/2025,0.4954753159
28/08/2025,1616952779,,28/08/2025,0.528660015
29/08/2025,1555985499,,29/08/2025,0.5086176531
30/08/2025,1565657685,,30/08/2025,0.5029522363
31/08/2025,1526817759,,31/08/2025,0.4904003847
01/09/2025,1477417004,,01/09/2025,0.4743647842
02/09/2025,1554221705,,02/09/2025,0.499577103
03/09/2025,1551719486,,03/09/2025,0.4985479941
04/09/2025,1491264725,,04/09/2025,0.4787424503
05/09/2025,1548707821,,05/09/2025,0.4979864291
06/09/2025,1542610481,,06/09/2025,0.4957632562
07/09/2025,1574546510,,07/09/2025,0.5059524569
08/09/2025,1610493481,,08/09/2025,0.5175934059
09/09/2025,1641093805,,09/09/2025,0.5273985806
10/09/2025,1668661000,,10/09/2025,0.5362465396
11/09/2025,1695275217,,11/09/2025,0.5448538805
12/09/2025,1739904912,,12/09/2025,0.5587920507
13/09/2025,1703349655,,13/09/2025,0.547221701
14/09/2025,1668362019,,14/09/2025,0.5363094549
15/09/2025,1581036897,,15/09/2025,0.5084197985
16/09/2025,1610503381,,16/09/2025,0.5174940747
17/09/2025,1689139997,,17/09/2025,0.5430765472
18/09/2025,1737257347,,18/09/2025,0.558376803
19/09/2025,1630551519,,19/09/2025,0.5245705849
20/09/2025,1642055856,,20/09/2025,0.5279619379
21/09/2025,1621907090,,21/09/2025,0.5210211318
22/09/2025,1473354174,,22/09/2025,0.473302135
23/09/2025,1445016748,,23/09/2025,0.4641409856
24/09/2025,1468853670,,24/09/2025,0.4722869826
25/09/2025,1329443444,,25/09/2025,0.4269056555
26/09/2025,1383274255,,26/09/2025,0.444827632
27/09/2025,1366910986,,27/09/2025,0.4391455096
28/09/2025,1402928822,,28/09/2025,0.4506939537
29/09/2025,1392109798,,29/09/2025,0.4396830352
30/09/2025,1356490847,,30/09/2025,0.428582603
01/10/2025,1461071497,,01/10/2025,0.4618532842
02/10/2025,1495402533,,02/10/2025,0.4725287286
03/10/2025,1485184093,,03/10/2025,0.4691754814
04/10/2025,1443696840,,04/10/2025,0.4559638234
05/10/2025,1439772688,,05/10/2025,0.4546185096
06/10/2025,1492604923,,06/10/2025,0.4710316259
07/10/2025,1401746262,,07/10/2025,0.4432075009
08/10/2025,1425377150,,08/10/2025,0.4502416499
09/10/2025,1366397176,,09/10/2025,0.4317973619
10/10/2025,1077361945,,10/10/2025,0.3347466961
11/10/2025,1067851356,,11/10/2025,0.3372380668
12/10/2025,1181981979,,12/10/2025,0.3737821019
13/10/2025,1272129333,,13/10/2025,0.4016719648
14/10/2025,1191707376,,14/10/2025,0.3763034112
15/10/2025,1142978183,,15/10/2025,0.361263447
16/10/2025,1092115137,,16/10/2025,0.3450666934
17/10/2025,1062132099,,17/10/2025,0.335544533
18/10/2025,1080569389,,18/10/2025,0.3413806439
19/10/2025,1111270783,,19/10/2025,0.3510071539
20/10/2025,1152685642,,20/10/2025,0.3641205624
21/10/2025,1107099114,,21/10/2025,0.3497497453
22/10/2025,1083156761,,22/10/2025,0.3425263127
23/10/2025,1132953358,,23/10/2025,0.3580320562
24/10/2025,1276501676,,24/10/2025,0.4030583988
25/10/2025,1352732373,,25/10/2025,0.4274649683
26/10/2025,1376737422,,26/10/2025,0.4348243295
27/10/2025,1407163176,,27/10/2025,0.4445382022
28/10/2025,1360855596,,28/10/2025,0.4302989691
29/10/2025,1337864660,,29/10/2025,0.4165970816
30/10/2025,1286469753,,30/10/2025,0.4002601832
31/10/2025,1305591612,,31/10/2025,0.4056180648
01/11/2025,1317313200,,01/11/2025,0.4093656454
02/11/2025,1301971865,,02/11/2025,0.4052867574
03/11/2025,1166270405,,03/11/2025,0.3622513487
04/11/2025,1104582813,,04/11/2025,0.343116692
05/11/2025,1138529035,,05/11/2025,0.3537344241
06/11/2025,1087566094,,06/11/2025,0.3381699579
07/11/2025,1148233460,,07/11/2025,0.3560877359
08/11/2025,1122121241,,08/11/2025,0.3486098681
09/11/2025,1134911457,,09/11/2025,0.3526240965
10/11/2025,1175555752,,10/11/2025,0.3647337777
11/11/2025,1080012276,,11/11/2025,0.3350224531
12/11/2025,1065935782,,12/11/2025,0.3311841975
13/11/2025,1007618991,,13/11/2025,0.3124655355
14/11/2025,902440567.3,,14/11/2025,0.2800123074
15/11/2025,913797507,,15/11/2025,0.2838321362
16/11/2025,890876400.4,,16/11/2025,0.2766147788
17/11/2025,839989536.1,,17/11/2025,0.2615343507
18/11/2025,856838053.7,,18/11/2025,0.2662668611
19/11/2025,842281490.8,,19/11/2025,0.2617985142
20/11/2025,821079565.5,,20/11/2025,0.2545753662
21/11/2025,777321041.2,,21/11/2025,0.2415395458
22/11/2025,756776307.9,,22/11/2025,0.2351934176
23/11/2025,759815275.9,,23/11/2025,0.2360249643
24/11/2025,797763865.3,,24/11/2025,0.2476635669
25/11/2025,777717939.3,,25/11/2025,0.2520837181
26/11/2025,790873806.5,,26/11/2025,0.2565351154
27/11/2025,787694962.6,,27/11/2025,0.2554908619
28/11/2025,783395186.9,,28/11/2025,0.2496869776
29/11/2025,773805290.5,,29/11/2025,0.2467707426
30/11/2025,773659762.1,,30/11/2025,0.246219204
01/12/2025,719528800.5,,01/12/2025,0.2294146231
02/12/2025,775605479.3,,02/12/2025,0.2471386749
03/12/2025,801603743.3,,03/12/2025,0.2556341703
04/12/2025,766075122.8,,04/12/2025,0.2443241711
05/12/2025,716708158,,05/12/2025,0.2286637974
06/12/2025,711279706,,06/12/2025,0.2268474239
07/12/2025,687696731.3,,07/12/2025,0.2196189374
08/12/2025,712159428.1,,08/12/2025,0.2270261808
09/12/2025,733616690.4,,09/12/2025,0.2336524334
10/12/2025,712447573.7,,10/12/2025,0.2268051512
11/12/2025,680819181.2,,11/12/2025,0.2166456633
12/12/2025,630154112.5,,12/12/2025,0.2008657265
13/12/2025,639690346.6,,13/12/2025,0.2039205487
14/12/2025,608582953.3,,14/12/2025,0.1939754847
15/12/2025,593140579.3,,15/12/2025,0.1890758943
16/12/2025,605756848.6,,16/12/2025,0.1931666388
17/12/2025,580036799.9,,17/12/2025,0.1849036472
18/12/2025,546925680.4,,18/12/2025,0.1742889178
19/12/2025,605169293.3,,19/12/2025,0.1927349101
20/12/2025,614405990.3,,20/12/2025,0.1958846927
21/12/2025,602058015.9,,21/12/2025,0.1919956474
22/12/2025,601199062,,22/12/2025,0.1918011357
23/12/2025,596895248.6,,23/12/2025,0.1902731902
24/12/2025,611961291.3,,24/12/2025,0.1950641274
25/12/2025,607193639.5,,25/12/2025,0.1936661791
26/12/2025,626713955.2,,26/12/2025,0.2000908228
27/12/2025,634284994.4,,27/12/2025,0.2022244224
28/12/2025,636962936,,28/12/2025,0.1997144482
29/12/2025,599459347.6,,29/12/2025,0.1878890327
30/12/2025,606882003,,30/12/2025,0.1903616145
31/12/2025,601535488.3,,31/12/2025,0.1884875274
01/01/2026,636174554.8,,01/01/2026,0.1994183108
02/01/2026,670754220.5,,02/01/2026,0.210228992
03/01/2026,671807710.8,,03/01/2026,0.2105895775
04/01/2026,695236211.9,,04/01/2026,0.2179924302
05/01/2026,714801376.4,,05/01/2026,0.2240197844
06/01/2026,737110395.4,,06/01/2026,0.2310085121
07/01/2026,692088343.9,,07/01/2026,0.2170733628
08/01/2026,681097413.9,,08/01/2026,0.2133598008
09/01/2026,681136185.5,,09/01/2026,0.2134100151
10/01/2026,664685237.7,,10/01/2026,0.2085127645
11/01/2026,676624848.1,,11/01/2026,0.2121105179
12/01/2026,660752519.7,,12/01/2026,0.2069552566
13/01/2026,717556438.4,,13/01/2026,0.225128879
14/01/2026,742593324.8,,14/01/2026,0.2326719525
15/01/2026,699166976.7,,15/01/2026,0.2191458115
16/01/2026,722138630.9,,16/01/2026,0.2263893498
17/01/2026,706357390.4,,17/01/2026,0.2213970562
18/01/2026,671757357.4,,18/01/2026,0.2099746957
19/01/2026,644826062.4,,19/01/2026,0.202091294
20/01/2026,604476529.6,,20/01/2026,0.1893866223
21/01/2026,616736925.6,,21/01/2026,0.193309227
22/01/2026,615897110.3,,22/01/2026,0.193054439
23/01/2026,619238500.1,,23/01/2026,0.194162753
24/01/2026,631744317.6,,24/01/2026,0.1980590591
25/01/2026,592626578.7,,25/01/2026,0.1857726996
26/01/2026,608429297.7,,26/01/2026,0.1906526134
27/01/2026,666605090.3,,27/01/2026,0.2056395502
28/01/2026,696336870.1,,28/01/2026,0.2150400897
29/01/2026,647939313.4,,29/01/2026,0.1996738614
30/01/2026,658751212.7,,30/01/2026,0.2032732492
31/01/2026,582558536.6,,31/01/2026,0.1798074015
01/02/2026,568411736.5,,01/02/2026,0.1747779271
02/02/2026,614554115.2,,02/02/2026,0.1893637823
03/02/2026,632165903.8,,03/02/2026,0.1946069473
04/02/2026,609976477.6,,04/02/2026,0.1878849932
05/02/2026,510098492.4,,05/02/2026,0.1563580456
06/02/2026,544627776,,06/02/2026,0.1678476825
07/02/2026,543837344.9,,07/02/2026,0.1676040732
08/02/2026,516776355.1,,08/02/2026,0.1593578451
09/02/2026,493553594.8,,09/02/2026,0.1518752635
10/02/2026,461692558,,10/02/2026,0.1423229437
11/02/2026,444951058.9,,11/02/2026,0.1371413534
12/02/2026,448933998.8,,12/02/2026,0.1383888459
13/02/2026,497315243.7,,13/02/2026,0.1532882355
14/02/2026,539348780.6,,14/02/2026,0.1661782872
15/02/2026,525814097.9,,15/02/2026,0.162168166
16/02/2026,528161033.8,,16/02/2026,0.1630110266
17/02/2026,533147402.2,,17/02/2026,0.1643686723
18/02/2026,493335110.1,,18/02/2026,0.1520845827
19/02/2026,488656521.9,,19/02/2026,0.150623098
20/02/2026,518010765,,20/02/2026,0.1596934961
21/02/2026,512299751.1,,21/02/2026,0.1579116821
22/02/2026,486553691.8,,22/02/2026,0.1500935967
23/02/2026,472419564,,23/02/2026,0.1456322261
24/02/2026,470429399.6,,24/02/2026,0.1449429818
25/02/2026,516219631.5,,25/02/2026,0.1594957029
26/02/2026,540080617.5,,26/02/2026,0.154425276
27/02/2026,534097787.3,,27/02/2026,0.1527252106
28/02/2026,562623321.4,,28/02/2026,0.1616061038
01/03/2026,576812383.4,,01/03/2026,0.1648467187
02/03/2026,616155603.2,,02/03/2026,0.176189164
03/03/2026,632579240,,03/03/2026,0.1808809417
04/03/2026,665116080.7,,04/03/2026,0.1901006281
05/03/2026,653231189.6,,05/03/2026,0.1867216637
06/03/2026,618304601,,06/03/2026,0.1767320619
07/03/2026,596657711.9,,07/03/2026,0.1705645959
08/03/2026,574494455,,08/03/2026,0.1642192346
09/03/2026,560179447.5,,09/03/2026,0.160104083
10/03/2026,585755236.2,,10/03/2026,0.1673213708
11/03/2026,577395596,,11/03/2026,0.1650482011
12/03/2026,569130137.3,,12/03/2026,0.162741954
13/03/2026,576925438.3,,13/03/2026,0.1649325568
14/03/2026,562107893.7,,14/03/2026,0.1606844762
15/03/2026,569992294.7,,15/03/2026,0.1629812873
16/03/2026,592723792.7,,16/03/2026,0.1694773191
17/03/2026,601916168.9,,17/03/2026,0.1720955654
18/03/2026,570804043.8,,18/03/2026,0.1632411476
19/03/2026,557459731.5,,19/03/2026,0.159401008
20/03/2026,557957984.5,,20/03/2026,0.1595301401
21/03/2026,549053970.1,,21/03/2026,0.1566836673
22/03/2026,534168192.3,,22/03/2026,0.1525670521
23/03/2026,535953182.3,,23/03/2026,0.1532822042
24/03/2026,545962576.1,,24/03/2026,0.1560817714
25/03/2026,541350194.4,,25/03/2026,0.1548090556
26/03/2026,520458216,,26/03/2026,0.1489741971
27/03/2026,497729674.6,,27/03/2026,0.1423172782
28/03/2026,512438605.8,,28/03/2026,0.1443398994
29/03/2026,502648092.5,,29/03/2026,0.1415845915
30/03/2026,535403787.6,,30/03/2026,0.1507750963
31/03/2026,562100271.3,,31/03/2026,0.1582968794
01/04/2026,552042766.9,,01/04/2026,0.1553803644
02/04/2026,549995086.2,,02/04/2026,0.154902277
03/04/2026,579510870,,03/04/2026,0.1632824382
04/04/2026,577952260.8,,04/04/2026,0.162800654
05/04/2026,576680736.1,,05/04/2026,0.1624136865
06/04/2026,567885983.5,,06/04/2026,0.1599492988
07/04/2026,609004427.6,,07/04/2026,0.1714887628
08/04/2026,568998739.1,,08/04/2026,0.1602291021
09/04/2026,573235902.5,,09/04/2026,0.1614312853
10/04/2026,589825920.6,,10/04/2026,0.1661100262
11/04/2026,588526384.1,,11/04/2026,0.1657369599
12/04/2026,568550888.8,,12/04/2026,0.1601698847
13/04/2026,606574511.7,,13/04/2026,0.1706757646
14/04/2026,588238169.4,,14/04/2026,0.1656082862
15/04/2026,600455014.1,,15/04/2026,0.1691537801
16/04/2026,639542408.2,,16/04/2026,0.1801554267
17/04/2026,657961858.6,,17/04/2026,0.1852752907
18/04/2026,637170957,,18/04/2026,0.1793960924
19/04/2026,599799521.3,,19/04/2026,0.1688934218
20/04/2026,600522103.8,,20/04/2026,0.1691363131
21/04/2026,609837990.2,,21/04/2026,0.1719200557
22/04/2026,611596300.4,,22/04/2026,0.1721208607
23/04/2026,615678630.2,,23/04/2026,0.1734208671
24/04/2026,616235827,,24/04/2026,0.1736024358
25/04/2026,612810350.6,,25/04/2026,0.1725888021
26/04/2026,652664196.9,,26/04/2026,0.1831951265
27/04/2026,698371722.1,,27/04/2026,0.193825946
28/04/2026,625938349.7,,28/04/2026,0.1884801774
29/04/2026,602937956.2,,29/04/2026,0.1819463305
30/04/2026,597711229.9,,30/04/2026,0.1800126817
01/05/2026,592821338.5,,01/05/2026,0.1785333216
02/05/2026,599587157.9,,02/05/2026,0.1805043135
03/05/2026,589592000.7,,03/05/2026,0.1774571925
04/05/2026,591122427.7,,04/05/2026,0.178005877
05/05/2026,636695270.5,,05/05/2026,0.1916683119
06/05/2026,656944028.6,,06/05/2026,0.1978024539
07/05/2026,683457380.4,,07/05/2026,0.2058491269
08/05/2026,806951829.7,,08/05/2026,0.2432322288
09/05/2026,827748306.1,,09/05/2026,0.2492953223
10/05/2026,888121939.7,,10/05/2026,0.2672554563
11/05/2026,828220923.8,,11/05/2026,0.2498242423
12/05/2026,770057094,,12/05/2026,0.2318715049
13/05/2026,737960396.9,,13/05/2026,0.2223591102
14/05/2026,746098514.2,,14/05/2026,0.224753187
15/05/2026,697802284.9,,15/05/2026,0.2101446964
16/05/2026,660213737.6,,16/05/2026,0.1988408153
17/05/2026,636862661,,17/05/2026,0.1930164496
18/05/2026,662762826.9,,18/05/2026,0.1995922065
19/05/2026,647433376.3,,19/05/2026,0.1949855399
20/05/2026,706509624.3,,20/05/2026,0.2124335089
21/05/2026,709415475.5,,21/05/2026,0.2136063161
22/05/2026,661073648.6,,22/05/2026,0.1992389149
23/05/2026,705023856.4,,23/05/2026,0.2123970349
24/05/2026,667784469.6,,24/05/2026,0.2009463923
25/05/2026,670553867.9,,25/05/2026,0.202011607
26/05/2026,658607084.3,,26/05/2026,0.1982267
27/05/2026,627388723.9,,27/05/2026,0.1890663156
28/05/2026,581660604.3,,28/05/2026,0.1751882384
29/05/2026,618419987.5,,29/05/2026,0.186273132
30/05/2026,611878943.1,,30/05/2026,0.1843970919
31/05/2026,631096162.9,,31/05/2026,0.1901666393
01/06/2026,663287549.5,,01/06/2026,0.2007690336
02/06/2026,644665015.7,,02/06/2026,0.1939881159
03/06/2026,664699413.7,,03/06/2026,0.2001912211
04/06/2026,602441392.2,,04/06/2026,0.1814351744
05/06/2026,519239610.3,,05/06/2026,0.1569669892
06/06/2026,507634070,,06/06/2026,0.1526693298
07/06/2026,518338782.9,,07/06/2026,0.1561138027
08/06/2026,527263520.6,,08/06/2026,0.1588074651
09/06/2026,513888470.8,,09/06/2026,0.1548881121
10/06/2026,488233979.8,,10/06/2026,0.1472149665
11/06/2026,537042038.6,,11/06/2026,0.1617358384
12/06/2026,552939910.6,,12/06/2026,0.1666593785
13/06/2026,575600841,,13/06/2026,0.1733433275
14/06/2026,594306176.9,,14/06/2026,0.1789839188
15/06/2026,639243310.3,,15/06/2026,0.1923670627
