Date,Market Cap,,Date,Price
14/06/2024,2175220269,,14/06/2024,2.000586494
15/06/2024,2279731678,,15/06/2024,2.098939653
16/06/2024,2275248121,,16/06/2024,2.09503989
17/06/2024,2099160402,,17/06/2024,1.936534086
18/06/2024,1983259772,,18/06/2024,1.82817393
19/06/2024,2130889059,,19/06/2024,1.905430482
20/06/2024,2057732235,,20/06/2024,1.832776687
21/06/2024,2031285242,,21/06/2024,1.811292025
22/06/2024,2006947418,,22/06/2024,1.789773645
23/06/2024,1911842225,,23/06/2024,1.705139564
24/06/2024,1982654552,,24/06/2024,1.769602128
25/06/2024,1973936188,,25/06/2024,1.761874036
26/06/2024,1997615312,,26/06/2024,1.782286861
27/06/2024,2014067791,,27/06/2024,1.79569138
28/06/2024,1963717262,,28/06/2024,1.749764983
29/06/2024,1947641585,,29/06/2024,1.736292274
30/06/2024,2016651602,,30/06/2024,1.799708115
01/07/2024,1961484366,,01/07/2024,1.751483975
02/07/2024,1979124893,,02/07/2024,1.766634974
03/07/2024,1834641081,,03/07/2024,1.636279956
04/07/2024,1621782612,,04/07/2024,1.442459646
05/07/2024,1491277357,,05/07/2024,1.330445084
06/07/2024,1664752317,,06/07/2024,1.485723196
07/07/2024,1544785766,,07/07/2024,1.379671858
08/07/2024,1658412592,,08/07/2024,1.479781084
09/07/2024,1822854093,,09/07/2024,1.620700269
10/07/2024,1881264076,,10/07/2024,1.677178321
11/07/2024,1861113720,,11/07/2024,1.660650218
12/07/2024,1915251789,,12/07/2024,1.709146584
13/07/2024,1897347549,,13/07/2024,1.688477628
14/07/2024,2025045246,,14/07/2024,1.800231348
15/07/2024,2082426320,,15/07/2024,1.853953911
16/07/2024,2009184547,,16/07/2024,1.791484501
17/07/2024,2029643326,,17/07/2024,1.80654957
18/07/2024,2045961569,,18/07/2024,1.824387956
19/07/2024,2192890024,,19/07/2024,1.955103536
20/07/2024,2165262975,,20/07/2024,1.929408625
21/07/2024,2208102996,,21/07/2024,1.970351268
22/07/2024,2102575094,,22/07/2024,1.875381384
23/07/2024,2104290946,,23/07/2024,1.876668483
24/07/2024,1948214645,,24/07/2024,1.736796895
25/07/2024,1900329912,,25/07/2024,1.693770284
26/07/2024,1947818711,,26/07/2024,1.736460379
27/07/2024,1966040639,,27/07/2024,1.751741339
28/07/2024,1910877083,,28/07/2024,1.702772206
29/07/2024,1878470330,,29/07/2024,1.674088107
30/07/2024,1825266888,,30/07/2024,1.627403705
31/07/2024,1877736307,,31/07/2024,1.584204585
01/08/2024,1867407603,,01/08/2024,1.572085738
02/08/2024,1729811856,,02/08/2024,1.460644893
03/08/2024,1691067415,,03/08/2024,1.424648898
04/08/2024,1579682344,,04/08/2024,1.328733062
05/08/2024,1390744340,,05/08/2024,1.173473555
06/08/2024,1512124784,,06/08/2024,1.273264806
07/08/2024,1423217310,,07/08/2024,1.19769701
08/08/2024,1684792798,,08/08/2024,1.419129767
09/08/2024,1672438609,,09/08/2024,1.411258241
10/08/2024,1695234516,,10/08/2024,1.427156782
11/08/2024,1556752034,,11/08/2024,1.310842596
12/08/2024,1642326368,,12/08/2024,1.381474685
13/08/2024,1622729368,,13/08/2024,1.366397943
14/08/2024,1576494358,,14/08/2024,1.327948679
15/08/2024,1486476487,,15/08/2024,1.251763562
16/08/2024,1523005618,,16/08/2024,1.281310224
17/08/2024,1590913564,,17/08/2024,1.339755761
18/08/2024,1584694525,,18/08/2024,1.333959739
19/08/2024,1627509966,,19/08/2024,1.37055308
20/08/2024,1606271007,,20/08/2024,1.352539397
21/08/2024,1713789133,,21/08/2024,1.443250495
22/08/2024,1795548190,,22/08/2024,1.511882967
23/08/2024,1912055358,,23/08/2024,1.612390937
24/08/2024,1900031313,,24/08/2024,1.604250081
25/08/2024,1839853430,,25/08/2024,1.547119562
26/08/2024,1764764294,,26/08/2024,1.486645471
27/08/2024,1637336546,,27/08/2024,1.374062937
28/08/2024,1698373105,,28/08/2024,1.426705765
29/08/2024,1691884982,,29/08/2024,1.424602373
30/08/2024,1746412540,,30/08/2024,1.470435986
31/08/2024,1684242886,,31/08/2024,1.418479188
01/09/2024,1614117566,,01/09/2024,1.357262956
02/09/2024,1670910473,,02/09/2024,1.407069231
03/09/2024,1607540371,,03/09/2024,1.348429972
04/09/2024,1599720366,,04/09/2024,1.347486649
05/09/2024,1610790223,,05/09/2024,1.357058523
06/09/2024,1588975832,,06/09/2024,1.337616818
07/09/2024,1679616636,,07/09/2024,1.414388378
08/09/2024,1688344848,,08/09/2024,1.417887837
09/09/2024,1819871040,,09/09/2024,1.531059505
10/09/2024,1918002594,,10/09/2024,1.614968072
11/09/2024,1840431464,,11/09/2024,1.548528023
12/09/2024,1826838419,,12/09/2024,1.537702257
13/09/2024,1844814528,,13/09/2024,1.552297244
14/09/2024,1861291642,,14/09/2024,1.567717194
15/09/2024,1753278582,,15/09/2024,1.47595109
16/09/2024,1724386238,,16/09/2024,1.452005508
17/09/2024,1722588091,,17/09/2024,1.450521128
18/09/2024,1784366712,,18/09/2024,1.504376306
19/09/2024,1909855513,,19/09/2024,1.609350198
20/09/2024,1978360746,,20/09/2024,1.667528473
21/09/2024,2096998417,,21/09/2024,1.765818796
22/09/2024,2010607338,,22/09/2024,1.692553414
23/09/2024,2012844229,,23/09/2024,1.6954854
24/09/2024,2058407851,,24/09/2024,1.733338063
25/09/2024,1998154285,,25/09/2024,1.684137555
26/09/2024,2073492222,,26/09/2024,1.74614737
27/09/2024,2388415248,,27/09/2024,1.902782256
28/09/2024,2359423863,,28/09/2024,1.881272254
29/09/2024,2385114840,,29/09/2024,1.899990612
30/09/2024,2195704788,,30/09/2024,1.749725088
01/10/2024,2091503270,,01/10/2024,1.664965206
02/10/2024,1987347811,,02/10/2024,1.584175386
03/10/2024,1902555654,,03/10/2024,1.517111645
04/10/2024,2015790237,,04/10/2024,1.607679006
05/10/2024,1999824957,,05/10/2024,1.593625446
06/10/2024,2108607922,,06/10/2024,1.679829988
07/10/2024,2092083930,,07/10/2024,1.663115346
08/10/2024,2051488168,,08/10/2024,1.634392235
09/10/2024,1920342231,,09/10/2024,1.528713871
10/10/2024,1944666110,,10/10/2024,1.550651338
11/10/2024,2122875282,,11/10/2024,1.691515108
12/10/2024,2152502430,,12/10/2024,1.714967103
13/10/2024,2135065027,,13/10/2024,1.702023311
14/10/2024,2230391652,,14/10/2024,1.776427146
15/10/2024,2168971449,,15/10/2024,1.728167035
16/10/2024,2191486236,,16/10/2024,1.747600177
17/10/2024,2096139653,,17/10/2024,1.670694757
18/10/2024,2158304131,,18/10/2024,1.719667657
19/10/2024,2125164517,,19/10/2024,1.693443488
20/10/2024,2264329182,,20/10/2024,1.804387191
21/10/2024,2155880306,,21/10/2024,1.717927574
22/10/2024,2131985308,,22/10/2024,1.698908509
23/10/2024,2159461366,,23/10/2024,1.722373961
24/10/2024,2142284178,,24/10/2024,1.708374925
25/10/2024,1946879052,,25/10/2024,1.555158569
26/10/2024,1960670683,,26/10/2024,1.561401336
27/10/2024,1994606192,,27/10/2024,1.593403678
28/10/2024,2028523228,,28/10/2024,1.616630608
29/10/2024,2129056312,,29/10/2024,1.702204498
30/10/2024,2164153975,,30/10/2024,1.720776911
31/10/2024,2018777309,,31/10/2024,1.607186291
01/11/2024,1910896772,,01/11/2024,1.52363493
02/11/2024,1823584104,,02/11/2024,1.453196572
03/11/2024,1802082600,,03/11/2024,1.435110538
04/11/2024,1684040557,,04/11/2024,1.342328181
05/11/2024,1776533137,,05/11/2024,1.414788971
06/11/2024,2010258220,,06/11/2024,1.600804349
07/11/2024,2009297994,,07/11/2024,1.60091114
08/11/2024,1982488929,,08/11/2024,1.579144025
09/11/2024,2073043902,,09/11/2024,1.646541087
10/11/2024,2059946226,,10/11/2024,1.64628086
11/11/2024,2266154082,,11/11/2024,1.806095429
12/11/2024,2107153857,,12/11/2024,1.679710029
13/11/2024,2038911485,,13/11/2024,1.620978274
14/11/2024,1889216902,,14/11/2024,1.508528458
15/11/2024,1990181579,,15/11/2024,1.584889511
16/11/2024,2219433036,,16/11/2024,1.77014251
17/11/2024,2100108880,,17/11/2024,1.673385143
18/11/2024,2294636990,,18/11/2024,1.827066495
19/11/2024,2215667122,,19/11/2024,1.761250935
20/11/2024,2081910207,,20/11/2024,1.65529845
21/11/2024,2625389569,,21/11/2024,2.09191255
22/11/2024,2757643140,,22/11/2024,2.200621673
23/11/2024,2765869550,,23/11/2024,2.206665164
24/11/2024,2779180963,,24/11/2024,2.208298387
25/11/2024,2895238598,,25/11/2024,2.306790429
26/11/2024,2760414867,,26/11/2024,2.200223049
27/11/2024,3090434738,,27/11/2024,2.484551491
28/11/2024,2960851904,,28/11/2024,2.362091818
29/11/2024,2993596891,,29/11/2024,2.385789125
30/11/2024,3087214025,,30/11/2024,2.458514498
01/12/2024,3092548404,,01/12/2024,2.465713438
02/12/2024,3215241851,,02/12/2024,2.561804921
03/12/2024,3216297620,,03/12/2024,2.566112871
04/12/2024,3191446325,,04/12/2024,2.543127084
05/12/2024,3145502423,,05/12/2024,2.505582062
06/12/2024,3346312804,,06/12/2024,2.667606121
07/12/2024,3355499940,,07/12/2024,2.67150878
08/12/2024,3362932868,,08/12/2024,2.679103094
09/12/2024,2811936481,,09/12/2024,2.241718554
10/12/2024,2763634382,,10/12/2024,2.201361011
11/12/2024,2932619059,,11/12/2024,2.335765956
12/12/2024,3186097279,,12/12/2024,2.53930436
13/12/2024,3216424200,,13/12/2024,2.564084759
14/12/2024,3057646388,,14/12/2024,2.437658401
15/12/2024,3194509552,,15/12/2024,2.542789313
16/12/2024,3394010610,,16/12/2024,2.50556415
17/12/2024,3152315662,,17/12/2024,2.330982568
18/12/2024,2906429165,,18/12/2024,2.15477999
19/12/2024,2603953345,,19/12/2024,1.918393351
20/12/2024,2547188844,,20/12/2024,1.884569606
21/12/2024,2351478597,,21/12/2024,1.742300132
22/12/2024,2381816206,,22/12/2024,1.756374987
23/12/2024,2596639473,,23/12/2024,1.920865687
24/12/2024,2637642341,,24/12/2024,1.952976847
25/12/2024,2588958259,,25/12/2024,1.916229744
26/12/2024,2397857620,,26/12/2024,1.773319287
27/12/2024,2497440189,,27/12/2024,1.849449307
28/12/2024,2554306015,,28/12/2024,1.889541309
29/12/2024,2446418213,,29/12/2024,1.809823875
30/12/2024,2462306757,,30/12/2024,1.822120368
31/12/2024,2371330628,,31/12/2024,1.753756625
01/01/2025,2447871001,,01/01/2025,1.814572558
02/01/2025,2534598229,,02/01/2025,1.87605639
03/01/2025,2718953195,,03/01/2025,2.011657177
04/01/2025,2792056369,,04/01/2025,2.064153752
05/01/2025,2834803163,,05/01/2025,2.094874853
06/01/2025,2844084812,,06/01/2025,2.10507209
07/01/2025,2556858074,,07/01/2025,1.893231379
08/01/2025,2441753386,,08/01/2025,1.804747388
09/01/2025,2365753451,,09/01/2025,1.753120038
10/01/2025,2421184733,,10/01/2025,1.790865904
11/01/2025,2423522220,,11/01/2025,1.792413494
12/01/2025,2407965863,,12/01/2025,1.781522535
13/01/2025,2333427787,,13/01/2025,1.726467301
14/01/2025,2417977252,,14/01/2025,1.7887566
15/01/2025,2571087096,,15/01/2025,1.902586489
16/01/2025,2481931467,,16/01/2025,1.836547553
17/01/2025,2656758746,,17/01/2025,1.964989871
18/01/2025,2470723116,,18/01/2025,1.82777344
19/01/2025,2323727699,,19/01/2025,1.714685141
20/01/2025,2296454111,,20/01/2025,1.699529039
21/01/2025,2359637067,,21/01/2025,1.74850884
22/01/2025,2318072967,,22/01/2025,1.712833309
23/01/2025,2330694664,,23/01/2025,1.723797965
24/01/2025,2317085662,,24/01/2025,1.716185188
25/01/2025,2213052326,,25/01/2025,1.636175979
26/01/2025,2116464889,,26/01/2025,1.56203711
27/01/2025,1963348778,,27/01/2025,1.45360815
28/01/2025,1849346362,,28/01/2025,1.371400508
29/01/2025,1946733300,,29/01/2025,1.438477027
30/01/2025,1970470131,,30/01/2025,1.455798992
31/01/2025,1923342614,,31/01/2025,1.424569062
01/02/2025,1815399379,,01/02/2025,1.338725281
02/02/2025,1496212712,,02/02/2025,1.10694049
03/02/2025,1604429429,,03/02/2025,1.186104058
04/02/2025,1508460335,,04/02/2025,1.117870295
05/02/2025,1468749972,,05/02/2025,1.088557903
06/02/2025,1398972986,,06/02/2025,1.037045191
07/02/2025,1373642592,,07/02/2025,1.017580946
08/02/2025,1439983155,,08/02/2025,1.065297682
09/02/2025,1461139838,,09/02/2025,1.081446213
10/02/2025,1481599462,,10/02/2025,1.096004095
11/02/2025,1447927801,,11/02/2025,1.07043663
12/02/2025,1516735570,,12/02/2025,1.12235045
13/02/2025,1519238814,,13/02/2025,1.123977445
14/02/2025,1561347550,,14/02/2025,1.155242766
15/02/2025,1523142538,,15/02/2025,1.127315759
16/02/2025,1507812239,,16/02/2025,1.114624139
17/02/2025,1954929122,,17/02/2025,1.20074508
18/02/2025,1757386687,,18/02/2025,1.084575234
19/02/2025,1824413814,,19/02/2025,1.12597582
20/02/2025,1886113713,,20/02/2025,1.163752243
21/02/2025,1767030229,,21/02/2025,1.090129104
22/02/2025,1854523863,,22/02/2025,1.144349074
23/02/2025,1910881625,,23/02/2025,1.180564869
24/02/2025,1619930725,,24/02/2025,0.998888945
25/02/2025,1747458506,,25/02/2025,1.078470952
26/02/2025,1861544497,,26/02/2025,1.148627883
27/02/2025,1786677118,,27/02/2025,1.103839582
28/02/2025,1750822316,,28/02/2025,1.080004975
01/03/2025,1690107356,,01/03/2025,1.042852918
02/03/2025,1890728918,,02/03/2025,1.167295897
03/03/2025,1601974844,,03/03/2025,0.985334373
04/03/2025,1527890617,,04/03/2025,0.9428863997
05/03/2025,1604741441,,05/03/2025,0.9881511828
06/03/2025,1546576006,,06/03/2025,0.954901601
07/03/2025,1551637212,,07/03/2025,0.9574471153
08/03/2025,1514014428,,08/03/2025,0.933900556
09/03/2025,1373184621,,09/03/2025,0.8468212982
10/03/2025,1310050262,,10/03/2025,0.8073791975
11/03/2025,1381386733,,11/03/2025,0.853459612
12/03/2025,1421174094,,12/03/2025,0.879369812
13/03/2025,1354922955,,13/03/2025,0.8358768389
14/03/2025,1406255241,,14/03/2025,0.8674486966
15/03/2025,1438666330,,15/03/2025,0.887408521
16/03/2025,1346317889,,16/03/2025,0.8319129998
17/03/2025,1437336882,,17/03/2025,0.8870897713
18/03/2025,1412580516,,18/03/2025,0.8724343544
19/03/2025,1496225427,,19/03/2025,0.9227442353
20/03/2025,1423216396,,20/03/2025,0.8784154451
21/03/2025,1371352130,,21/03/2025,0.8461577949
22/03/2025,1390396443,,22/03/2025,0.8588630556
23/03/2025,1386674967,,23/03/2025,0.8567523478
24/03/2025,1460716383,,24/03/2025,0.9042933119
25/03/2025,1464778781,,25/03/2025,0.9039370873
26/03/2025,1434768268,,26/03/2025,0.8854677946
27/03/2025,1467582580,,27/03/2025,0.9056465117
28/03/2025,1349322009,,28/03/2025,0.8329759455
29/03/2025,1239586914,,29/03/2025,0.7652698759
30/03/2025,1202256044,,30/03/2025,0.7432944474
31/03/2025,1185370436,,31/03/2025,0.7324443057
01/04/2025,1228096630,,01/04/2025,0.7577126889
02/04/2025,1140688232,,02/04/2025,0.7031253175
03/04/2025,1138172920,,03/04/2025,0.6999691155
04/04/2025,1175333621,,04/04/2025,0.7092739634
05/04/2025,1151638288,,05/04/2025,0.6977976989
06/04/2025,993243144.6,,06/04/2025,0.5983297311
07/04/2025,1019033070,,07/04/2025,0.6148248025
08/04/2025,976449276.3,,08/04/2025,0.5892445998
09/04/2025,1096633705,,09/04/2025,0.661848433
10/04/2025,1059493888,,10/04/2025,0.6389854577
11/04/2025,1099243920,,11/04/2025,0.6633751819
12/04/2025,1141288056,,12/04/2025,0.6886765118
13/04/2025,1113091326,,13/04/2025,0.6719506681
14/04/2025,1092066975,,14/04/2025,0.6588868695
15/04/2025,1053424380,,15/04/2025,0.6355645621
16/04/2025,1049449647,,16/04/2025,0.6333171951
17/04/2025,1070231830,,17/04/2025,0.646050685
18/04/2025,1096917586,,18/04/2025,0.6622137393
19/04/2025,1166926653,,19/04/2025,0.7037327604
20/04/2025,1185387468,,20/04/2025,0.715404779
21/04/2025,1158288158,,21/04/2025,0.6999758032
22/04/2025,1229972107,,22/04/2025,0.7422344386
23/04/2025,1275730160,,23/04/2025,0.7706871449
24/04/2025,1311902754,,24/04/2025,0.7916523495
25/04/2025,1340835094,,25/04/2025,0.8087207088
26/04/2025,1397249315,,26/04/2025,0.8439041031
27/04/2025,1283746427,,27/04/2025,0.7746848912
28/04/2025,1297750325,,28/04/2025,0.7831768848
29/04/2025,1253498957,,29/04/2025,0.7568426529
30/04/2025,1208640565,,30/04/2025,0.7292805295
01/05/2025,1207161811,,01/05/2025,0.7287043505
02/05/2025,1179884922,,02/05/2025,0.7122804778
03/05/2025,1126770338,,03/05/2025,0.679687768
04/05/2025,1100719581,,04/05/2025,0.6644940061
05/05/2025,1066519398,,05/05/2025,0.6433234544
06/05/2025,1011941066,,06/05/2025,0.6106598605
07/05/2025,985611165.7,,07/05/2025,0.5948193502
08/05/2025,1140913040,,08/05/2025,0.6885862036
09/05/2025,1255671375,,09/05/2025,0.7583861231
10/05/2025,1519767413,,10/05/2025,0.9160979771
11/05/2025,1430097743,,11/05/2025,0.8627647415
12/05/2025,1357966841,,12/05/2025,0.8199182569
13/05/2025,1483982023,,13/05/2025,0.8956134185
14/05/2025,1352193393,,14/05/2025,0.8162646872
15/05/2025,1241668356,,15/05/2025,0.7482553571
16/05/2025,1178165255,,16/05/2025,0.7107688013
17/05/2025,1154130151,,17/05/2025,0.6960204323
18/05/2025,1185917821,,18/05/2025,0.7189374842
19/05/2025,1178198816,,19/05/2025,0.7110746208
20/05/2025,1193086335,,20/05/2025,0.7199644764
21/05/2025,1238674599,,21/05/2025,0.7471076286
22/05/2025,1388233914,,22/05/2025,0.8101051146
23/05/2025,1277252294,,23/05/2025,0.7440808542
24/05/2025,1276213824,,24/05/2025,0.7441922538
25/05/2025,1274785583,,25/05/2025,0.7433907708
26/05/2025,1300795784,,26/05/2025,0.7589457333
27/05/2025,1302070164,,27/05/2025,0.7593190423
28/05/2025,1328196468,,28/05/2025,0.7746258886
29/05/2025,1256641097,,29/05/2025,0.7324581825
30/05/2025,1065645520,,30/05/2025,0.6221609087
31/05/2025,1119989758,,31/05/2025,0.6530229978
01/06/2025,1112349276,,01/06/2025,0.6482542276
02/06/2025,1151000692,,02/06/2025,0.6711346806
03/06/2025,1141126363,,03/06/2025,0.6653605793
04/06/2025,1078864775,,04/06/2025,0.6291087663
05/06/2025,1015339269,,05/06/2025,0.5922632699
06/06/2025,1017284224,,06/06/2025,0.593064112
07/06/2025,1075619287,,07/06/2025,0.6272966682
08/06/2025,1045388629,,08/06/2025,0.6096995905
09/06/2025,1125568128,,09/06/2025,0.6559256
10/06/2025,1233093289,,10/06/2025,0.7190535289
11/06/2025,1191972028,,11/06/2025,0.6953094715
12/06/2025,1086043206,,12/06/2025,0.6320034983
13/06/2025,1011080059,,13/06/2025,0.5895353712
14/06/2025,1029793896,,14/06/2025,0.6004945036
15/06/2025,1016453512,,15/06/2025,0.5926373527
16/06/2025,1010027103,,16/06/2025,0.5872632821
17/06/2025,963462325.7,,17/06/2025,0.5615255063
18/06/2025,964520037.8,,18/06/2025,0.562901514
19/06/2025,968422918.5,,19/06/2025,0.5649379249
20/06/2025,949365410.9,,20/06/2025,0.542204301
21/06/2025,880746928.5,,21/06/2025,0.5038340424
22/06/2025,852234373.2,,22/06/2025,0.4860918291
23/06/2025,962272623.4,,23/06/2025,0.5490680418
24/06/2025,972569442.1,,24/06/2025,0.5553003506
25/06/2025,945633588.2,,25/06/2025,0.5395214351
26/06/2025,927670879.8,,26/06/2025,0.5288162338
27/06/2025,936063824.5,,27/06/2025,0.5344680831
28/06/2025,966746341.1,,28/06/2025,0.5515869249
29/06/2025,1067347842,,29/06/2025,0.6091518499
30/06/2025,991939455.7,,30/06/2025,0.5662619509
01/07/2025,924078040.4,,01/07/2025,0.5274264275
02/07/2025,989207984.1,,02/07/2025,0.564111667
03/07/2025,1003730681,,03/07/2025,0.5728921328
04/07/2025,929482695.7,,04/07/2025,0.5305859957
05/07/2025,930837489.9,,05/07/2025,0.531228336
06/07/2025,952523526.4,,06/07/2025,0.5436711547
07/07/2025,954378152,,07/07/2025,0.5446783081
08/07/2025,961339261.2,,08/07/2025,0.5487740838
09/07/2025,1028713470,,09/07/2025,0.5870256948
10/07/2025,1151163228,,10/07/2025,0.6578882816
11/07/2025,1154312034,,11/07/2025,0.658768123
12/07/2025,1134589824,,12/07/2025,0.6479096758
13/07/2025,1145030910,,13/07/2025,0.654132982
14/07/2025,1151530709,,14/07/2025,0.657247035
15/07/2025,1232040249,,15/07/2025,0.7030738694
16/07/2025,1236700728,,16/07/2025,0.7063940087
17/07/2025,1272090150,,17/07/2025,0.7238909074
18/07/2025,1304852375,,18/07/2025,0.745347158
19/07/2025,1338619213,,19/07/2025,0.7634884563
20/07/2025,1379406222,,20/07/2025,0.7872294909
21/07/2025,1412130764,,21/07/2025,0.8048569543
22/07/2025,1398316681,,22/07/2025,0.7980415214
23/07/2025,1209847747,,23/07/2025,0.6903589672
24/07/2025,1214573860,,24/07/2025,0.6928499885
25/07/2025,1259029564,,25/07/2025,0.7185362509
26/07/2025,1266091139,,26/07/2025,0.7223274183
27/07/2025,1298666664,,27/07/2025,0.7424586286
28/07/2025,1320892357,,28/07/2025,0.7538536092
29/07/2025,1270015774,,29/07/2025,0.7248266795
30/07/2025,1236560585,,30/07/2025,0.7054165783
31/07/2025,1167642414,,31/07/2025,0.6666247363
01/08/2025,1138290368,,01/08/2025,0.6495059007
02/08/2025,1109648573,,02/08/2025,0.6328635125
03/08/2025,1150040545,,03/08/2025,0.6564980455
04/08/2025,1234765814,,04/08/2025,0.7047013357
05/08/2025,1158930026,,05/08/2025,0.6612412181
06/08/2025,1171411105,,06/08/2025,0.6685404096
07/08/2025,1252854908,,07/08/2025,0.715563974
08/08/2025,1330869027,,08/08/2025,0.758733391
09/08/2025,1414937051,,09/08/2025,0.8095247166
10/08/2025,1378700441,,10/08/2025,0.7873035931
11/08/2025,1314572273,,11/08/2025,0.7501162686
12/08/2025,1379586452,,12/08/2025,0.7865075981
13/08/2025,1523099081,,13/08/2025,0.8719001
14/08/2025,1322560172,,14/08/2025,0.7536921193
15/08/2025,1267298729,,15/08/2025,0.7233035551
16/08/2025,1298367527,,16/08/2025,0.7410053044
17/08/2025,1337624886,,17/08/2025,0.7629827896
18/08/2025,1264273472,,18/08/2025,0.7213938894
19/08/2025,1204497038,,19/08/2025,0.6868821792
20/08/2025,1271788695,,20/08/2025,0.7257418764
21/08/2025,1248763582,,21/08/2025,0.7133583689
22/08/2025,1384570804,,22/08/2025,0.7887216539
23/08/2025,1419373439,,23/08/2025,0.8091994214
24/08/2025,1360193668,,24/08/2025,0.7754358114
25/08/2025,1204999800,,25/08/2025,0.6875729036
26/08/2025,1236863807,,26/08/2025,0.7061132789
27/08/2025,1221285165,,27/08/2025,0.697030394
28/08/2025,1291022309,,28/08/2025,0.7367365731
29/08/2025,1235835013,,29/08/2025,0.6946272805
30/08/2025,1257957261,,30/08/2025,0.7068060564
31/08/2025,1231641789,,31/08/2025,0.6925504235
01/09/2025,1194805136,,01/09/2025,0.6712722029
02/09/2025,1262149220,,02/09/2025,0.7102531696
03/09/2025,1278665523,,03/09/2025,0.718990045
04/09/2025,1229571316,,04/09/2025,0.6912599168
05/09/2025,1280585877,,05/09/2025,0.7211114385
06/09/2025,1269021950,,06/09/2025,0.7132216108
07/09/2025,1285641049,,07/09/2025,0.7220922222
08/09/2025,1336707023,,08/09/2025,0.7519343952
09/09/2025,1358492257,,09/09/2025,0.7637825682
10/09/2025,1375024926,,10/09/2025,0.7735862816
11/09/2025,1404109955,,11/09/2025,0.7893744508
12/09/2025,1425719013,,12/09/2025,0.8019194433
13/09/2025,1460989102,,13/09/2025,0.8215932255
14/09/2025,1397296106,,14/09/2025,0.7858535215
15/09/2025,1321457289,,15/09/2025,0.7432644414
16/09/2025,1385693632,,16/09/2025,0.77918859
17/09/2025,1444931042,,17/09/2025,0.8124492098
18/09/2025,1481484410,,18/09/2025,0.8328138918
19/09/2025,1406893189,,19/09/2025,0.7916858889
20/09/2025,1439168544,,20/09/2025,0.8091818748
21/09/2025,1387968157,,21/09/2025,0.7803640955
22/09/2025,1251135502,,22/09/2025,0.7032378157
23/09/2025,1217604298,,23/09/2025,0.684447833
24/09/2025,1212241944,,24/09/2025,0.6825048326
25/09/2025,1137244954,,25/09/2025,0.6395990392
26/09/2025,1191569288,,26/09/2025,0.6700663358
27/09/2025,1198541242,,27/09/2025,0.6735368115
28/09/2025,1215108897,,28/09/2025,0.6828630367
29/09/2025,1200081658,,29/09/2025,0.6746051721
30/09/2025,1190322248,,30/09/2025,0.670014966
01/10/2025,1253647146,,01/10/2025,0.7042296198
02/10/2025,1330938297,,02/10/2025,0.7488601289
03/10/2025,1324892999,,03/10/2025,0.7446459157
04/10/2025,1288784299,,04/10/2025,0.7244518565
05/10/2025,1279302361,,05/10/2025,0.7192156275
06/10/2025,1348839158,,06/10/2025,0.7579399454
07/10/2025,1267685787,,07/10/2025,0.7126708638
08/10/2025,1299459387,,08/10/2025,0.7309194759
09/10/2025,1258469268,,09/10/2025,0.7074862881
10/10/2025,917325899.1,,10/10/2025,0.5063189023
11/10/2025,812054916,,11/10/2025,0.4560943277
12/10/2025,867181619.2,,12/10/2025,0.4880014903
13/10/2025,901201922.6,,13/10/2025,0.5050628713
14/10/2025,863188549.2,,14/10/2025,0.4854657081
15/10/2025,811733202.9,,15/10/2025,0.4564336739
16/10/2025,759466972.1,,16/10/2025,0.4267008476
17/10/2025,746225171.5,,17/10/2025,0.4193838079
18/10/2025,760377492.3,,18/10/2025,0.4275165294
19/10/2025,780421369,,19/10/2025,0.4384654125
20/10/2025,795938944,,20/10/2025,0.4474119151
21/10/2025,770877907.8,,21/10/2025,0.4333007924
22/10/2025,744844648.8,,22/10/2025,0.4196604473
23/10/2025,770061529.4,,23/10/2025,0.4332066902
24/10/2025,850094948.6,,24/10/2025,0.4481868612
25/10/2025,847985231.7,,25/10/2025,0.4467726615
26/10/2025,882861260.2,,26/10/2025,0.4652551842
27/10/2025,857094941.1,,27/10/2025,0.4520861548
28/10/2025,826653617,,28/10/2025,0.4360801167
29/10/2025,834787839.7,,29/10/2025,0.4401391428
30/10/2025,757280273.3,,30/10/2025,0.3995907286
31/10/2025,756365427,,31/10/2025,0.3988066148
01/11/2025,787852303.2,,01/11/2025,0.4157234311
02/11/2025,796680148.1,,02/11/2025,0.4206067895
03/11/2025,668702741.5,,03/11/2025,0.352716981
04/11/2025,658357437.2,,04/11/2025,0.3469658809
05/11/2025,706476677.4,,05/11/2025,0.3724764811
06/11/2025,688348870.9,,06/11/2025,0.3636361251
07/11/2025,805573985.9,,07/11/2025,0.4236246978
08/11/2025,802626982.3,,08/11/2025,0.4230444332
09/11/2025,811702554.3,,09/11/2025,0.4281387167
10/11/2025,840669445.2,,10/11/2025,0.4433636452
11/11/2025,771007257.4,,11/11/2025,0.406322101
12/11/2025,755680806,,12/11/2025,0.3988089205
13/11/2025,741544011.6,,13/11/2025,0.390876223
14/11/2025,720411535.1,,14/11/2025,0.3786421752
15/11/2025,739237417.9,,15/11/2025,0.3897360188
16/11/2025,729128249.9,,16/11/2025,0.3836877325
17/11/2025,689599389.9,,17/11/2025,0.3641815751
18/11/2025,720376167.5,,18/11/2025,0.3798839127
19/11/2025,709467283.1,,19/11/2025,0.3741671849
20/11/2025,684321265.8,,20/11/2025,0.3608400382
21/11/2025,582550664.2,,21/11/2025,0.3070662609
