Date,Market Cap,,Date,Price
01/10/2024,4902134291,,01/10/2024,1.769941768
02/10/2024,5083958375,,02/10/2024,1.840038767
03/10/2024,4639918274,,03/10/2024,1.675711883
04/10/2024,4897530619,,04/10/2024,1.772526394
05/10/2024,4857924482,,05/10/2024,1.758109906
06/10/2024,5089492824,,06/10/2024,1.840997223
07/10/2024,5615143476,,07/10/2024,2.029031213
08/10/2024,5496047729,,08/10/2024,1.987707797
09/10/2024,5186629001,,09/10/2024,1.876915469
10/10/2024,5060818999,,10/10/2024,1.831494795
11/10/2024,5672923425,,11/10/2024,2.053148015
12/10/2024,6195878169,,12/10/2024,2.241703994
13/10/2024,6475877320,,13/10/2024,2.340898782
14/10/2024,6226451749,,14/10/2024,2.250291251
15/10/2024,5659665241,,15/10/2024,2.050724437
16/10/2024,5740547958,,16/10/2024,2.083965606
17/10/2024,5586457020,,17/10/2024,2.022632929
18/10/2024,5885954750,,18/10/2024,2.128873031
19/10/2024,5703624149,,19/10/2024,2.064906678
20/10/2024,5875661143,,20/10/2024,2.126240569
21/10/2024,5568082039,,21/10/2024,2.014617081
22/10/2024,5350410993,,22/10/2024,1.936054394
23/10/2024,5468538532,,23/10/2024,1.978838946
24/10/2024,5342759154,,24/10/2024,1.934664218
25/10/2024,4758429595,,25/10/2024,1.732044874
26/10/2024,4960897532,,26/10/2024,1.795231748
27/10/2024,4837354374,,27/10/2024,1.750545626
28/10/2024,4913840327,,28/10/2024,1.776052223
29/10/2024,5694014726,,29/10/2024,2.064018067
30/10/2024,5794224771,,30/10/2024,2.094011626
31/10/2024,5457125647,,31/10/2024,1.973385304
01/11/2024,5667010541,,01/11/2024,1.991717876
02/11/2024,5442366758,,02/11/2024,1.91117399
03/11/2024,5555424357,,03/11/2024,1.952599422
04/11/2024,5274852079,,04/11/2024,1.854421118
05/11/2024,5714858376,,05/11/2024,2.006968034
06/11/2024,6563125974,,06/11/2024,2.305517259
07/11/2024,6596464474,,07/11/2024,2.31623665
08/11/2024,6537101843,,08/11/2024,2.293973872
09/11/2024,7945265796,,09/11/2024,2.76716021
10/11/2024,8611285934,,10/11/2024,3.02942335
11/11/2024,9224868329,,11/11/2024,3.241340397
12/11/2024,9236235888,,12/11/2024,3.241128292
13/11/2024,9353949826,,13/11/2024,3.289113913
14/11/2024,9512917656,,14/11/2024,3.346733085
15/11/2024,10264987905,,15/11/2024,3.61239904
16/11/2024,10676690643,,16/11/2024,3.7586616
17/11/2024,10814029753,,17/11/2024,3.793604744
18/11/2024,10548083083,,18/11/2024,3.70575843
19/11/2024,10624850809,,19/11/2024,3.732134791
20/11/2024,10106195737,,20/11/2024,3.54465643
21/11/2024,10387153610,,21/11/2024,3.642549277
22/11/2024,10144148212,,22/11/2024,3.564788974
23/11/2024,9772504246,,23/11/2024,3.440663833
24/11/2024,9662769021,,24/11/2024,3.395517788
25/11/2024,9080647167,,25/11/2024,3.193987046
26/11/2024,9776895457,,26/11/2024,3.437336376
27/11/2024,9769732073,,27/11/2024,3.438391514
28/11/2024,9810930761,,28/11/2024,3.44771421
29/11/2024,9944375149,,29/11/2024,3.489883336
30/11/2024,9934380930,,30/11/2024,3.4903216
01/12/2024,10170610367,,01/12/2024,3.474409098
02/12/2024,9931082533,,02/12/2024,3.392018448
03/12/2024,10872176102,,03/12/2024,3.710231796
04/12/2024,10739287262,,04/12/2024,3.672106409
05/12/2024,12351106277,,05/12/2024,4.220303251
06/12/2024,12356166809,,06/12/2024,4.220492383
07/12/2024,12527312713,,07/12/2024,4.260439775
08/12/2024,12452383793,,08/12/2024,4.253308414
09/12/2024,11176446734,,09/12/2024,3.825906764
10/12/2024,10859019754,,10/12/2024,3.712431039
11/12/2024,12797825641,,11/12/2024,4.372282472
12/12/2024,13522926672,,12/12/2024,4.620513669
13/12/2024,13872221413,,13/12/2024,4.743800545
14/12/2024,13061553743,,14/12/2024,4.460467012
15/12/2024,14086024675,,15/12/2024,4.81989527
16/12/2024,13566512029,,16/12/2024,4.628558396
17/12/2024,13583457063,,17/12/2024,4.636098451
18/12/2024,12659765893,,18/12/2024,4.329300805
19/12/2024,12004928106,,19/12/2024,4.092943477
20/12/2024,13355812726,,20/12/2024,4.564787327
21/12/2024,12738576715,,21/12/2024,4.357367685
22/12/2024,12624316373,,22/12/2024,4.302460454
23/12/2024,13780421986,,23/12/2024,4.707136765
24/12/2024,13463011358,,24/12/2024,4.612287906
25/12/2024,13208306296,,25/12/2024,4.507653053
26/12/2024,12288135710,,26/12/2024,4.187332112
27/12/2024,11951476750,,27/12/2024,4.08014612
28/12/2024,12301801007,,28/12/2024,4.205090487
29/12/2024,12012820946,,29/12/2024,4.103428704
30/12/2024,12181411830,,30/12/2024,4.169404697
31/12/2024,12061745643,,31/12/2024,4.118603016
01/01/2025,12837694592,,01/01/2025,4.269666584
02/01/2025,13095110421,,02/01/2025,4.351738581
03/01/2025,14960968613,,03/01/2025,4.959400557
04/01/2025,15926827307,,04/01/2025,5.297819505
05/01/2025,15793226633,,05/01/2025,5.237884048
06/01/2025,15272113303,,06/01/2025,5.080190137
07/01/2025,14424816980,,07/01/2025,4.792710835
08/01/2025,14732933378,,08/01/2025,4.888628497
09/01/2025,14262422501,,09/01/2025,4.747202481
10/01/2025,15503951953,,10/01/2025,5.141553549
11/01/2025,14973415583,,11/01/2025,4.971392505
12/01/2025,14242274498,,12/01/2025,4.733488582
13/01/2025,14287181857,,13/01/2025,4.747511518
14/01/2025,13808211954,,14/01/2025,4.587792819
15/01/2025,14595959429,,15/01/2025,4.850329636
16/01/2025,14316072961,,16/01/2025,4.757792147
17/01/2025,14614915631,,17/01/2025,4.856106026
18/01/2025,15093050285,,18/01/2025,5.015581196
19/01/2025,13552209142,,19/01/2025,4.50274255
20/01/2025,13194043442,,20/01/2025,4.382287309
21/01/2025,14013763899,,21/01/2025,4.65941545
22/01/2025,13448628558,,22/01/2025,4.462930905
23/01/2025,12993015279,,23/01/2025,4.315608358
24/01/2025,12595770266,,24/01/2025,4.187984871
25/01/2025,12460923078,,25/01/2025,4.138278217
26/01/2025,11647133224,,26/01/2025,3.865475187
27/01/2025,11909419390,,27/01/2025,3.960372022
28/01/2025,10970646386,,28/01/2025,3.648654047
29/01/2025,11152252655,,29/01/2025,3.70299596
30/01/2025,12406170303,,30/01/2025,4.120792531
31/01/2025,12282453918,,31/01/2025,4.085233174
01/02/2025,11626203918,,01/02/2025,3.757897498
02/02/2025,10166910869,,02/02/2025,3.288853753
03/02/2025,11286028542,,03/02/2025,3.644883983
04/02/2025,11147842943,,04/02/2025,3.615512755
05/02/2025,10272394007,,05/02/2025,3.329347063
06/02/2025,9675581788,,06/02/2025,3.13601241
07/02/2025,9265681304,,07/02/2025,3.001364235
08/02/2025,9509124533,,08/02/2025,3.075274357
09/02/2025,9272509607,,09/02/2025,3.000714962
10/02/2025,9912141856,,10/02/2025,3.208046017
11/02/2025,10273672840,,11/02/2025,3.318708693
12/02/2025,11058960077,,12/02/2025,3.589125662
13/02/2025,10731685731,,13/02/2025,3.470157532
14/02/2025,11004029718,,14/02/2025,3.561665209
15/02/2025,10563966683,,15/02/2025,3.418998208
16/02/2025,10087438275,,16/02/2025,3.266159153
17/02/2025,9931070753,,17/02/2025,3.215097815
18/02/2025,9454992445,,18/02/2025,3.059999346
19/02/2025,9934562620,,19/02/2025,3.215229082
20/02/2025,10651779607,,20/02/2025,3.449202203
21/02/2025,10109035151,,21/02/2025,3.269871298
22/02/2025,10561583909,,22/02/2025,3.418312236
23/02/2025,10422684297,,23/02/2025,3.376593027
24/02/2025,8742138916,,24/02/2025,2.832088854
25/02/2025,9146634163,,25/02/2025,2.955695853
26/02/2025,8858706307,,26/02/2025,2.865990226
27/02/2025,8602728002,,27/02/2025,2.786909584
28/02/2025,8751693903,,28/02/2025,2.831568283
01/03/2025,8933112113,,01/03/2025,2.818507145
02/03/2025,10164753432,,02/03/2025,3.201275853
03/03/2025,8315636048,,03/03/2025,2.619938836
04/03/2025,8035237512,,04/03/2025,2.534663125
05/03/2025,8362882100,,05/03/2025,2.634656917
06/03/2025,8681732036,,06/03/2025,2.742042563
07/03/2025,8188912313,,07/03/2025,2.582493561
08/03/2025,7866393630,,08/03/2025,2.48086268
09/03/2025,7248456793,,09/03/2025,2.293872201
10/03/2025,6664164869,,10/03/2025,2.10037761
11/03/2025,7069329784,,11/03/2025,2.229974645
12/03/2025,7239922219,,12/03/2025,2.283998779
13/03/2025,6856919040,,13/03/2025,2.163212589
14/03/2025,7378707097,,14/03/2025,2.32478917
15/03/2025,7462381798,,15/03/2025,2.354301594
16/03/2025,7069974229,,16/03/2025,2.233357641
17/03/2025,7522915492,,17/03/2025,2.373459855
18/03/2025,7249566704,,18/03/2025,2.288681981
19/03/2025,7864611670,,19/03/2025,2.481595272
20/03/2025,7465788258,,20/03/2025,2.3568127
21/03/2025,7118690148,,21/03/2025,2.246178111
22/03/2025,7157920426,,22/03/2025,2.260929059
23/03/2025,7244075372,,23/03/2025,2.282426671
24/03/2025,7558403013,,24/03/2025,2.385298797
25/03/2025,7789714660,,25/03/2025,2.459272238
26/03/2025,8320259607,,26/03/2025,2.627295275
27/03/2025,8823283047,,27/03/2025,2.783390309
28/03/2025,7941175384,,28/03/2025,2.505966042
29/03/2025,7337354155,,29/03/2025,2.316066511
30/03/2025,7411039986,,30/03/2025,2.345106202
31/03/2025,7190632276,,31/03/2025,2.268661692
01/04/2025,7801261813,,01/04/2025,2.400856935
02/04/2025,7509838307,,02/04/2025,2.312938564
03/04/2025,7326672601,,03/04/2025,2.258262469
04/04/2025,7344335020,,04/04/2025,2.259787058
05/04/2025,7181224535,,05/04/2025,2.219107856
06/04/2025,6252980405,,06/04/2025,1.919996135
07/04/2025,6582913184,,07/04/2025,2.01559584
08/04/2025,6268893624,,08/04/2025,1.928900495
09/04/2025,7224618290,,09/04/2025,2.222071265
10/04/2025,6872699639,,10/04/2025,2.112088207
11/04/2025,7103308945,,11/04/2025,2.187633287
12/04/2025,7648542573,,12/04/2025,2.349162115
13/04/2025,7257284601,,13/04/2025,2.230700616
14/04/2025,7108785280,,14/04/2025,2.187903684
15/04/2025,6781592020,,15/04/2025,2.087310584
16/04/2025,6682188412,,16/04/2025,2.055485189
17/04/2025,6892492986,,17/04/2025,2.120855761
18/04/2025,6885871398,,18/04/2025,2.11887978
19/04/2025,7010383407,,19/04/2025,2.157029429
20/04/2025,6849043300,,20/04/2025,2.108377465
21/04/2025,7088669217,,21/04/2025,2.191915485
22/04/2025,8690016615,,22/04/2025,2.677622609
23/04/2025,9606944264,,23/04/2025,2.958563883
24/04/2025,10844275370,,24/04/2025,3.33289015
25/04/2025,11415611120,,25/04/2025,3.506696195
26/04/2025,11427550970,,26/04/2025,3.51833223
27/04/2025,11571018072,,27/04/2025,3.560508564
28/04/2025,11422764400,,28/04/2025,3.516439909
29/04/2025,11465115588,,29/04/2025,3.540576448
30/04/2025,11430767050,,30/04/2025,3.512731579
01/05/2025,11838452397,,01/05/2025,3.548444437
02/05/2025,11417718362,,02/05/2025,3.42167585
03/05/2025,11131387552,,03/05/2025,3.334727905
04/05/2025,10954251092,,04/05/2025,3.28148809
05/05/2025,11467675122,,05/05/2025,3.436330456
06/05/2025,11165778436,,06/05/2025,3.344558602
07/05/2025,11125734703,,07/05/2025,3.33179037
08/05/2025,13399370534,,08/05/2025,4.014179549
09/05/2025,13152476213,,09/05/2025,3.939831664
10/05/2025,13716229297,,10/05/2025,4.118569801
11/05/2025,13392648447,,11/05/2025,4.011242117
12/05/2025,13245614115,,12/05/2025,3.9670206
13/05/2025,13635955744,,13/05/2025,4.084296469
14/05/2025,13079740853,,14/05/2025,3.918105376
15/05/2025,12824864517,,15/05/2025,3.83874143
16/05/2025,12659595497,,16/05/2025,3.793413922
17/05/2025,12688243266,,17/05/2025,3.800386248
18/05/2025,12923497125,,18/05/2025,3.885764546
19/05/2025,12805707451,,19/05/2025,3.835965555
20/05/2025,12863985503,,20/05/2025,3.858730735
21/05/2025,13187849598,,21/05/2025,3.942600291
22/05/2025,12910789331,,22/05/2025,3.867828218
23/05/2025,12003949417,,23/05/2025,3.595743059
24/05/2025,12070077535,,24/05/2025,3.617299402
25/05/2025,11978021182,,25/05/2025,3.588031104
26/05/2025,11628506092,,26/05/2025,3.484170551
27/05/2025,12270476892,,27/05/2025,3.675958324
28/05/2025,12019584934,,28/05/2025,3.600603363
29/05/2025,11780344322,,29/05/2025,3.528749422
30/05/2025,10734656580,,30/05/2025,3.21436104
31/05/2025,10848466685,,31/05/2025,3.248133383
01/06/2025,11187738992,,01/06/2025,3.350432495
02/06/2025,11356577362,,02/06/2025,3.342723708
03/06/2025,11016190944,,03/06/2025,3.243925092
04/06/2025,10774272163,,04/06/2025,3.171629808
05/06/2025,10011004424,,05/06/2025,2.943346571
06/06/2025,10878547480,,06/06/2025,3.202075666
07/06/2025,11019209520,,07/06/2025,3.243866729
08/06/2025,10954635964,,08/06/2025,3.22446117
09/06/2025,11713709295,,09/06/2025,3.448180545
10/06/2025,11836246963,,10/06/2025,3.487568999
11/06/2025,11532921934,,11/06/2025,3.396652586
12/06/2025,10970105356,,12/06/2025,3.230023754
13/06/2025,10428424790,,13/06/2025,3.069605572
14/06/2025,10021453227,,14/06/2025,2.947164903
15/06/2025,10278144145,,15/06/2025,3.025471837
16/06/2025,10291170853,,16/06/2025,3.016129591
17/06/2025,9680558014,,17/06/2025,2.849676246
18/06/2025,9600771875,,18/06/2025,2.827959672
19/06/2025,9621801433,,19/06/2025,2.832489303
20/06/2025,9212306191,,20/06/2025,2.714038631
21/06/2025,8612094647,,21/06/2025,2.53757809
22/06/2025,8317875709,,22/06/2025,2.447818017
23/06/2025,9600556977,,23/06/2025,2.831776084
24/06/2025,9494079840,,24/06/2025,2.795072217
25/06/2025,9263869301,,25/06/2025,2.727303187
26/06/2025,8840106574,,26/06/2025,2.602831494
27/06/2025,9206196743,,27/06/2025,2.712591406
28/06/2025,9534210965,,28/06/2025,2.808095924
29/06/2025,9863578249,,29/06/2025,2.904015319
30/06/2025,9434408421,,30/06/2025,2.777349271
01/07/2025,9227495973,,01/07/2025,2.672125912
02/07/2025,10023906399,,02/07/2025,2.901781662
03/07/2025,10433718324,,03/07/2025,3.020411719
04/07/2025,9932598631,,04/07/2025,2.875648848
05/07/2025,10024720599,,05/07/2025,2.900755489
06/07/2025,10047275003,,06/07/2025,2.909990217
07/07/2025,9867480201,,07/07/2025,2.855472323
08/07/2025,10023648697,,08/07/2025,2.899298375
09/07/2025,10639373328,,09/07/2025,3.079385532
10/07/2025,12022740517,,10/07/2025,3.487583289
11/07/2025,11715918453,,11/07/2025,3.390990124
12/07/2025,11734136987,,12/07/2025,3.397762769
13/07/2025,12055281780,,13/07/2025,3.491146874
14/07/2025,13390148913,,14/07/2025,3.876706608
15/07/2025,14088018252,,15/07/2025,4.079647246
16/07/2025,13653698950,,16/07/2025,3.948771719
17/07/2025,13906987981,,17/07/2025,4.022453939
18/07/2025,13053904718,,18/07/2025,3.783095705
19/07/2025,13292885980,,19/07/2025,3.846453671
20/07/2025,13438148955,,20/07/2025,3.889763162
21/07/2025,13723831198,,21/07/2025,3.96816362
22/07/2025,13844738934,,22/07/2025,4.004586308
23/07/2025,12847235757,,23/07/2025,3.727419492
24/07/2025,12829145004,,24/07/2025,3.714080796
25/07/2025,13632798811,,25/07/2025,3.942603082
26/07/2025,14352158466,,26/07/2025,4.154014636
27/07/2025,14949112765,,27/07/2025,4.326642121
28/07/2025,13497413839,,28/07/2025,3.895261344
29/07/2025,13166850780,,29/07/2025,3.810993735
30/07/2025,12998163361,,30/07/2025,3.762015137
31/07/2025,12491759320,,31/07/2025,3.615504933
01/08/2025,12100523717,,01/08/2025,3.451051234
02/08/2025,11729989570,,02/08/2025,3.338485931
03/08/2025,12094360456,,03/08/2025,3.44475787
04/08/2025,12614405318,,04/08/2025,3.591877053
05/08/2025,11981421584,,05/08/2025,3.410582824
06/08/2025,12285721404,,06/08/2025,3.498975309
07/08/2025,13228604363,,07/08/2025,3.769796718
08/08/2025,13497843076,,08/08/2025,3.84180807
09/08/2025,13706088319,,09/08/2025,3.901523615
10/08/2025,13587055472,,10/08/2025,3.875362637
11/08/2025,12845703576,,11/08/2025,3.660938853
12/08/2025,13653179478,,12/08/2025,3.886979732
13/08/2025,14123773607,,13/08/2025,4.019284994
14/08/2025,13216861550,,14/08/2025,3.763441354
15/08/2025,13007209320,,15/08/2025,3.706681051
16/08/2025,13262223901,,16/08/2025,3.776323242
17/08/2025,13288754790,,17/08/2025,3.783957597
18/08/2025,12650955762,,18/08/2025,3.602951382
19/08/2025,12023060425,,19/08/2025,3.418158396
20/08/2025,12505450667,,20/08/2025,3.557964714
21/08/2025,11979867569,,21/08/2025,3.410784481
22/08/2025,13211969004,,22/08/2025,3.758742324
23/08/2025,13114627692,,23/08/2025,3.734590302
24/08/2025,12972078248,,24/08/2025,3.684599367
25/08/2025,11752748635,,25/08/2025,3.346771598
26/08/2025,12124525885,,26/08/2025,3.454004223
27/08/2025,12057938522,,27/08/2025,3.436122537
28/08/2025,12255030918,,28/08/2025,3.491329433
29/08/2025,11543037305,,29/08/2025,3.285360102
30/08/2025,11608061256,,30/08/2025,3.3050855
31/08/2025,11418512084,,31/08/2025,3.250550315
01/09/2025,11391828903,,01/09/2025,3.191783243
02/09/2025,11828942830,,02/09/2025,3.31761438
03/09/2025,12066841264,,03/09/2025,3.384090215
04/09/2025,11737962934,,04/09/2025,3.289019299
05/09/2025,12045140427,,05/09/2025,3.376056886
06/09/2025,11907795467,,06/09/2025,3.336702464
07/09/2025,12136754786,,07/09/2025,3.399478436
08/09/2025,12476999101,,08/09/2025,3.497173304
09/09/2025,12382292450,,09/09/2025,3.469516213
10/09/2025,12920147722,,10/09/2025,3.620341293
11/09/2025,13077025961,,11/09/2025,3.664026655
12/09/2025,13274666649,,12/09/2025,3.718767515
13/09/2025,13630207191,,13/09/2025,3.816714101
14/09/2025,13169162192,,14/09/2025,3.690714738
15/09/2025,12550415218,,15/09/2025,3.522183172
16/09/2025,12848461873,,16/09/2025,3.600704313
17/09/2025,13486623372,,17/09/2025,3.776048388
18/09/2025,13893737368,,18/09/2025,3.894393032
19/09/2025,12980257030,,19/09/2025,3.638912651
20/09/2025,13051758996,,20/09/2025,3.657530815
21/09/2025,12910446639,,21/09/2025,3.615038153
22/09/2025,11999919214,,22/09/2025,3.363720308
23/09/2025,11875830538,,23/09/2025,3.325451087
24/09/2025,11988257225,,24/09/2025,3.360806336
25/09/2025,11095562909,,25/09/2025,3.107913144
26/09/2025,11499612940,,26/09/2025,3.22297524
27/09/2025,11362483452,,27/09/2025,3.182049482
28/09/2025,11699300414,,28/09/2025,3.278047807
29/09/2025,11718730940,,29/09/2025,3.282658337
30/09/2025,11619790892,,30/09/2025,3.258918957
01/10/2025,12773471362,,01/10/2025,3.521438331
02/10/2025,12983301860,,02/10/2025,3.582294139
03/10/2025,12995875835,,03/10/2025,3.582136289
04/10/2025,13148596153,,04/10/2025,3.623608413
05/10/2025,12918933014,,05/10/2025,3.563067201
06/10/2025,13173097036,,06/10/2025,3.629567507
07/10/2025,12519844945,,07/10/2025,3.453300333
08/10/2025,12811157095,,08/10/2025,3.533548759
09/10/2025,12356737503,,09/10/2025,3.40904566
10/10/2025,9691781766,,10/10/2025,2.631964218
11/10/2025,9225428411,,11/10/2025,2.545900202
12/10/2025,10169059405,,12/10/2025,2.805938549
13/10/2025,10837049603,,13/10/2025,2.988918355
14/10/2025,10244697637,,14/10/2025,2.824668553
15/10/2025,9711310789,,15/10/2025,2.67862879
16/10/2025,9118599164,,16/10/2025,2.514960198
17/10/2025,8851791766,,17/10/2025,2.440276162
18/10/2025,9066344969,,18/10/2025,2.500934435
19/10/2025,9354571635,,19/10/2025,2.579239411
20/10/2025,9338063845,,20/10/2025,2.575151882
21/10/2025,9030677439,,21/10/2025,2.491048428
22/10/2025,8636822551,,22/10/2025,2.382948439
23/10/2025,8803828793,,23/10/2025,2.428771262
24/10/2025,9149266384,,24/10/2025,2.523001965
25/10/2025,9184806729,,25/10/2025,2.533036798
26/10/2025,9707638737,,26/10/2025,2.676273184
27/10/2025,9451879486,,27/10/2025,2.608392252
28/10/2025,9099931983,,28/10/2025,2.509803351
29/10/2025,9098225039,,29/10/2025,2.510381598
30/10/2025,8291926151,,30/10/2025,2.288553242
31/10/2025,8576027434,,31/10/2025,2.364424731
01/11/2025,8754643378,,01/11/2025,2.378123158
02/11/2025,8670392413,,02/11/2025,2.355551267
03/11/2025,7616537725,,03/11/2025,2.068374413
04/11/2025,7289784721,,04/11/2025,1.98125314
05/11/2025,7487556039,,05/11/2025,2.033690381
06/11/2025,7218396573,,06/11/2025,1.961820385
07/11/2025,7905052356,,07/11/2025,2.144719839
08/11/2025,7808032675,,08/11/2025,2.120379004
09/11/2025,7882364856,,09/11/2025,2.142249635
10/11/2025,7981238512,,10/11/2025,2.163883937
11/11/2025,7392262498,,11/11/2025,2.006334549
12/11/2025,7227518562,,12/11/2025,1.963892608
13/11/2025,6919527761,,13/11/2025,1.874139495
14/11/2025,6433896309,,14/11/2025,1.745432174
15/11/2025,6507987542,,15/11/2025,1.767575375
16/11/2025,6205009185,,16/11/2025,1.684994519
17/11/2025,5921606256,,17/11/2025,1.613515022
18/11/2025,6131345968,,18/11/2025,1.666237008
19/11/2025,5893594839,,19/11/2025,1.600831742
20/11/2025,5533530139,,20/11/2025,1.49871796
21/11/2025,5124612820,,21/11/2025,1.391822289
22/11/2025,4954986008,,22/11/2025,1.345165199
23/11/2025,5037186499,,23/11/2025,1.367224258
24/11/2025,5622206120,,24/11/2025,1.526046958
25/11/2025,5800429831,,25/11/2025,1.566001163
26/11/2025,5671611936,,26/11/2025,1.541570298
27/11/2025,5683699587,,27/11/2025,1.543927484
28/11/2025,5607671952,,28/11/2025,1.523264204
29/11/2025,5520890755,,29/11/2025,1.50005965
30/11/2025,5560372009,,30/11/2025,1.506144484
01/12/2025,5036497763,,01/12/2025,1.347102318
02/12/2025,6082226259,,02/12/2025,1.627754636
03/12/2025,6364138974,,03/12/2025,1.7022237
04/12/2025,6209132121,,04/12/2025,1.660459399
05/12/2025,5820406924,,05/12/2025,1.557426786
06/12/2025,5828019873,,06/12/2025,1.56325721
07/12/2025,5883784348,,07/12/2025,1.575746682
08/12/2025,6023643113,,08/12/2025,1.612072898
09/12/2025,6200060479,,09/12/2025,1.659131082
10/12/2025,6043707990,,10/12/2025,1.617540886
11/12/2025,6028970601,,11/12/2025,1.613376027
12/12/2025,5835284386,,12/12/2025,1.560972193
13/12/2025,5997617408,,13/12/2025,1.605045492
14/12/2025,5800420964,,14/12/2025,1.553760543
15/12/2025,5486135046,,15/12/2025,1.468545607
16/12/2025,5646880376,,16/12/2025,1.511811078
17/12/2025,5307030301,,17/12/2025,1.420109593
18/12/2025,5025191478,,18/12/2025,1.345213184
19/12/2025,5534007201,,19/12/2025,1.481517627
20/12/2025,5433337854,,20/12/2025,1.454603353
21/12/2025,5407814224,,21/12/2025,1.446335499
22/12/2025,5449738616,,22/12/2025,1.459630291
23/12/2025,5361845808,,23/12/2025,1.434304362
24/12/2025,5290551478,,24/12/2025,1.415645251
25/12/2025,5081224151,,25/12/2025,1.361024574
26/12/2025,5218878280,,26/12/2025,1.396941218
27/12/2025,5413861253,,27/12/2025,1.450439036
28/12/2025,5399946877,,28/12/2025,1.444727799
29/12/2025,5372483928,,29/12/2025,1.437793946
30/12/2025,5359983552,,30/12/2025,1.434368029
31/12/2025,5243632008,,31/12/2025,1.402570526
01/01/2026,5577777865,,01/01/2026,1.470366565
02/01/2026,6093083406,,02/01/2026,1.606355985
03/01/2026,6323402742,,03/01/2026,1.666450561
04/01/2026,6404547425,,04/01/2026,1.690107062
05/01/2026,7216384095,,05/01/2026,1.901546724
06/01/2026,7227612347,,06/01/2026,1.905757779
07/01/2026,6883200744,,07/01/2026,1.816258116
08/01/2026,6897070226,,08/01/2026,1.81761508
09/01/2026,6863328339,,09/01/2026,1.809821118
10/01/2026,6799902790,,10/01/2026,1.793159287
11/01/2026,6786849351,,11/01/2026,1.791502506
12/01/2026,6677494318,,12/01/2026,1.76080007
13/01/2026,7096933389,,13/01/2026,1.873712396
14/01/2026,7036156921,,14/01/2026,1.853733018
15/01/2026,6765508875,,15/01/2026,1.783777862
16/01/2026,6784199385,,16/01/2026,1.789014808
17/01/2026,6759956691,,17/01/2026,1.783812265
18/01/2026,6494372062,,18/01/2026,1.709048352
19/01/2026,5943827457,,19/01/2026,1.567330477
20/01/2026,5565035943,,20/01/2026,1.467335983
21/01/2026,5712300984,,21/01/2026,1.507398749
22/01/2026,5659996648,,22/01/2026,1.492840457
23/01/2026,5640627223,,23/01/2026,1.48777567
24/01/2026,5624777023,,24/01/2026,1.483308392
25/01/2026,5304851173,,25/01/2026,1.398615246
26/01/2026,5475649402,,26/01/2026,1.443390058
27/01/2026,5463868514,,27/01/2026,1.439946505
28/01/2026,5326899612,,28/01/2026,1.404450394
29/01/2026,4995926715,,29/01/2026,1.317507327
30/01/2026,4829174806,,30/01/2026,1.273787131
31/01/2026,4355897951,,31/01/2026,1.149566034
01/02/2026,4250367255,,01/02/2026,1.104818233
02/02/2026,4426973706,,02/02/2026,1.150682158
03/02/2026,4257418785,,03/02/2026,1.106858852
04/02/2026,4186800121,,04/02/2026,1.088159873
05/02/2026,3407659405,,05/02/2026,0.8852233869
06/02/2026,3910061410,,06/02/2026,1.016274796
07/02/2026,3870191848,,07/02/2026,1.006527526
08/02/2026,3753307494,,08/02/2026,0.9765308492
09/02/2026,3709134848,,09/02/2026,0.9640235507
10/02/2026,3576587079,,10/02/2026,0.929724442
11/02/2026,3435055645,,11/02/2026,0.8925114996
12/02/2026,3545787216,,12/02/2026,0.9218112256
13/02/2026,3695572516,,13/02/2026,0.9607948471
14/02/2026,3960718822,,14/02/2026,1.029216821
15/02/2026,3741164670,,15/02/2026,0.9732297584
16/02/2026,3810353495,,16/02/2026,0.9910070379
17/02/2026,3720561385,,17/02/2026,0.9676825916
18/02/2026,3573527820,,18/02/2026,0.9295649841
19/02/2026,3566251186,,19/02/2026,0.9271039591
20/02/2026,3666435018,,20/02/2026,0.953671445
21/02/2026,3654709853,,21/02/2026,0.9499696676
22/02/2026,3546027394,,22/02/2026,0.9229003121
23/02/2026,3381743437,,23/02/2026,0.879405659
24/02/2026,3308939262,,24/02/2026,0.8602457664
25/02/2026,3692523115,,25/02/2026,0.9630896304
26/02/2026,3607485108,,26/02/2026,0.9377875383
27/02/2026,3453194541,,27/02/2026,0.8990680387
28/02/2026,3481326197,,28/02/2026,0.90503167
01/03/2026,3463528160,,01/03/2026,0.8877958552
02/03/2026,3598910467,,02/03/2026,0.9228546808
03/03/2026,3551760051,,03/03/2026,0.9104690113
04/03/2026,3740619840,,04/03/2026,0.9587186694
05/03/2026,3719312162,,05/03/2026,0.9536902556
06/03/2026,3517577254,,06/03/2026,0.9016052827
07/03/2026,3490730167,,07/03/2026,0.895099013
08/03/2026,3432079118,,08/03/2026,0.8801523827
09/03/2026,3667368947,,09/03/2026,0.9402654166
10/03/2026,3727898194,,10/03/2026,0.9559290546
11/03/2026,3821985087,,11/03/2026,0.979410884
12/03/2026,3878618295,,12/03/2026,0.9945488083
13/03/2026,3879983185,,13/03/2026,0.9950458524
14/03/2026,3902660176,,14/03/2026,1.000673497
15/03/2026,3979115740,,15/03/2026,1.020321831
16/03/2026,4187674879,,16/03/2026,1.07302271
17/03/2026,4014590497,,17/03/2026,1.029314905
18/03/2026,3849395820,,18/03/2026,0.9868857819
19/03/2026,3731770757,,19/03/2026,0.9572038695
20/03/2026,3772557628,,20/03/2026,0.9676394537
