Date,Market Cap,,Date,Price
03/09/2024,1734003291,,03/09/2024,0.4947046711
04/09/2024,1737001450,,04/09/2024,0.4967883406
05/09/2024,1737490504,,05/09/2024,0.4968294324
06/09/2024,1684905182,,06/09/2024,0.4817220554
07/09/2024,1748309335,,07/09/2024,0.5003865668
08/09/2024,1777652182,,08/09/2024,0.5080680392
09/09/2024,1833841972,,09/09/2024,0.5240430499
10/09/2024,1867152442,,10/09/2024,0.5342590091
11/09/2024,1801690507,,11/09/2024,0.5150643209
12/09/2024,1834735747,,12/09/2024,0.5246310172
13/09/2024,1883311599,,13/09/2024,0.5383008563
14/09/2024,1856057315,,14/09/2024,0.5309931344
15/09/2024,1789448829,,15/09/2024,0.5123383742
16/09/2024,1785835774,,16/09/2024,0.5100134521
17/09/2024,1887501973,,17/09/2024,0.5218291094
18/09/2024,1897469839,,18/09/2024,0.5264279421
19/09/2024,2017456974,,19/09/2024,0.557846201
20/09/2024,2074740188,,20/09/2024,0.5737981588
21/09/2024,2236708217,,21/09/2024,0.6163554246
22/09/2024,2171992399,,22/09/2024,0.6004454666
23/09/2024,2167346505,,23/09/2024,0.5994112389
24/09/2024,2224114527,,24/09/2024,0.6147926947
25/09/2024,2159921607,,25/09/2024,0.5983596262
26/09/2024,2240476153,,26/09/2024,0.6194186472
27/09/2024,2415678902,,27/09/2024,0.6681736734
28/09/2024,2340625295,,28/09/2024,0.6484985139
29/09/2024,2337740584,,29/09/2024,0.6462407131
30/09/2024,2181572000,,30/09/2024,0.603318987
01/10/2024,1996213613,,01/10/2024,0.5515888343
02/10/2024,1921860954,,02/10/2024,0.5317751891
03/10/2024,1930022774,,03/10/2024,0.5328793437
04/10/2024,2043402954,,04/10/2024,0.5649303467
05/10/2024,1991416987,,05/10/2024,0.5506565156
06/10/2024,2019751308,,06/10/2024,0.5583938754
07/10/2024,1991381776,,07/10/2024,0.5503922342
08/10/2024,1955104592,,08/10/2024,0.5401645443
09/10/2024,1885382163,,09/10/2024,0.5211950209
10/10/2024,1895411046,,10/10/2024,0.5244469499
11/10/2024,1929150025,,11/10/2024,0.5334787243
12/10/2024,1946921279,,12/10/2024,0.5382704418
13/10/2024,1908026340,,13/10/2024,0.5276932394
14/10/2024,2038878529,,14/10/2024,0.5636521693
15/10/2024,2049412384,,15/10/2024,0.5665102793
16/10/2024,2019574220,,16/10/2024,0.5583902451
17/10/2024,1976031562,,17/10/2024,0.5463890901
18/10/2024,2040279304,,18/10/2024,0.5639454096
19/10/2024,2051225247,,19/10/2024,0.5670807376
20/10/2024,2207035162,,20/10/2024,0.610800055
21/10/2024,2338416613,,21/10/2024,0.5882646887
22/10/2024,2303050728,,22/10/2024,0.5793842329
23/10/2024,2224666180,,23/10/2024,0.559892018
24/10/2024,2228763097,,24/10/2024,0.5610110597
25/10/2024,2003212880,,25/10/2024,0.5049473176
26/10/2024,2041701377,,26/10/2024,0.5135646332
27/10/2024,2065151729,,27/10/2024,0.519418465
28/10/2024,2077727177,,28/10/2024,0.5223475886
29/10/2024,2173852424,,29/10/2024,0.5469411475
30/10/2024,2219877582,,30/10/2024,0.5583198923
31/10/2024,2095802919,,31/10/2024,0.5266199202
01/11/2024,2064289343,,01/11/2024,0.5193685343
02/11/2024,2001259861,,02/11/2024,0.5035242334
03/11/2024,1916847527,,03/11/2024,0.4823191301
04/11/2024,1880516311,,04/11/2024,0.4732126008
05/11/2024,1947586049,,05/11/2024,0.4899706688
06/11/2024,2182719532,,06/11/2024,0.5489775141
07/11/2024,2310850189,,07/11/2024,0.5811493834
08/11/2024,2353709425,,08/11/2024,0.5921523798
09/11/2024,2462636609,,09/11/2024,0.6182748403
10/11/2024,2502464224,,10/11/2024,0.6297956355
11/11/2024,2660630523,,11/11/2024,0.6693906272
12/11/2024,2525940271,,12/11/2024,0.6360326352
13/11/2024,2435892350,,13/11/2024,0.6120858298
14/11/2024,2296605555,,14/11/2024,0.5795333612
15/11/2024,2412488331,,15/11/2024,0.6071548568
16/11/2024,2877927384,,16/11/2024,0.7244274839
17/11/2024,2757516671,,17/11/2024,0.6727622702
18/11/2024,3038303088,,18/11/2024,0.7406235032
19/11/2024,2840802869,,19/11/2024,0.6932208961
20/11/2024,2757233658,,20/11/2024,0.6730362512
21/11/2024,3205205812,,21/11/2024,0.7821384327
22/11/2024,3318155525,,22/11/2024,0.8097409426
23/11/2024,3505727560,,23/11/2024,0.8553443144
24/11/2024,3543188454,,24/11/2024,0.8639395685
25/11/2024,3715875189,,25/11/2024,0.9066713145
26/11/2024,3559449161,,26/11/2024,0.8694942233
27/11/2024,3971494297,,27/11/2024,0.9692813115
28/11/2024,3746558864,,28/11/2024,0.9149042862
29/11/2024,3814728643,,29/11/2024,0.9310090033
30/11/2024,4000220609,,30/11/2024,0.9765880687
01/12/2024,3966665795,,01/12/2024,0.9684361655
02/12/2024,4199626076,,02/12/2024,1.026374093
03/12/2024,4295382313,,03/12/2024,1.048993876
04/12/2024,4645978094,,04/12/2024,1.133925209
05/12/2024,4528471015,,05/12/2024,1.105561825
06/12/2024,4820530717,,06/12/2024,1.176474546
07/12/2024,4778687125,,07/12/2024,1.166247597
08/12/2024,4764562457,,08/12/2024,1.163643637
09/12/2024,3951717678,,09/12/2024,0.9644513993
10/12/2024,3845413057,,10/12/2024,0.938662723
11/12/2024,4099145058,,11/12/2024,1.00014678
12/12/2024,4184710263,,12/12/2024,1.022967085
13/12/2024,4213595964,,13/12/2024,1.02849432
14/12/2024,4029246638,,14/12/2024,0.9842311697
15/12/2024,4169668491,,15/12/2024,1.017625795
16/12/2024,4131854027,,16/12/2024,1.006404748
17/12/2024,3977563305,,17/12/2024,0.9447655788
18/12/2024,3629264304,,18/12/2024,0.8605357586
19/12/2024,3316840149,,19/12/2024,0.7852119092
20/12/2024,3347465063,,20/12/2024,0.7960715498
21/12/2024,3133763554,,21/12/2024,0.7443125701
22/12/2024,3137817011,,22/12/2024,0.745060205
23/12/2024,3361012783,,23/12/2024,0.7981003494
24/12/2024,3443041288,,24/12/2024,0.8186834644
25/12/2024,3387796038,,25/12/2024,0.8048218403
26/12/2024,3164649711,,26/12/2024,0.7515814041
27/12/2024,3188917669,,27/12/2024,0.7576498789
28/12/2024,3261997868,,28/12/2024,0.7746861635
29/12/2024,3127579358,,29/12/2024,0.7428869728
30/12/2024,3078224737,,30/12/2024,0.731160145
31/12/2024,3034861473,,31/12/2024,0.7217838353
01/01/2025,3130608570,,01/01/2025,0.7439886719
02/01/2025,3263700953,,02/01/2025,0.7750405053
03/01/2025,3506324612,,03/01/2025,0.8326580113
04/01/2025,3772537265,,04/01/2025,0.8961031846
05/01/2025,3853689217,,05/01/2025,0.9155609308
06/01/2025,3864113024,,06/01/2025,0.9184429167
07/01/2025,3460986560,,07/01/2025,0.821846201
08/01/2025,3328113319,,08/01/2025,0.7893016419
09/01/2025,3135061512,,09/01/2025,0.7443819016
10/01/2025,3157206999,,10/01/2025,0.7495287003
11/01/2025,3134570827,,11/01/2025,0.7439623405
12/01/2025,3073899105,,12/01/2025,0.7304630224
13/01/2025,2962192248,,13/01/2025,0.7035527185
14/01/2025,3111164154,,14/01/2025,0.7391266333
15/01/2025,3336517981,,15/01/2025,0.7933309341
16/01/2025,3186275516,,16/01/2025,0.7573073797
17/01/2025,3553851453,,17/01/2025,0.8177287857
18/01/2025,3335650800,,18/01/2025,0.7679337139
19/01/2025,3051010428,,19/01/2025,0.6999975055
20/01/2025,3019278373,,20/01/2025,0.6950095562
21/01/2025,3132282595,,21/01/2025,0.7227312355
22/01/2025,3042050691,,22/01/2025,0.7002972212
23/01/2025,3124951051,,23/01/2025,0.7191667832
24/01/2025,3031566624,,24/01/2025,0.6982073553
25/01/2025,3051367140,,25/01/2025,0.7023296608
26/01/2025,2942185377,,26/01/2025,0.676524406
27/01/2025,2786434300,,27/01/2025,0.6418993577
28/01/2025,2574092295,,28/01/2025,0.592928371
29/01/2025,2629116659,,29/01/2025,0.6051220033
30/01/2025,2743374134,,30/01/2025,0.6304167675
31/01/2025,2780199733,,31/01/2025,0.6406222046
01/02/2025,2520962392,,01/02/2025,0.5800335556
02/02/2025,2132941691,,02/02/2025,0.491580717
03/02/2025,2216467855,,03/02/2025,0.5100894071
04/02/2025,2075196611,,04/02/2025,0.4787696784
05/02/2025,2044218881,,05/02/2025,0.4705430993
06/02/2025,1932771298,,06/02/2025,0.4453934451
07/02/2025,1875819815,,07/02/2025,0.4319592309
08/02/2025,1959195342,,08/02/2025,0.4510349465
09/02/2025,1950923832,,09/02/2025,0.4498472589
10/02/2025,2046107219,,10/02/2025,0.4716055344
11/02/2025,2012151081,,11/02/2025,0.4630407373
12/02/2025,2143041358,,12/02/2025,0.4931105225
13/02/2025,2117680768,,13/02/2025,0.4875109955
14/02/2025,2160912313,,14/02/2025,0.4977546083
15/02/2025,2069352104,,15/02/2025,0.4765903775
16/02/2025,2058723879,,16/02/2025,0.4739433636
17/02/2025,2186999077,,17/02/2025,0.4948975143
18/02/2025,2027910034,,18/02/2025,0.4592828712
19/02/2025,2083976792,,19/02/2025,0.4712463137
20/02/2025,2173392944,,20/02/2025,0.4918319127
21/02/2025,2065753906,,21/02/2025,0.4671936548
22/02/2025,2109021929,,22/02/2025,0.4771590571
23/02/2025,2116130955,,23/02/2025,0.479149329
24/02/2025,1818118511,,24/02/2025,0.4102629963
25/02/2025,1857665440,,25/02/2025,0.4198075941
26/02/2025,1855713716,,26/02/2025,0.4199053284
27/02/2025,1875851409,,27/02/2025,0.4248593281
28/02/2025,1866155566,,28/02/2025,0.4224035312
01/03/2025,1845301077,,01/03/2025,0.4178201417
02/03/2025,2041712792,,02/03/2025,0.462628112
03/03/2025,1732535960,,03/03/2025,0.3917968755
04/03/2025,1678604475,,04/03/2025,0.3799147539
05/03/2025,1842939168,,05/03/2025,0.4167580913
06/03/2025,1785846221,,06/03/2025,0.4041285326
07/03/2025,1745210353,,07/03/2025,0.3950545525
08/03/2025,1750981915,,08/03/2025,0.3969578036
09/03/2025,1538312670,,09/03/2025,0.3489951989
10/03/2025,1425010603,,10/03/2025,0.3224889513
11/03/2025,1491290910,,11/03/2025,0.3373801071
12/03/2025,1542049581,,12/03/2025,0.349125762
13/03/2025,1517125776,,13/03/2025,0.3433292448
14/03/2025,1585247772,,14/03/2025,0.3588418543
15/03/2025,1612214605,,15/03/2025,0.3646487107
16/03/2025,1539695038,,16/03/2025,0.3487040307
17/03/2025,1633555838,,17/03/2025,0.3696317887
18/03/2025,1709234387,,18/03/2025,0.3706779527
19/03/2025,1781990698,,19/03/2025,0.3859406593
20/03/2025,1734588487,,20/03/2025,0.3754074509
21/03/2025,1660675971,,21/03/2025,0.3594742664
22/03/2025,1682793908,,22/03/2025,0.3644535946
23/03/2025,1694333791,,23/03/2025,0.3678018421
24/03/2025,1796225440,,24/03/2025,0.3892122786
25/03/2025,1816796233,,25/03/2025,0.3933679977
26/03/2025,1761514160,,26/03/2025,0.3815492689
27/03/2025,1776271291,,27/03/2025,0.3845794015
28/03/2025,1606076080,,28/03/2025,0.3477925987
29/03/2025,1525043827,,29/03/2025,0.330883378
30/03/2025,1529378340,,30/03/2025,0.3313172095
31/03/2025,1513109086,,31/03/2025,0.3280076366
01/04/2025,1542678468,,01/04/2025,0.3339718358
02/04/2025,1417795747,,02/04/2025,0.3069756507
03/04/2025,1434888217,,03/04/2025,0.3103818459
04/04/2025,1441134723,,04/04/2025,0.3121074355
05/04/2025,1422070453,,05/04/2025,0.3093444948
06/04/2025,1237249751,,06/04/2025,0.2676010332
07/04/2025,1267314162,,07/04/2025,0.2742572688
08/04/2025,1217617550,,08/04/2025,0.2636822144
09/04/2025,1351931052,,09/04/2025,0.2927570242
10/04/2025,1324053793,,10/04/2025,0.2866930863
11/04/2025,1362662382,,11/04/2025,0.2951965687
12/04/2025,1435589808,,12/04/2025,0.3107749898
13/04/2025,1381908415,,13/04/2025,0.2998767253
14/04/2025,1363649370,,14/04/2025,0.2954142405
15/04/2025,1294415362,,15/04/2025,0.2802743795
16/04/2025,1287220693,,16/04/2025,0.2787780524
17/04/2025,1304454923,,17/04/2025,0.2825032697
18/04/2025,1342804953,,18/04/2025,0.2907704682
19/04/2025,1388914969,,19/04/2025,0.3007611101
20/04/2025,1404833501,,20/04/2025,0.3042444611
21/04/2025,1418898069,,21/04/2025,0.2987905753
22/04/2025,1534483586,,22/04/2025,0.3225383669
23/04/2025,1608980969,,23/04/2025,0.3383571751
24/04/2025,1627742977,,24/04/2025,0.3421610534
25/04/2025,1650512479,,25/04/2025,0.3468707712
26/04/2025,1679004782,,26/04/2025,0.3529771329
27/04/2025,1600550016,,27/04/2025,0.3364917899
28/04/2025,1596466906,,28/04/2025,0.3356643912
29/04/2025,1556315840,,29/04/2025,0.3271952173
30/04/2025,1550190812,,30/04/2025,0.3258958869
01/05/2025,1612452228,,01/05/2025,0.3392170139
02/05/2025,1609797028,,02/05/2025,0.338466741
03/05/2025,1524250299,,03/05/2025,0.3202907372
04/05/2025,1479469334,,04/05/2025,0.3111487363
05/05/2025,1480354947,,05/05/2025,0.3112017152
06/05/2025,1466356535,,06/05/2025,0.3084719692
07/05/2025,1479617069,,07/05/2025,0.3109116873
08/05/2025,1716054240,,08/05/2025,0.3609678004
09/05/2025,1795195534,,09/05/2025,0.3776381385
10/05/2025,2313485370,,10/05/2025,0.4858513793
11/05/2025,2147551329,,11/05/2025,0.4512384646
12/05/2025,2046121743,,12/05/2025,0.4300585543
13/05/2025,2163343697,,13/05/2025,0.4549799803
14/05/2025,2028352621,,14/05/2025,0.4264331262
15/05/2025,1885735245,,15/05/2025,0.3963399905
16/05/2025,1907840780,,16/05/2025,0.392176365
17/05/2025,1827496829,,17/05/2025,0.3758548419
18/05/2025,1887489721,,18/05/2025,0.3892104552
19/05/2025,1901990533,,19/05/2025,0.3918521881
20/05/2025,1916120959,,20/05/2025,0.3938732716
21/05/2025,2014735902,,21/05/2025,0.4143360885
22/05/2025,2082413587,,22/05/2025,0.4283304702
23/05/2025,1904218325,,23/05/2025,0.3917251109
24/05/2025,1905601278,,24/05/2025,0.3919102956
25/05/2025,1910224755,,25/05/2025,0.3932357732
26/05/2025,1901492274,,26/05/2025,0.3911089348
27/05/2025,1953487782,,27/05/2025,0.4018152066
28/05/2025,1987400440,,28/05/2025,0.4088452374
29/05/2025,1929324259,,29/05/2025,0.3967633566
30/05/2025,1623948371,,30/05/2025,0.3344450265
31/05/2025,1652874247,,31/05/2025,0.3399721511
01/06/2025,1667963963,,01/06/2025,0.3428641932
02/06/2025,1742921974,,02/06/2025,0.3584679554
03/06/2025,1750575260,,03/06/2025,0.3600641134
04/06/2025,1749952136,,04/06/2025,0.3598952564
05/06/2025,1575614659,,05/06/2025,0.3242728692
06/06/2025,1619449685,,06/06/2025,0.333020122
07/06/2025,1691811185,,07/06/2025,0.3480084092
08/06/2025,1663463414,,08/06/2025,0.3420708759
09/06/2025,1793865321,,09/06/2025,0.3688698716
10/06/2025,2005032744,,10/06/2025,0.4120672421
11/06/2025,1934256163,,11/06/2025,0.3981433202
12/06/2025,1791303636,,12/06/2025,0.3678977706
13/06/2025,1691596556,,13/06/2025,0.3479402821
14/06/2025,1625192823,,14/06/2025,0.3338944321
15/06/2025,1593145480,,15/06/2025,0.3275909437
16/06/2025,1563159347,,16/06/2025,0.3213265995
17/06/2025,1512265776,,17/06/2025,0.304627008
18/06/2025,1521319514,,18/06/2025,0.3066300509
19/06/2025,1496895600,,19/06/2025,0.3015916707
20/06/2025,1422722471,,20/06/2025,0.2864706607
21/06/2025,1340782487,,21/06/2025,0.2715646034
22/06/2025,1329223560,,22/06/2025,0.267703974
23/06/2025,1504567379,,23/06/2025,0.3030634103
24/06/2025,1558383284,,24/06/2025,0.3139658943
25/06/2025,1534414391,,25/06/2025,0.3087055826
26/06/2025,1501848614,,26/06/2025,0.3025343246
27/06/2025,1517114738,,27/06/2025,0.3056785616
28/06/2025,1548510158,,28/06/2025,0.3119431138
29/06/2025,1834133587,,29/06/2025,0.3687514235
30/06/2025,1717345617,,30/06/2025,0.3454250085
01/07/2025,1622847753,,01/07/2025,0.3271582013
02/07/2025,1727624785,,02/07/2025,0.3481098624
03/07/2025,1705674351,,03/07/2025,0.3436729193
04/07/2025,1608412921,,04/07/2025,0.3241302673
05/07/2025,1627772242,,05/07/2025,0.3279657645
06/07/2025,1654861367,,06/07/2025,0.3337585318
07/07/2025,1631149463,,07/07/2025,0.3288715819
08/07/2025,1679447691,,08/07/2025,0.3383522735
09/07/2025,1766319029,,09/07/2025,0.3555957024
10/07/2025,1969249960,,10/07/2025,0.3974362666
11/07/2025,2012939187,,11/07/2025,0.4056387243
12/07/2025,1977213663,,12/07/2025,0.3993941838
13/07/2025,2034432131,,13/07/2025,0.4102857266
14/07/2025,1997234335,,14/07/2025,0.4024490137
15/07/2025,2167519917,,15/07/2025,0.4353399768
16/07/2025,2184381740,,16/07/2025,0.440284627
17/07/2025,2335122648,,17/07/2025,0.4530737063
18/07/2025,2321852162,,18/07/2025,0.4513249304
19/07/2025,2388413591,,19/07/2025,0.464159712
20/07/2025,2494420767,,20/07/2025,0.4842965749
21/07/2025,2507909861,,21/07/2025,0.4866453338
22/07/2025,2477143833,,22/07/2025,0.481163304
23/07/2025,2231570868,,23/07/2025,0.4332954999
24/07/2025,2216110482,,24/07/2025,0.4303649528
25/07/2025,2283159650,,25/07/2025,0.4433113436
26/07/2025,2314347956,,26/07/2025,0.4493589842
27/07/2025,2365482770,,27/07/2025,0.4599185788
28/07/2025,2230147810,,28/07/2025,0.4321080375
29/07/2025,2183261835,,29/07/2025,0.4242449783
30/07/2025,2142518049,,30/07/2025,0.4156921593
31/07/2025,2049036395,,31/07/2025,0.3979019887
01/08/2025,1947848416,,01/08/2025,0.378315095
02/08/2025,1902921574,,02/08/2025,0.3692816321
03/08/2025,1973092932,,03/08/2025,0.3831213127
04/08/2025,2086404536,,04/08/2025,0.4051124442
05/08/2025,1975720524,,05/08/2025,0.3836094402
06/08/2025,2004970708,,06/08/2025,0.3891281742
07/08/2025,2145572219,,07/08/2025,0.4165720963
08/08/2025,2234944146,,08/08/2025,0.433923677
09/08/2025,2432957122,,09/08/2025,0.4729767262
10/08/2025,2403250386,,10/08/2025,0.4670301807
11/08/2025,2252018363,,11/08/2025,0.4369630218
12/08/2025,2457324451,,12/08/2025,0.4771281781
13/08/2025,2945832390,,13/08/2025,0.5710777471
14/08/2025,2664371203,,14/08/2025,0.5169476419
15/08/2025,2480703096,,15/08/2025,0.4817275084
16/08/2025,2538461343,,16/08/2025,0.4927137209
17/08/2025,2772638273,,17/08/2025,0.5382162754
18/08/2025,2712165157,,18/08/2025,0.5118095007
19/08/2025,2527159204,,19/08/2025,0.475416237
20/08/2025,2709680341,,20/08/2025,0.5114867365
21/08/2025,2627341365,,21/08/2025,0.4961328426
22/08/2025,3101948023,,22/08/2025,0.5850160614
23/08/2025,3244050382,,23/08/2025,0.611369937
24/08/2025,3072474337,,24/08/2025,0.5787544691
25/08/2025,2744775925,,25/08/2025,0.5182695846
26/08/2025,2806508544,,26/08/2025,0.5299964381
27/08/2025,2677128009,,27/08/2025,0.5057675906
28/08/2025,2770626404,,28/08/2025,0.5233488983
29/08/2025,2602647160,,29/08/2025,0.4912455466
30/08/2025,2642710411,,30/08/2025,0.4991242897
31/08/2025,2632506233,,31/08/2025,0.4967866256
01/09/2025,2523770759,,01/09/2025,0.4757580885
02/09/2025,2659703368,,02/09/2025,0.5023808754
03/09/2025,2701720506,,03/09/2025,0.5101286374
04/09/2025,2559025277,,04/09/2025,0.4827101995
05/09/2025,2617891557,,05/09/2025,0.4945964674
06/09/2025,2589235401,,06/09/2025,0.4887131669
07/09/2025,2631477619,,07/09/2025,0.4963221666
08/09/2025,2712520135,,08/09/2025,0.5123896957
09/09/2025,2718974210,,09/09/2025,0.5129860759
10/09/2025,2712648505,,10/09/2025,0.5124705279
11/09/2025,2804770064,,11/09/2025,0.5297751334
12/09/2025,2894404916,,12/09/2025,0.5471945099
13/09/2025,2868919115,,13/09/2025,0.5417974069
14/09/2025,2719299516,,14/09/2025,0.5136694671
15/09/2025,2605031220,,15/09/2025,0.4920693117
16/09/2025,2619880398,,16/09/2025,0.4949862056
17/09/2025,2759083461,,17/09/2025,0.5209649749
18/09/2025,2781113078,,18/09/2025,0.5250748573
19/09/2025,2639747678,,19/09/2025,0.4889236069
20/09/2025,2663667884,,20/09/2025,0.4931879064
21/09/2025,2603230346,,21/09/2025,0.4817451685
22/09/2025,2360485237,,22/09/2025,0.4364983525
23/09/2025,2341555369,,23/09/2025,0.4331254719
24/09/2025,2318530064,,24/09/2025,0.4289798868
25/09/2025,2198981464,,25/09/2025,0.4069582778
26/09/2025,2294814398,,26/09/2025,0.4248692662
27/09/2025,2294524363,,27/09/2025,0.4245893937
28/09/2025,2327435970,,28/09/2025,0.4307060702
29/09/2025,2261795549,,29/09/2025,0.4180442517
30/09/2025,2273991810,,30/09/2025,0.4211935658
01/10/2025,2349805590,,01/10/2025,0.4345572473
02/10/2025,2441478542,,02/10/2025,0.4519245363
03/10/2025,2434817021,,03/10/2025,0.4505143052
04/10/2025,2349546185,,04/10/2025,0.4344757126
05/10/2025,2338376466,,05/10/2025,0.4325006602
06/10/2025,2472026915,,06/10/2025,0.4568127573
07/10/2025,2278928678,,07/10/2025,0.4218901176
08/10/2025,2349061445,,08/10/2025,0.4348542688
09/10/2025,2259035592,,09/10/2025,0.4180464501
10/10/2025,1626092192,,10/10/2025,0.2980363622
11/10/2025,1633781098,,11/10/2025,0.3022879427
12/10/2025,1809752613,,12/10/2025,0.3350374006
13/10/2025,1940045170,,13/10/2025,0.3587342345
14/10/2025,1856542762,,14/10/2025,0.3434964935
15/10/2025,1766402094,,15/10/2025,0.3268116827
16/10/2025,1706145108,,16/10/2025,0.3156954286
17/10/2025,1676304232,,17/10/2025,0.3041036398
18/10/2025,1703193621,,18/10/2025,0.3092083023
19/10/2025,1747567464,,19/10/2025,0.3171708659
20/10/2025,1775500929,,20/10/2025,0.3222147773
21/10/2025,1714360400,,21/10/2025,0.3111610282
22/10/2025,1660974600,,22/10/2025,0.3014649307
23/10/2025,1728877830,,23/10/2025,0.3138299795
24/10/2025,1763490779,,24/10/2025,0.3200944691
25/10/2025,1764421929,,25/10/2025,0.3202091035
26/10/2025,1846300284,,26/10/2025,0.3349148819
27/10/2025,1822313255,,27/10/2025,0.3307046167
28/10/2025,1737844832,,28/10/2025,0.3155266806
29/10/2025,1747920972,,29/10/2025,0.31727684
30/10/2025,1593375539,,30/10/2025,0.2898405591
31/10/2025,1625905842,,31/10/2025,0.2950862907
01/11/2025,1688311365,,01/11/2025,0.3065680857
02/11/2025,1690869131,,02/11/2025,0.3077754279
03/11/2025,1436540552,,03/11/2025,0.2608181622
04/11/2025,1408666118,,04/11/2025,0.2560173402
05/11/2025,1492060816,,05/11/2025,0.2706967537
06/11/2025,1452126177,,06/11/2025,0.2637308157
07/11/2025,1647960061,,07/11/2025,0.2990071229
08/11/2025,1643368360,,08/11/2025,0.2981615153
09/11/2025,1646655279,,09/11/2025,0.2989350559
10/11/2025,1689759748,,10/11/2025,0.3064153394
11/11/2025,1519179788,,11/11/2025,0.2755535308
12/11/2025,1424884773,,12/11/2025,0.2587652119
13/11/2025,1352713484,,13/11/2025,0.2454639729
14/11/2025,1311750605,,14/11/2025,0.2380599269
15/11/2025,1331113710,,15/11/2025,0.2415333674
16/11/2025,1303297225,,16/11/2025,0.2365026193
17/11/2025,1246853993,,17/11/2025,0.2263019445
18/11/2025,1305047695,,18/11/2025,0.2369534756
19/11/2025,1286775809,,19/11/2025,0.229028821
20/11/2025,1210950041,,20/11/2025,0.2155163444
21/11/2025,1133444237,,21/11/2025,0.2016321195
22/11/2025,1125811794,,22/11/2025,0.2003728447
23/11/2025,1129966606,,23/11/2025,0.2008791851
24/11/2025,1219619814,,24/11/2025,0.217002985
25/11/2025,1218015241,,25/11/2025,0.2164028265
26/11/2025,1225103974,,26/11/2025,0.218528561
27/11/2025,1240801402,,27/11/2025,0.2207667425
28/11/2025,1218844298,,28/11/2025,0.2168775635
29/11/2025,1205804174,,29/11/2025,0.2146067281
30/11/2025,1190322500,,30/11/2025,0.2115437523
01/12/2025,1090418197,,01/12/2025,0.1940755846
02/12/2025,1194704725,,02/12/2025,0.2125157255
03/12/2025,1254336048,,03/12/2025,0.2232732646
04/12/2025,1212984338,,04/12/2025,0.21601189
05/12/2025,1137997154,,05/12/2025,0.2025949359
06/12/2025,1162843165,,06/12/2025,0.2070685176
07/12/2025,1142934361,,07/12/2025,0.2037259249
08/12/2025,1191914105,,08/12/2025,0.212310665
09/12/2025,1253381300,,09/12/2025,0.2227278785
10/12/2025,1218378156,,10/12/2025,0.2167533113
11/12/2025,1194818753,,11/12/2025,0.2124678525
12/12/2025,1155060457,,12/12/2025,0.2055682263
13/12/2025,1208227751,,13/12/2025,0.2151039714
14/12/2025,1149174525,,14/12/2025,0.2048073993
15/12/2025,1107658068,,15/12/2025,0.1971692985
16/12/2025,1123077205,,16/12/2025,0.2001507367
17/12/2025,1054783877,,17/12/2025,0.1843808305
18/12/2025,1005974513,,18/12/2025,0.1758930666
19/12/2025,1101385128,,19/12/2025,0.1925262758
20/12/2025,1083734510,,20/12/2025,0.1895208282
21/12/2025,1062923425,,21/12/2025,0.1859995114
22/12/2025,1070900001,,22/12/2025,0.187312707
23/12/2025,1090410127,,23/12/2025,0.1907978331
24/12/2025,1074109550,,24/12/2025,0.1877817601
25/12/2025,1053374771,,25/12/2025,0.184172241
26/12/2025,1094500002,,26/12/2025,0.1915840342
27/12/2025,1123451271,,27/12/2025,0.1967433127
28/12/2025,1114564295,,28/12/2025,0.194857232
29/12/2025,1087079538,,29/12/2025,0.1901106106
30/12/2025,1091360638,,30/12/2025,0.190820481
31/12/2025,1068322653,,31/12/2025,0.1866584892
01/01/2026,1147924039,,01/01/2026,0.2006911641
02/01/2026,1192050504,,02/01/2026,0.2084449746
03/01/2026,1196593632,,03/01/2026,0.2091978764
04/01/2026,1233498322,,04/01/2026,0.2158496988
05/01/2026,1266380640,,05/01/2026,0.2213526584
06/01/2026,1271987776,,06/01/2026,0.2224005228
07/01/2026,1214103107,,07/01/2026,0.212456266
08/01/2026,1195931369,,08/01/2026,0.2090192685
09/01/2026,1185491782,,09/01/2026,0.2072045038
10/01/2026,1183594429,,10/01/2026,0.2069534333
11/01/2026,1164186515,,11/01/2026,0.2036649684
12/01/2026,1146681405,,12/01/2026,0.2005082324
13/01/2026,1263152557,,13/01/2026,0.2209244198
14/01/2026,1243786589,,14/01/2026,0.2175282115
15/01/2026,1200866122,,15/01/2026,0.2099655199
16/01/2026,1220690419,,16/01/2026,0.209525398
17/01/2026,1258615839,,17/01/2026,0.2162867031
18/01/2026,1215497833,,18/01/2026,0.2079383937
19/01/2026,1128944760,,19/01/2026,0.1935412542
20/01/2026,1059083031,,20/01/2026,0.1817218957
21/01/2026,1074645555,,21/01/2026,0.1845542235
22/01/2026,1032119533,,22/01/2026,0.1771206067
23/01/2026,1030455345,,23/01/2026,0.1768273309
24/01/2026,1025819306,,24/01/2026,0.1760599105
25/01/2026,973422914.6,,25/01/2026,0.1671480707
26/01/2026,990281933.2,,26/01/2026,0.1699097736
27/01/2026,999700903.2,,27/01/2026,0.171507663
28/01/2026,1000695028,,28/01/2026,0.1716646692
29/01/2026,921286886.8,,29/01/2026,0.1581265926
30/01/2026,902963108.5,,30/01/2026,0.1549058404
31/01/2026,814612609.1,,31/01/2026,0.1397822494
01/02/2026,790072860.2,,01/02/2026,0.1355811681
02/02/2026,799300886.7,,02/02/2026,0.137169918
03/02/2026,757266567.2,,03/02/2026,0.1298615508
