Date,Market Cap,,Date,Price
31/08/2025,4273257950,,31/08/2025,0.64447959
01/09/2025,4149314666,,01/09/2025,0.6265742258
02/09/2025,4553406227,,02/09/2025,0.6873984668
03/09/2025,4820771506,,03/09/2025,0.7292635407
04/09/2025,4299758251,,04/09/2025,0.6493263994
05/09/2025,5059286002,,05/09/2025,0.7373495249
06/09/2025,5087172966,,06/09/2025,0.737329111
07/09/2025,5127334468,,07/09/2025,0.7407617583
08/09/2025,5374100410,,08/09/2025,0.7809827259
09/09/2025,5589843038,,09/09/2025,0.8106641827
10/09/2025,5375430497,,10/09/2025,0.779998484
11/09/2025,5370115375,,11/09/2025,0.7795147317
12/09/2025,5371082827,,12/09/2025,0.7791222783
13/09/2025,5242650609,,13/09/2025,0.7614702796
14/09/2025,5110569406,,14/09/2025,0.742236296
15/09/2025,4839850619,,15/09/2025,0.7025272681
16/09/2025,4819355505,,16/09/2025,0.6994643106
17/09/2025,4888268688,,17/09/2025,0.7095841763
18/09/2025,4816863851,,18/09/2025,0.6992079676
19/09/2025,4630050491,,19/09/2025,0.6727811903
20/09/2025,4587798563,,20/09/2025,0.6662121686
21/09/2025,4443502083,,21/09/2025,0.6448516401
22/09/2025,4133822003,,22/09/2025,0.6000566049
23/09/2025,4167390427,,23/09/2025,0.6043362689
24/09/2025,4084060167,,24/09/2025,0.5931319034
25/09/2025,3893846975,,25/09/2025,0.5649716145
26/09/2025,4106083776,,26/09/2025,0.5965390544
27/09/2025,3989460780,,27/09/2025,0.5787680897
28/09/2025,4133805622,,28/09/2025,0.6000236876
29/09/2025,3894319710,,29/09/2025,0.5652135343
30/09/2025,3849708808,,30/09/2025,0.5588108625
01/10/2025,3984689574,,01/10/2025,0.5783982118
02/10/2025,4340777642,,02/10/2025,0.6307897201
03/10/2025,4258805468,,03/10/2025,0.6181981174
04/10/2025,4063756180,,04/10/2025,0.5897892943
05/10/2025,4196399668,,05/10/2025,0.5854883787
06/10/2025,4324908368,,06/10/2025,0.603543833
07/10/2025,3903287604,,07/10/2025,0.5460304669
08/10/2025,4126593390,,08/10/2025,0.5769186567
09/10/2025,3914814717,,09/10/2025,0.5468667199
10/10/2025,3173875240,,10/10/2025,0.4430475676
11/10/2025,2637035867,,11/10/2025,0.3686111462
12/10/2025,2955973108,,12/10/2025,0.4130337141
13/10/2025,3339963122,,13/10/2025,0.4667191083
14/10/2025,3145343016,,14/10/2025,0.4392123519
15/10/2025,2996555027,,15/10/2025,0.4187051515
16/10/2025,2878581148,,16/10/2025,0.4022953287
17/10/2025,3111991323,,17/10/2025,0.4354367731
18/10/2025,3310583721,,18/10/2025,0.4626057395
19/10/2025,3456731152,,19/10/2025,0.4822211127
20/10/2025,3238161923,,20/10/2025,0.4524471599
21/10/2025,3255294708,,21/10/2025,0.4550506495
22/10/2025,3098207250,,22/10/2025,0.4332927555
23/10/2025,3257223629,,23/10/2025,0.4555245484
24/10/2025,3452573934,,24/10/2025,0.4823826016
25/10/2025,3379384059,,25/10/2025,0.4721493485
26/10/2025,3651295096,,26/10/2025,0.509746226
27/10/2025,3593011692,,27/10/2025,0.5019418762
28/10/2025,3301549563,,28/10/2025,0.4613766258
29/10/2025,3162489112,,29/10/2025,0.4427273487
30/10/2025,2824443038,,30/10/2025,0.3945898732
31/10/2025,2803962353,,31/10/2025,0.3917856424
01/11/2025,2766268350,,01/11/2025,0.3865803671
02/11/2025,2662959844,,02/11/2025,0.3739563484
03/11/2025,2367573657,,03/11/2025,0.3316756535
04/11/2025,2286259304,,04/11/2025,0.3193228475
05/11/2025,2472317859,,05/11/2025,0.3328536281
06/11/2025,2286153581,,06/11/2025,0.3084058068
07/11/2025,2477760583,,07/11/2025,0.333532319
08/11/2025,2380618486,,08/11/2025,0.3205931325
09/11/2025,2420753669,,09/11/2025,0.3266023803
10/11/2025,2519449108,,10/11/2025,0.3391970917
11/11/2025,2305328128,,11/11/2025,0.3098305012
12/11/2025,2276798606,,12/11/2025,0.3069271354
13/11/2025,2176289037,,13/11/2025,0.2912650141
14/11/2025,2063620494,,14/11/2025,0.2779699262
15/11/2025,2046605819,,15/11/2025,0.2755250999
16/11/2025,2045774345,,16/11/2025,0.2751914953
17/11/2025,1919599893,,17/11/2025,0.2588989564
18/11/2025,2053712012,,18/11/2025,0.2767931592
19/11/2025,1982215654,,19/11/2025,0.2677254358
20/11/2025,1886800269,,20/11/2025,0.2538307438
21/11/2025,1761308336,,21/11/2025,0.236968819
22/11/2025,1729781447,,22/11/2025,0.2330162337
23/11/2025,1759053798,,23/11/2025,0.2368756103
24/11/2025,1950575204,,24/11/2025,0.2628112067
25/11/2025,2108044524,,25/11/2025,0.2839139805
26/11/2025,2080670074,,26/11/2025,0.2803386664
27/11/2025,2125034803,,27/11/2025,0.2866708637
28/11/2025,2094644842,,28/11/2025,0.2821664942
29/11/2025,2105256334,,29/11/2025,0.2835773207
30/11/2025,1929520770,,30/11/2025,0.259941103
01/12/2025,1806092806,,01/12/2025,0.242840606
02/12/2025,2008119685,,02/12/2025,0.270100661
03/12/2025,2206518775,,03/12/2025,0.2982979002
04/12/2025,2105886685,,04/12/2025,0.2837410554
05/12/2025,2006975006,,05/12/2025,0.2608558767
06/12/2025,2009686688,,06/12/2025,0.2615015933
07/12/2025,2049402758,,07/12/2025,0.2675449464
08/12/2025,2096415259,,08/12/2025,0.2726588913
09/12/2025,2153058692,,09/12/2025,0.2798683179
10/12/2025,2002643407,,10/12/2025,0.2602421581
11/12/2025,2041371043,,11/12/2025,0.2650991309
12/12/2025,1909270186,,12/12/2025,0.2482335169
13/12/2025,1899180973,,13/12/2025,0.247136413
14/12/2025,1806256823,,14/12/2025,0.2346391844
15/12/2025,1679705667,,15/12/2025,0.2184392179
16/12/2025,1675968990,,16/12/2025,0.2182198644
17/12/2025,1569411394,,17/12/2025,0.203990909
18/12/2025,1516048087,,18/12/2025,0.1971157803
19/12/2025,1607210538,,19/12/2025,0.2090737778
20/12/2025,1632655608,,20/12/2025,0.2123458345
21/12/2025,1620397954,,21/12/2025,0.2107070181
22/12/2025,1587615780,,22/12/2025,0.2066146961
23/12/2025,1536927111,,23/12/2025,0.1998284747
24/12/2025,1545771829,,24/12/2025,0.2009870626
25/12/2025,1539664413,,25/12/2025,0.2000528268
26/12/2025,1613814966,,26/12/2025,0.2100720069
27/12/2025,1665483968,,27/12/2025,0.216746653
28/12/2025,1599550538,,28/12/2025,0.2080013942
29/12/2025,1615010366,,29/12/2025,0.2100634002
30/12/2025,1564156177,,30/12/2025,0.2035522914
31/12/2025,1536215848,,31/12/2025,0.1996979448
01/01/2026,1671238795,,01/01/2026,0.2171391643
02/01/2026,1819872635,,02/01/2026,0.236619156
03/01/2026,1842181802,,03/01/2026,0.2393706598
04/01/2026,1924194285,,04/01/2026,0.2502544527
05/01/2026,2023355030,,05/01/2026,0.2537161194
06/01/2026,2042230034,,06/01/2026,0.2569139261
07/01/2026,1894198872,,07/01/2026,0.2380783199
08/01/2026,1855100061,,08/01/2026,0.2331014434
09/01/2026,1848493130,,09/01/2026,0.232295466
10/01/2026,1809474969,,10/01/2026,0.2273960712
11/01/2026,1810630180,,11/01/2026,0.2277770214
12/01/2026,1699639751,,12/01/2026,0.2135216352
13/01/2026,1904181810,,13/01/2026,0.2393808037
14/01/2026,1892418258,,14/01/2026,0.2378898885
15/01/2026,1782920540,,15/01/2026,0.2241122463
16/01/2026,1760824225,,16/01/2026,0.2213077302
17/01/2026,1741366247,,17/01/2026,0.2188107837
18/01/2026,1647060808,,18/01/2026,0.2071535233
19/01/2026,1550652303,,19/01/2026,0.1948069192
20/01/2026,1427951057,,20/01/2026,0.1793269163
21/01/2026,1422562899,,21/01/2026,0.1787569166
22/01/2026,1389509878,,22/01/2026,0.1747605759
23/01/2026,1393114103,,23/01/2026,0.1751003877
24/01/2026,1382986454,,24/01/2026,0.1736164446
25/01/2026,1296146171,,25/01/2026,0.1629137038
26/01/2026,1346813769,,26/01/2026,0.1691587304
27/01/2026,1390452965,,27/01/2026,0.1746410605
28/01/2026,1375551622,,28/01/2026,0.1727128574
29/01/2026,1248292740,,29/01/2026,0.1569137521
30/01/2026,1221787254,,30/01/2026,0.1535573144
31/01/2026,1102525102,,31/01/2026,0.1385417942
01/02/2026,1089974470,,01/02/2026,0.1368306158
02/02/2026,1114956320,,02/02/2026,0.1400408894
03/02/2026,1087221321,,03/02/2026,0.1365384187
04/02/2026,1067676392,,04/02/2026,0.1340331407
05/02/2026,940388640.1,,05/02/2026,0.114288741
06/02/2026,1046847178,,06/02/2026,0.1272385426
07/02/2026,1040062025,,07/02/2026,0.1265649356
08/02/2026,990475119.2,,08/02/2026,0.1204274673
09/02/2026,990580158.5,,09/02/2026,0.1204510493
10/02/2026,942282554.6,,10/02/2026,0.1145201899
11/02/2026,917134413.2,,11/02/2026,0.1114571861
12/02/2026,971633147.2,,12/02/2026,0.1181514814
13/02/2026,994573537.9,,13/02/2026,0.1209161754
14/02/2026,1058984383,,14/02/2026,0.1286552542
15/02/2026,1000256685,,15/02/2026,0.121653859
16/02/2026,1012514913,,16/02/2026,0.1231331538
17/02/2026,990983212.6,,17/02/2026,0.1205140777
18/02/2026,945536706.1,,18/02/2026,0.1149665192
19/02/2026,909237632.1,,19/02/2026,0.1105999262
20/02/2026,912653925.5,,20/02/2026,0.1111101026
21/02/2026,888384925.2,,21/02/2026,0.1080269092
22/02/2026,822122284.2,,22/02/2026,0.09995338389
23/02/2026,809103414.6,,23/02/2026,0.09838123908
24/02/2026,807849579.8,,24/02/2026,0.09814592635
25/02/2026,892259623.2,,25/02/2026,0.1085699955
26/02/2026,866482206.6,,26/02/2026,0.1053504449
27/02/2026,843319613.6,,27/02/2026,0.1025371987
28/02/2026,854449240.3,,28/02/2026,0.1040171397
01/03/2026,852338524.1,,01/03/2026,0.1036482264
02/03/2026,934249002.3,,02/03/2026,0.1135885241
03/03/2026,916886401.6,,03/03/2026,0.1114689215
04/03/2026,965676255.2,,04/03/2026,0.1174320279
05/03/2026,978173333,,05/03/2026,0.1151891089
06/03/2026,889477787.7,,06/03/2026,0.1047360013
07/03/2026,855663547.2,,07/03/2026,0.1007895339
08/03/2026,839288961.7,,08/03/2026,0.09879247876
09/03/2026,856570864.5,,09/03/2026,0.1008415101
10/03/2026,873646709.9,,10/03/2026,0.1028844752
11/03/2026,889190898.6,,11/03/2026,0.1046888394
12/03/2026,905779081.1,,12/03/2026,0.1066268172
13/03/2026,922591006.3,,13/03/2026,0.1086405921
14/03/2026,917425590.4,,14/03/2026,0.1080349714
15/03/2026,934006700.1,,15/03/2026,0.1099894558
16/03/2026,1016213169,,16/03/2026,0.1196403542
17/03/2026,990442980.7,,17/03/2026,0.1166364527
18/03/2026,918806961.6,,18/03/2026,0.1081534123
19/03/2026,873975534.2,,19/03/2026,0.1029152423
20/03/2026,866433501.9,,20/03/2026,0.1020127396
21/03/2026,854213473.3,,21/03/2026,0.1003464643
22/03/2026,811775363.7,,22/03/2026,0.09553984789
23/03/2026,794064277.2,,23/03/2026,0.09351155849
24/03/2026,809438818.6,,24/03/2026,0.0953172025
25/03/2026,885393575,,25/03/2026,0.1042736953
26/03/2026,819741301.6,,26/03/2026,0.0965854023
27/03/2026,754587125.6,,27/03/2026,0.08885211509
28/03/2026,767508714.6,,28/03/2026,0.0904068082
29/03/2026,761333308.1,,29/03/2026,0.08966946775
30/03/2026,773392460.2,,30/03/2026,0.09104206081
31/03/2026,770675303.9,,31/03/2026,0.09079898564
01/04/2026,765318353.9,,01/04/2026,0.09011937697
02/04/2026,689626109,,02/04/2026,0.08116409935
03/04/2026,676943740.9,,03/04/2026,0.07970866542
04/04/2026,678517593.4,,04/04/2026,0.07988350375
05/04/2026,704327541.7,,05/04/2026,0.08036216585
06/04/2026,714530977.9,,06/04/2026,0.08157735951
07/04/2026,795623959.4,,07/04/2026,0.09097680012
08/04/2026,770651907.8,,08/04/2026,0.0879886815
09/04/2026,793973293.7,,09/04/2026,0.09059945053
10/04/2026,827384191.8,,10/04/2026,0.09444682371
11/04/2026,843564068.9,,11/04/2026,0.09626000582
12/04/2026,799974674.5,,12/04/2026,0.09131381654
13/04/2026,879788632.7,,13/04/2026,0.1005855111
14/04/2026,842263203.4,,14/04/2026,0.09615562793
15/04/2026,871202887.6,,15/04/2026,0.099429209
16/04/2026,994660020.9,,16/04/2026,0.1135452397
17/04/2026,1099243502,,17/04/2026,0.1253947403
18/04/2026,1053509117,,18/04/2026,0.1202545161
19/04/2026,983157034.3,,19/04/2026,0.1123101045
20/04/2026,983321794.2,,20/04/2026,0.1122593557
21/04/2026,979885534.7,,21/04/2026,0.1118618676
22/04/2026,934685579.9,,22/04/2026,0.1066655371
23/04/2026,962201520.2,,23/04/2026,0.1099126554
24/04/2026,948443438.3,,24/04/2026,0.108358918
25/04/2026,940836298.5,,25/04/2026,0.1073903179
26/04/2026,961627452,,26/04/2026,0.1096803466
27/04/2026,934298732.9,,27/04/2026,0.1067654648
28/04/2026,928533137.6,,28/04/2026,0.1060135597
29/04/2026,910066339.9,,29/04/2026,0.1039253029
30/04/2026,899257778.5,,30/04/2026,0.102714092
01/05/2026,893552778.1,,01/05/2026,0.1019908216
02/05/2026,898793040.4,,02/05/2026,0.1025915769
03/05/2026,880706557.3,,03/05/2026,0.100606644
04/05/2026,876962628.2,,04/05/2026,0.1001729793
05/05/2026,988871162.6,,05/05/2026,0.1095830557
06/05/2026,1088949574,,06/05/2026,0.1208208262
07/05/2026,1080905405,,07/05/2026,0.1196678867
08/05/2026,1174432172,,08/05/2026,0.1303345082
09/05/2026,1171100225,,09/05/2026,0.1297719159
10/05/2026,1199452796,,10/05/2026,0.1327530432
11/05/2026,1162919527,,11/05/2026,0.1287778246
12/05/2026,1096878157,,12/05/2026,0.1214839277
13/05/2026,1051968741,,13/05/2026,0.1165873969
14/05/2026,1087822970,,14/05/2026,0.1205298539
15/05/2026,1000694397,,15/05/2026,0.110916935
16/05/2026,965000286.3,,16/05/2026,0.1069054859
17/05/2026,929372629.9,,17/05/2026,0.1035454132
18/05/2026,950747585.1,,18/05/2026,0.1053277574
19/05/2026,929506338.6,,19/05/2026,0.1029387033
20/05/2026,953779257.1,,20/05/2026,0.1056455712
21/05/2026,963298958.2,,21/05/2026,0.1067623883
22/05/2026,898899945.6,,22/05/2026,0.09971836359
23/05/2026,920585263.7,,23/05/2026,0.101974534
24/05/2026,891399530.9,,24/05/2026,0.09870820803
25/05/2026,902725867.9,,25/05/2026,0.1000296686
26/05/2026,874919285.1,,26/05/2026,0.09691834056
27/05/2026,840350891.1,,27/05/2026,0.09315671477
28/05/2026,794448292.7,,28/05/2026,0.08801806061
29/05/2026,782042284.2,,29/05/2026,0.08667754538
30/05/2026,795095869,,30/05/2026,0.08812124669
31/05/2026,792010677.5,,31/05/2026,0.0877438933
01/06/2026,800129397.3,,01/06/2026,0.08853200192
02/06/2026,845006568,,02/06/2026,0.0936658108
03/06/2026,1019099953,,03/06/2026,0.1127781059
04/06/2026,852278145.7,,04/06/2026,0.09478962619
05/06/2026,875239389.4,,05/06/2026,0.09402972069
06/06/2026,835490934.2,,06/06/2026,0.08986924163
07/06/2026,830692306,,07/06/2026,0.08934498472
08/06/2026,792708222,,08/06/2026,0.08527769304
09/06/2026,746078298.8,,09/06/2026,0.08028233762
10/06/2026,668288777.3,,10/06/2026,0.07197512756
11/06/2026,740009127,,11/06/2026,0.07960170537
12/06/2026,726470661.5,,12/06/2026,0.07817993895
13/06/2026,776812683.3,,13/06/2026,0.08360646822
14/06/2026,782125399.5,,14/06/2026,0.0841895961
15/06/2026,813847726.4,,15/06/2026,0.08727290208
